2, 7376, -24, 1, 0
2, 7377, -160, 1, 0
2, 7378, -84, 1, 0
2, 7379, 212, 1, 0
2, 7380, 156, 1, 0
2, 7381, 128, 1, 0
2, 7382, 72, 1, 0
2, 7383, 168, 1, 0
2, 7384, 128, 1, 0
2, 7385, 200, 1, 0
2, 7386, 80, 1, 0
2, 7387, -20, 1, 0
2, 7388, -28, 1, 0
2, 7389, -24, 1, 0
2, 7390, 36, 1, 0
2, 7391, 68, 1, 0
2, 7392, 124, 1, 0
2, 7393, 96, 1, 0
2, 7394, 48, 1, 0
2, 7395, -20, 1, 0
2, 7396, 40, 1, 0
2, 7397, 28, 1, 0
2, 7398, 60, 1, 0
2, 7399, -32, 1, 0
2, 7400, -136, 1, 0
2, 7401, 8, 1, 0
2, 7402, 16, 1, 0
2, 7403, 28, 1, 0
2, 7404, -48, 1, 0
2, 7405, -164, 1, 0
2, 7406, 56, 1, 0
2, 7407, 208, 1, 0
2, 7408, 76, 1, 0
2, 7409, 60, 1, 0
2, 7410, 84, 1, 0
2, 7411, 28, 1, 0
2, 7412, 92, 1, 0
2, 7413, 136, 1, 0
2, 7414, 48, 1, 0
2, 7415, 88, 1, 0
2, 7416, 12, 1, 0
2, 7417, 28, 1, 0
2, 7418, 16, 1, 0
2, 7419, -48, 1, 0
2, 7420, 28, 1, 0
2, 7421, -136, 1, 0
2, 7422, -4, 1, 0
2, 7423, -4, 1, 0
2, 7424, -112, 1, 0
2, 7425, 16, 1, 0
2, 7426, -8, 1, 0
2, 7427, 0, 1, 0
2, 7428, -24, 1, 0
2, 7429, -112, 1, 0
2, 7430, 32, 1, 0
2, 7431, 100, 1, 0
2, 7432, 124, 1, 0
2, 7433, 132, 1, 0
2, 7434, 72, 1, 0
2, 7497, -104, 1, 0
2, 7499, -156, 1, 0
2, 7501, 32, 1, 0
2, 7503, 108, 1, 0
2, 7505, 124, 1, 0
2, 7507, 36, 1, 0
2, 7509, -24, 1, 0
2, 7511, -20, 1, 0
2, 7513, -52, 1, 0
2, 7515, 52, 1, 0
2, 7517, 92, 1, 0
2, 7519, 92, 1, 0
2, 7521, 20, 1, 0
2, 7523, -92, 1, 0
2, 7525, 80, 1, 0
2, 7527, 64, 1, 0
2, 7529, 16, 1, 0
2, 7531, -72, 1, 0
2, 7533, -56, 1, 0
2, 7535, -8, 1, 0
2, 7537, 28, 1, 0
2, 7539, -4, 1, 0
2, 7541, 12, 1, 0
2, 7543, 112, 1, 0
2, 7545, -8, 1, 0
2, 7547, -60, 1, 0
2, 7549, -84, 1, 0
2, 7551, -148, 1, 0
2, 7553, 56, 1, 0
2, 7555, 108, 1, 0
2, 7557, 80, 1, 0
2, 7559, 0, 1, 0
2, 7561, -12, 1, 0
2, 7563, 80, 1, 0
2, 7565, 20, 1, 0
2, 7567, -52, 1, 0
2, 7569, 0, 1, 0
2, 7571, -28, 1, 0
2, 7573, -44, 1, 0
2, 7575, 68, 1, 0
2, 7577, 172, 1, 0
2, 7579, 28, 1, 0
2, 7581, 52, 1, 0
2, 7583, 160, 1, 0
2, 7585, -48, 1, 0
2, 7587, -68, 1, 0
2, 7589, -48, 1, 0
2, 7591, -68, 1, 0
2, 7593, -84, 1, 0
2, 7595, 28, 1, 0
2, 7597, 64, 1, 0
2, 7599, 84, 1, 0
2, 7601, 12, 1, 0
2, 7603, -52, 1, 0
2, 7605, -48, 1, 0
2, 7607, 44, 1, 0
2, 7609, -196, 1, 0
2, 7611, -64, 1, 0
2, 7613, 44, 1, 0
2, 7615, -92, 1, 0
2, 7617, 12, 1, 0
2, 7619, 144, 1, 0
2, 7621, 164, 1, 0
2, 7623, 168, 1, 0
2, 7651, 12, 1, 0
2, 7652, -64, 1, 0
2, 7653, -64, 1, 0
2, 7654, -36, 1, 0
2, 7655, -192, 1, 0
2, 7656, -172, 1, 0
2, 7657, -92, 1, 0
2, 7658, 8, 1, 0
2, 7659, 148, 1, 0
2, 7660, 120, 1, 0
2, 7661, 216, 1, 0
2, 7662, 212, 1, 0
2, 7663, 120, 1, 0
2, 7664, -24, 1, 0
2, 7665, -4, 1, 0
2, 7666, -128, 1, 0
2, 7667, -84, 1, 0
2, 7668, 48, 1, 0
2, 7669, 88, 1, 0
2, 7670, 92, 1, 0
2, 7671, 32, 1, 0
2, 7672, -4, 1, 0
2, 7673, 60, 1, 0
2, 7674, -64, 1, 0
2, 7675, -172, 1, 0
2, 7676, -32, 1, 0
2, 7677, 84, 1, 0
2, 7678, 8, 1, 0
2, 7679, 28, 1, 0
2, 7680, -28, 1, 0
2, 7681, 8, 1, 0
2, 7682, 28, 1, 0
2, 7683, -28, 1, 0
2, 7684, -136, 1, 0
2, 7685, -172, 1, 0
2, 7686, -104, 1, 0
2, 7687, -112, 1, 0
2, 7688, 76, 1, 0
2, 7689, 108, 1, 0
2, 7690, 108, 1, 0
2, 7691, 136, 1, 0
2, 7692, 64, 1, 0
2, 7693, -44, 1, 0
2, 7694, -152, 1, 0
2, 7695, -104, 1, 0
2, 7696, -32, 1, 0
2, 7697, 124, 1, 0
2, 7698, 128, 1, 0
2, 7699, 124, 1, 0
2, 7700, -12, 1, 0
2, 7701, -228, 1, 0
2, 7702, -148, 1, 0
2, 7703, -56, 1, 0
2, 7704, -48, 1, 0
2, 7705, -16, 1, 0
2, 7706, -20, 1, 0
2, 7707, -36, 1, 0
2, 7708, 28, 1, 0
2, 7709, -44, 1, 0
2, 7710, -156, 1, 0
2, 7711, -4, 1, 0
2, 7712, 300, 1, 0
2, 7713, 148, 1, 0
2, 7714, 84, 1, 0
2, 7776, 44, 1, 0
2, 7777, 0, 1, 0
2, 7778, 12, 1, 0
2, 7779, -20, 1, 0
2, 7780, 52, 1, 0
2, 7781, -12, 1, 0
2, 7782, -108, 1, 0
2, 7783, 52, 1, 0
2, 7784, 144, 1, 0
2, 7785, 0, 1, 0
2, 7786, 12, 1, 0
2, 7787, 48, 1, 0
2, 7788, 16, 1, 0
2, 7789, 48, 1, 0
2, 7790, 48, 1, 0
2, 7791, -164, 1, 0
2, 7792, -80, 1, 0
2, 7793, 64, 1, 0
2, 7794, 172, 1, 0
2, 7795, 104, 1, 0
2, 7796, 44, 1, 0
2, 7797, -160, 1, 0
2, 7798, 12, 1, 0
2, 7799, -8, 1, 0
2, 7800, 16, 1, 0
2, 7801, -68, 1, 0
2, 7802, -92, 1, 0
2, 7803, -88, 1, 0
2, 7804, -184, 1, 0
2, 7805, 28, 1, 0
2, 7806, 96, 1, 0
2, 7807, 76, 1, 0
2, 7808, 124, 1, 0
2, 7809, 12, 1, 0
2, 7810, -112, 1, 0
2, 7811, 24, 1, 0
2, 7812, 176, 1, 0
2, 7813, 88, 1, 0
2, 7814, 24, 1, 0
2, 7815, 24, 1, 0
2, 7816, -72, 1, 0
2, 7817, -172, 1, 0
2, 7818, -228, 1, 0
2, 7819, -180, 1, 0
2, 7820, -108, 1, 0
2, 7821, -48, 1, 0
2, 7822, -52, 1, 0
2, 7823, 0, 1, 0
2, 7824, 120, 1, 0
2, 7825, -8, 1, 0
2, 7826, -152, 1, 0
2, 7827, -100, 1, 0
2, 7828, -68, 1, 0
2, 7829, -72, 1, 0
2, 7830, -156, 1, 0
2, 7831, -188, 1, 0
2, 7832, -300, 1, 0
2, 7833, -212, 1, 0
2, 7834, 80, 1, 0
2, 7835, -48, 1, 0
2, 7836, 68, 1, 0
2, 7837, 28, 1, 0
2, 7838, 24, 1, 0
2, 7839, -36, 1, 0
2, 7897, -120, 1, 0
2, 7899, -228, 1, 0
2, 7901, -68, 1, 0
2, 7903, -112, 1, 0
2, 7905, 20, 1, 0
2, 7907, 68, 1, 0
2, 7909, 108, 1, 0
2, 7911, 44, 1, 0
2, 7913, 48, 1, 0
2, 7915, 60, 1, 0
2, 7917, 4, 1, 0
2, 7919, -76, 1, 0
2, 7921, -48, 1, 0
2, 7923, -52, 1, 0
2, 7925, -68, 1, 0
2, 7927, -352, 1, 0
2, 7929, -272, 1, 0
2, 7931, 8, 1, 0
2, 7933, 44, 1, 0
2, 7935, 68, 1, 0
2, 7937, 40, 1, 0
2, 7939, -36, 1, 0
2, 7941, 20, 1, 0
2, 7943, 12, 1, 0
2, 7945, -40, 1, 0
2, 7947, 88, 1, 0
2, 7949, 36, 1, 0
2, 7951, 4, 1, 0
2, 7953, -48, 1, 0
2, 7955, -36, 1, 0
2, 7957, -140, 1, 0
2, 7959, -108, 1, 0
2, 7961, -88, 1, 0
2, 7963, -20, 1, 0
2, 7965, 156, 1, 0
2, 7967, 68, 1, 0
2, 7969, -232, 1, 0
2, 7971, -320, 1, 0
2, 7973, 52, 1, 0
2, 7975, 0, 1, 0
2, 7977, -56, 1, 0
2, 7979, 4, 1, 0
2, 7981, 168, 1, 0
2, 7983, 136, 1, 0
2, 7985, 16, 1, 0
2, 7987, -36, 1, 0
2, 7989, -124, 1, 0
2, 7991, -208, 1, 0
2, 7993, -232, 1, 0
2, 7995, -40, 1, 0
2, 7997, 0, 1, 0
2, 7999, -28, 1, 0
2, 8001, -24, 1, 0
2, 8003, 4, 1, 0
2, 8005, 72, 1, 0
2, 8007, 96, 1, 0
2, 8009, -60, 1, 0
2, 8011, -380, 1, 0
2, 8013, -312, 1, 0
2, 8015, -120, 1, 0
2, 8017, 4, 1, 0
2, 8019, 92, 1, 0
2, 8021, 24, 1, 0
2, 8023, 52, 1, 0
2, 8025, 112, 1, 0
2, 8026, 188, 1, 0
2, 8027, 204, 1, 0
2, 8028, 100, 1, 0
2, 8029, -28, 1, 0
2, 8030, -112, 1, 0
2, 8031, 44, 1, 0
2, 8032, 100, 1, 0
2, 8033, -84, 1, 0
2, 8034, -224, 1, 0
2, 8035, -100, 1, 0
2, 8036, -188, 1, 0
2, 8037, -148, 1, 0
2, 8038, -172, 1, 0
2, 8039, -92, 1, 0
2, 8040, 12, 1, 0
2, 8041, -44, 1, 0
2, 8042, -160, 1, 0
2, 8043, -132, 1, 0
2, 8044, 28, 1, 0
2, 8045, 108, 1, 0
2, 8046, 140, 1, 0
2, 8047, 92, 1, 0
2, 8048, 0, 1, 0
2, 8049, -44, 1, 0
2, 8050, -72, 1, 0
2, 8051, -212, 1, 0
2, 8052, -120, 1, 0
2, 8053, -180, 1, 0
2, 8054, -36, 1, 0
2, 8055, -16, 1, 0
2, 8056, -224, 1, 0
2, 8057, -268, 1, 0
2, 8058, -56, 1, 0
2, 8059, -116, 1, 0
2, 8060, -268, 1, 0
2, 8061, -56, 1, 0
2, 8062, 68, 1, 0
2, 8063, 4, 1, 0
2, 8064, 76, 1, 0
2, 8065, 12, 1, 0
2, 8066, -148, 1, 0
2, 8067, -188, 1, 0
2, 8068, -64, 1, 0
2, 8069, -36, 1, 0
2, 8070, -56, 1, 0
2, 8071, -92, 1, 0
2, 8072, -44, 1, 0
2, 8073, -96, 1, 0
2, 8074, -100, 1, 0
2, 8075, -80, 1, 0
2, 8076, -20, 1, 0
2, 8077, 44, 1, 0
2, 8078, -8, 1, 0
2, 8079, -76, 1, 0
2, 8080, -188, 1, 0
2, 8081, -204, 1, 0
2, 8082, -128, 1, 0
2, 8083, -44, 1, 0
2, 8084, -28, 1, 0
2, 8085, -88, 1, 0
2, 8086, -40, 1, 0
2, 8087, -96, 1, 0
2, 8088, -160, 1, 0
2, 8151, -52, 1, 0
2, 8152, -224, 1, 0
2, 8153, -200, 1, 0
2, 8154, -12, 1, 0
2, 8155, 100, 1, 0
2, 8156, 16, 1, 0
2, 8157, 12, 1, 0
2, 8158, 40, 1, 0
2, 8159, -92, 1, 0
2, 8160, -104, 1, 0
2, 8161, -156, 1, 0
2, 8162, -208, 1, 0
2, 8163, -152, 1, 0
2, 8164, -272, 1, 0
2, 8165, -336, 1, 0
2, 8166, -68, 1, 0
2, 8167, -96, 1, 0
2, 8168, 16, 1, 0
2, 8169, 64, 1, 0
2, 8170, 16, 1, 0
2, 8171, -8, 1, 0
2, 8172, -80, 1, 0
2, 8173, -128, 1, 0
2, 8174, -236, 1, 0
2, 8175, -132, 1, 0
2, 8176, -76, 1, 0
2, 8177, -88, 1, 0
2, 8178, -96, 1, 0
2, 8179, -240, 1, 0
2, 8180, -180, 1, 0
2, 8181, -72, 1, 0
2, 8182, 16, 1, 0
2, 8183, 52, 1, 0
2, 8184, -124, 1, 0
2, 8185, -88, 1, 0
2, 8186, 36, 1, 0
2, 8187, -56, 1, 0
2, 8188, -96, 1, 0
2, 8189, -64, 1, 0
2, 8190, -16, 1, 0
2, 8191, -120, 1, 0
2, 8192, -224, 1, 0
2, 8193, -44, 1, 0
2, 8194, -80, 1, 0
2, 8195, -208, 1, 0
2, 8196, -120, 1, 0
2, 8197, -80, 1, 0
2, 8198, -188, 1, 0
2, 8199, -196, 1, 0
2, 8200, -124, 1, 0
2, 8201, -24, 1, 0
2, 8202, 28, 1, 0
2, 8203, -20, 1, 0
2, 8204, -40, 1, 0
2, 8205, -108, 1, 0
2, 8206, -388, 1, 0
2, 8207, -232, 1, 0
2, 8208, 44, 1, 0
2, 8209, 88, 1, 0
2, 8210, 116, 1, 0
2, 8211, -20, 1, 0
2, 8212, -140, 1, 0
2, 8213, -216, 1, 0
2, 8214, -316, 1, 0
2, 8240, -108, 1, 0
2, 8242, -132, 1, 0
2, 8244, -96, 1, 0
2, 8246, -176, 1, 0
2, 8248, -48, 1, 0
2, 8250, 56, 1, 0
2, 8252, 8, 1, 0
2, 8254, 28, 1, 0
2, 8256, -12, 1, 0
2, 8258, -136, 1, 0
2, 8260, -236, 1, 0
2, 8262, -132, 1, 0
2, 8264, -248, 1, 0
2, 8266, -92, 1, 0
2, 8268, -164, 1, 0
2, 8270, -44, 1, 0
2, 8272, 144, 1, 0
2, 8274, -8, 1, 0
2, 8276, -16, 1, 0
2, 8278, -148, 1, 0
2, 8280, -312, 1, 0
2, 8282, 24, 1, 0
2, 8284, 52, 1, 0
2, 8286, 0, 1, 0
2, 8288, -60, 1, 0
2, 8290, -200, 1, 0
2, 8292, -204, 1, 0
2, 8294, -260, 1, 0
2, 8296, -72, 1, 0
2, 8298, -28, 1, 0
2, 8300, -80, 1, 0
2, 8302, -72, 1, 0
2, 8304, 12, 1, 0
2, 8306, -4, 1, 0
2, 8308, 0, 1, 0
2, 8310, -156, 1, 0
2, 8312, -40, 1, 0
2, 8314, -92, 1, 0
2, 8316, -24, 1, 0
2, 8318, 112, 1, 0
2, 8320, 0, 1, 0
2, 8322, -32, 1, 0
2, 8324, -36, 1, 0
2, 8326, 12, 1, 0
2, 8328, -4, 1, 0
2, 8330, -40, 1, 0
2, 8332, -32, 1, 0
2, 8334, -60, 1, 0
2, 8336, -52, 1, 0
2, 8338, -88, 1, 0
2, 8340, 16, 1, 0
2, 8342, 20, 1, 0
2, 8344, 8, 1, 0
2, 8346, 36, 1, 0
2, 8348, 24, 1, 0
2, 8350, 4, 1, 0
2, 8352, -52, 1, 0
2, 8354, -252, 1, 0
2, 8356, -280, 1, 0
2, 8358, -712, 1, 0
2, 8360, -188, 1, 0
2, 8362, 200, 1, 0
2, 8364, 132, 1, 0
2, 8366, 72, 1, 0
2, 8401, 36, 1, 0
2, 8402, 84, 1, 0
2, 8403, 100, 1, 0
2, 8404, 72, 1, 0
2, 8405, -44, 1, 0
2, 8406, 36, 1, 0
2, 8407, -28, 1, 0
2, 8408, -4, 1, 0
2, 8409, -104, 1, 0
2, 8410, -124, 1, 0
2, 8411, -152, 1, 0
2, 8412, -116, 1, 0
2, 8413, -8, 1, 0
2, 8414, -24, 1, 0
2, 8415, -56, 1, 0
2, 8416, -168, 1, 0
2, 8417, -176, 1, 0
2, 8418, -32, 1, 0
2, 8419, -84, 1, 0
2, 8420, 128, 1, 0
2, 8421, -32, 1, 0
2, 8422, -112, 1, 0
2, 8423, -108, 1, 0
2, 8424, -36, 1, 0
2, 8425, 60, 1, 0
2, 8426, 0, 1, 0
2, 8427, -28, 1, 0
2, 8428, -120, 1, 0
2, 8429, -164, 1, 0
2, 8430, -268, 1, 0
2, 8431, -128, 1, 0
2, 8432, 56, 1, 0
2, 8433, -36, 1, 0
2, 8434, 8, 1, 0
2, 8435, 136, 1, 0
2, 8436, 72, 1, 0
2, 8437, -36, 1, 0
2, 8438, -212, 1, 0
2, 8439, -352, 1, 0
2, 8440, -244, 1, 0
2, 8441, 108, 1, 0
2, 8442, 296, 1, 0
2, 8443, 208, 1, 0
2, 8444, 196, 1, 0
2, 8445, 20, 1, 0
2, 8446, -92, 1, 0
2, 8447, -172, 1, 0
2, 8448, -84, 1, 0
2, 8449, -156, 1, 0
2, 8450, -72, 1, 0
2, 8451, -60, 1, 0
2, 8452, -72, 1, 0
2, 8453, 12, 1, 0
2, 8454, -28, 1, 0
2, 8455, 24, 1, 0
2, 8456, -8, 1, 0
2, 8457, -84, 1, 0
2, 8458, -44, 1, 0
2, 8459, -96, 1, 0
2, 8460, -88, 1, 0
2, 8461, 48, 1, 0
2, 8462, -52, 1, 0
2, 8463, -280, 1, 0
2, 8464, -240, 1, 0
2, 8493, 56, 1, 0
2, 8495, 268, 1, 0
2, 8497, 172, 1, 0
2, 8499, -104, 1, 0
2, 8501, -276, 1, 0
2, 8503, -308, 1, 0
2, 8505, -32, 1, 0
2, 8507, 100, 1, 0
2, 8509, 148, 1, 0
2, 8511, 36, 1, 0
2, 8513, -104, 1, 0
2, 8515, -252, 1, 0
2, 8517, -124, 1, 0
2, 8519, 128, 1, 0
2, 8521, 52, 1, 0
2, 8523, 8, 1, 0
2, 8525, -60, 1, 0
2, 8527, -76, 1, 0
2, 8529, -132, 1, 0
2, 8531, -136, 1, 0
2, 8533, 32, 1, 0
2, 8535, 24, 1, 0
2, 8537, -40, 1, 0
2, 8539, -180, 1, 0
2, 8541, -148, 1, 0
2, 8543, -212, 1, 0
2, 8545, -64, 1, 0
2, 8547, -316, 1, 0
2, 8549, -476, 1, 0
2, 8551, -136, 1, 0
2, 8553, 428, 1, 0
2, 8555, 304, 1, 0
2, 8557, 220, 1, 0
2, 8559, 264, 1, 0
2, 8561, 156, 1, 0
2, 8563, -132, 1, 0
2, 8565, 16, 1, 0
2, 8567, -48, 1, 0
2, 8569, -56, 1, 0
2, 8571, 20, 1, 0
2, 8573, 68, 1, 0
2, 8575, 32, 1, 0
2, 8577, 0, 1, 0
2, 8579, -88, 1, 0
2, 8581, -204, 1, 0
2, 8583, -264, 1, 0
2, 8585, -52, 1, 0
2, 8587, 148, 1, 0
2, 8589, 72, 1, 0
2, 8591, 28, 1, 0
2, 8593, 4, 1, 0
2, 8595, -4, 1, 0
2, 8597, 12, 1, 0
2, 8599, -240, 1, 0
2, 8601, -160, 1, 0
2, 8603, 64, 1, 0
2, 8605, -8, 1, 0
2, 8607, -104, 1, 0
2, 8609, -112, 1, 0
2, 8611, -416, 1, 0
2, 8613, -40, 1, 0
2, 8615, 92, 1, 0
2, 8617, -24, 1, 0
2, 8619, 88, 1, 0
2, 8654, 304, 1, 0
2, 8655, 184, 1, 0
2, 8656, 28, 1, 0
2, 8657, -304, 1, 0
2, 8658, -296, 1, 0
2, 8659, -268, 1, 0
2, 8660, -44, 1, 0
2, 8661, 48, 1, 0
2, 8662, 64, 1, 0
2, 8663, 4, 1, 0
2, 8664, 24, 1, 0
2, 8665, -72, 1, 0
2, 8666, -88, 1, 0
2, 8667, -136, 1, 0
2, 8668, 20, 1, 0
2, 8669, -56, 1, 0
2, 8670, -60, 1, 0
2, 8671, -76, 1, 0
2, 8672, -220, 1, 0
2, 8673, -228, 1, 0
2, 8674, -52, 1, 0
2, 8675, -88, 1, 0
2, 8676, -276, 1, 0
2, 8677, -128, 1, 0
2, 8678, 124, 1, 0
2, 8679, 20, 1, 0
2, 8680, 40, 1, 0
2, 8681, -96, 1, 0
2, 8682, 76, 1, 0
2, 8683, 140, 1, 0
2, 8684, 112, 1, 0
2, 8685, -8, 1, 0
2, 8686, -76, 1, 0
2, 8687, -56, 1, 0
2, 8688, -124, 1, 0
2, 8689, -212, 1, 0
2, 8690, -268, 1, 0
2, 8691, -88, 1, 0
2, 8692, -8, 1, 0
2, 8693, -148, 1, 0
2, 8694, -296, 1, 0
2, 8695, -24, 1, 0
2, 8696, 32, 1, 0
2, 8697, -44, 1, 0
2, 8698, -108, 1, 0
2, 8699, -84, 1, 0
2, 8700, -24, 1, 0
2, 8701, 4, 1, 0
2, 8702, 28, 1, 0
2, 8703, 8, 1, 0
2, 8704, -76, 1, 0
2, 8705, -80, 1, 0
2, 8706, 40, 1, 0
2, 8707, -208, 1, 0
2, 8708, -136, 1, 0
2, 8709, -156, 1, 0
2, 8710, -12, 1, 0
2, 8711, -72, 1, 0
2, 8712, -56, 1, 0
2, 8713, 76, 1, 0
2, 8714, 40, 1, 0
2, 8715, -12, 1, 0
2, 8716, -12, 1, 0
2, 8717, -116, 1, 0
2, 8740, -184, 1, 0
2, 8742, -144, 1, 0
2, 8744, -8, 1, 0
2, 8746, -220, 1, 0
2, 8748, -128, 1, 0
2, 8750, 80, 1, 0
2, 8752, 40, 1, 0
2, 8754, 72, 1, 0
2, 8756, -48, 1, 0
2, 8758, 4, 1, 0
2, 8760, 0, 1, 0
2, 8762, 100, 1, 0
2, 8764, 32, 1, 0
2, 8766, -208, 1, 0
2, 8768, -128, 1, 0
2, 8770, -100, 1, 0
2, 8772, 128, 1, 0
2, 8774, 136, 1, 0
2, 8776, 44, 1, 0
2, 8778, -68, 1, 0
2, 8780, -284, 1, 0
2, 8782, -140, 1, 0
2, 8784, 56, 1, 0
2, 8786, 60, 1, 0
2, 8788, 168, 1, 0
2, 8790, 180, 1, 0
2, 8792, 300, 1, 0
2, 8794, 168, 1, 0
2, 8796, -12, 1, 0
2, 8798, -216, 1, 0
2, 8800, -160, 1, 0
2, 8802, -124, 1, 0
2, 8804, -148, 1, 0
2, 8806, -196, 1, 0
2, 8808, -44, 1, 0
2, 8810, -24, 1, 0
2, 8812, -36, 1, 0
2, 8814, 32, 1, 0
2, 8816, -12, 1, 0
2, 8818, -112, 1, 0
2, 8820, -144, 1, 0
2, 8822, -112, 1, 0
2, 8824, -64, 1, 0
2, 8826, -76, 1, 0
2, 8828, -36, 1, 0
2, 8830, -84, 1, 0
2, 8832, -172, 1, 0
2, 8834, -248, 1, 0
2, 8836, -16, 1, 0
2, 8838, 160, 1, 0
2, 8840, -52, 1, 0
2, 8842, -324, 1, 0
2, 8844, 0, 1, 0
2, 8846, 72, 1, 0
2, 8848, 168, 1, 0
2, 8850, -136, 1, 0
2, 8852, -168, 1, 0
2, 8854, 180, 1, 0
2, 8856, 316, 1, 0
2, 8858, 244, 1, 0
2, 8860, 88, 1, 0
2, 8862, -60, 1, 0
2, 8864, -64, 1, 0
2, 8866, 28, 1, 0
2, 8868, 60, 1, 0
2, 8870, 8, 1, 0
2, 8872, 28, 1, 0
2, 8874, 16, 1, 0
2, 8876, -32, 1, 0
2, 8878, 0, 1, 0
2, 8880, -132, 1, 0
2, 8882, -168, 1, 0
2, 8884, 52, 1, 0
2, 8886, 124, 1, 0
2, 8888, -44, 1, 0
2, 8890, -104, 1, 0
2, 8892, 16, 1, 0
2, 8894, 52, 1, 0
2, 8896, 68, 1, 0
2, 8898, 48, 1, 0
2, 8900, 24, 1, 0
2, 8902, -44, 1, 0
2, 8904, -72, 1, 0
2, 8906, -100, 1, 0
2, 8908, -88, 1, 0
2, 8910, -96, 1, 0
2, 8912, -48, 1, 0
2, 8914, -44, 1, 0
2, 8916, -12, 1, 0
2, 8918, -88, 1, 0
2, 8920, -256, 1, 0
2, 8922, -176, 1, 0
2, 8924, 8, 1, 0
2, 8926, 4, 1, 0
2, 8928, -196, 1, 0
2, 8930, 12, 1, 0
2, 8932, 64, 1, 0
2, 8934, -4, 1, 0
2, 8936, 44, 1, 0
2, 8938, 32, 1, 0
2, 8940, -164, 1, 0
2, 8942, -112, 1, 0
2, 8944, -68, 1, 0
2, 8946, 12, 1, 0
2, 8948, -60, 1, 0
2, 8950, -188, 1, 0
2, 8952, -216, 1, 0
2, 8954, -12, 1, 0
2, 8956, -60, 1, 0
2, 8958, -116, 1, 0
2, 8960, -136, 1, 0
2, 8962, -28, 1, 0
2, 8964, -164, 1, 0
2, 8966, -240, 1, 0
2, 8968, -388, 1, 0
2, 8970, -160, 1, 0
2, 8972, -24, 1, 0
2, 8974, -32, 1, 0
2, 8976, 24, 1, 0
2, 8978, 112, 1, 0
2, 8980, 72, 1, 0
2, 8982, 72, 1, 0
2, 8984, 68, 1, 0
2, 8986, -36, 1, 0
2, 8988, -76, 1, 0
2, 8990, -264, 1, 0
2, 8992, -112, 1, 0
2, 8994, 20, 1, 0
2, 9023, 128, 1, 0
2, 9024, 144, 1, 0
2, 9025, 80, 1, 0
2, 9026, -132, 1, 0
2, 9027, -56, 1, 0
2, 9028, -56, 1, 0
2, 9029, -28, 1, 0
2, 9030, -64, 1, 0
2, 9031, 4, 1, 0
2, 9032, 36, 1, 0
2, 9033, -288, 1, 0
2, 9034, -112, 1, 0
2, 9035, 144, 1, 0
2, 9036, 96, 1, 0
2, 9037, 88, 1, 0
2, 9038, 28, 1, 0
2, 9039, -32, 1, 0
2, 9040, -160, 1, 0
2, 9041, -24, 1, 0
2, 9042, 24, 1, 0
2, 9043, 56, 1, 0
2, 9044, 20, 1, 0
2, 9045, 8, 1, 0
2, 9046, -96, 1, 0
2, 9047, -108, 1, 0
2, 9048, -176, 1, 0
2, 9049, -52, 1, 0
2, 9050, 32, 1, 0
2, 9051, 116, 1, 0
2, 9052, -36, 1, 0
2, 9053, 40, 1, 0
2, 9054, 88, 1, 0
2, 9055, 104, 1, 0
2, 9056, -8, 1, 0
2, 9057, -44, 1, 0
2, 9058, -100, 1, 0
2, 9059, -196, 1, 0
2, 9060, 92, 1, 0
2, 9061, 168, 1, 0
2, 9062, 120, 1, 0
2, 9063, 88, 1, 0
2, 9064, 88, 1, 0
2, 9065, 96, 1, 0
2, 9066, 52, 1, 0
2, 9067, -132, 1, 0
2, 9068, -12, 1, 0
2, 9069, -56, 1, 0
2, 9070, -144, 1, 0
2, 9071, -140, 1, 0
2, 9072, -120, 1, 0
2, 9073, -156, 1, 0
2, 9074, -152, 1, 0
2, 9075, 28, 1, 0
2, 9076, 116, 1, 0
2, 9077, 128, 1, 0
2, 9078, -20, 1, 0
2, 9079, -104, 1, 0
2, 9080, -108, 1, 0
2, 9081, -236, 1, 0
2, 9082, -372, 1, 0
2, 9083, -224, 1, 0
2, 9084, -220, 1, 0
2, 9085, -108, 1, 0
2, 9086, -8, 1, 0
2, 9117, 112, 1, 0
2, 9119, 120, 1, 0
2, 9121, 144, 1, 0
2, 9123, 16, 1, 0
2, 9125, -100, 1, 0
2, 9127, -104, 1, 0
2, 9129, 0, 1, 0
2, 9131, 116, 1, 0
2, 9133, 56, 1, 0
2, 9135, -24, 1, 0
2, 9137, 28, 1, 0
2, 9139, -28, 1, 0
2, 9141, 24, 1, 0
2, 9143, -16, 1, 0
2, 9145, -52, 1, 0
2, 9147, -12, 1, 0
2, 9149, 12, 1, 0
2, 9151, -112, 1, 0
2, 9153, 124, 1, 0
2, 9155, 176, 1, 0
2, 9157, 176, 1, 0
2, 9159, 52, 1, 0
2, 9161, -112, 1, 0
2, 9163, -64, 1, 0
2, 9165, 0, 1, 0
2, 9167, 76, 1, 0
2, 9169, -20, 1, 0
2, 9171, -32, 1, 0
2, 9173, 20, 1, 0
2, 9175, 92, 1, 0
2, 9177, 192, 1, 0
2, 9179, 80, 1, 0
2, 9181, 80, 1, 0
2, 9183, 104, 1, 0
2, 9185, 92, 1, 0
2, 9187, -124, 1, 0
2, 9189, -112, 1, 0
2, 9191, -160, 1, 0
2, 9193, 124, 1, 0
2, 9195, 48, 1, 0
2, 9197, 96, 1, 0
2, 9199, 8, 1, 0
