3, 24777, 36, 0, 1
3, 24783, -40, 0, 1
3, 24789, 4, 0, 1
3, 24795, 36, 0, 1
3, 24801, 76, 0, 1
3, 24807, 20, 0, 1
3, 24813, 12, 0, 1
3, 24819, 16, 0, 1
3, 24860, 96, 0, 1
3, 24861, 40, 0, 1
3, 24862, 32, 0, 1
3, 24863, 40, 0, 1
3, 24864, 132, 0, 1
3, 24865, 20, 0, 1
3, 24866, 56, 0, 1
3, 24867, 108, 0, 1
3, 24868, 92, 0, 1
3, 24869, 84, 0, 1
3, 24870, 132, 0, 1
3, 24871, 116, 0, 1
3, 24872, 112, 0, 1
3, 24873, 84, 0, 1
3, 24874, 64, 0, 1
3, 24875, 104, 0, 1
3, 24876, 124, 0, 1
3, 24877, 104, 0, 1
3, 24878, 156, 0, 1
3, 24879, 116, 0, 1
3, 24880, 120, 0, 1
3, 24881, 100, 0, 1
3, 24882, 104, 0, 1
3, 24883, 120, 0, 1
3, 24884, 212, 0, 1
3, 24885, 124, 0, 1
3, 24886, 92, 0, 1
3, 24887, 104, 0, 1
3, 24888, 192, 0, 1
3, 24889, 168, 0, 1
3, 24890, 188, 0, 1
3, 24891, 136, 0, 1
3, 24892, 168, 0, 1
3, 24893, 200, 0, 1
3, 24894, 112, 0, 1
3, 24895, 168, 0, 1
3, 24896, 124, 0, 1
3, 24897, 220, 0, 1
3, 24898, 192, 0, 1
3, 24899, 176, 0, 1
3, 24900, 200, 0, 1
3, 24901, 188, 0, 1
3, 24902, 196, 0, 1
3, 24903, 180, 0, 1
3, 24904, 152, 0, 1
3, 24905, 120, 0, 1
3, 24906, 108, 0, 1
3, 24907, 136, 0, 1
3, 24908, 148, 0, 1
3, 24909, 160, 0, 1
3, 24910, 196, 0, 1
3, 24911, 160, 0, 1
3, 24912, 164, 0, 1
3, 24913, 124, 0, 1
3, 24914, 84, 0, 1
3, 24915, 116, 0, 1
3, 24916, 120, 0, 1
3, 24917, 84, 0, 1
3, 24918, 104, 0, 1
3, 24919, 108, 0, 1
3, 24920, 60, 0, 1
3, 24921, 40, 0, 1
3, 24922, 64, 0, 1
3, 24923, 16, 0, 1
3, 24963, 76, 0, 1
3, 24964, 44, 0, 1
3, 24965, -4, 0, 1
3, 24966, 28, 0, 1
3, 24967, 24, 0, 1
3, 24968, 56, 0, 1
3, 24969, 92, 0, 1
3, 24970, 72, 0, 1
3, 24971, 12, 0, 1
3, 24972, 16, 0, 1
3, 24973, -20, 0, 1
3, 24974, -4, 0, 1
3, 24975, -4, 0, 1
3, 24976, 8, 0, 1
3, 24977, -16, 0, 1
3, 24978, 12, 0, 1
3, 24979, 64, 0, 1
3, 24980, 40, 0, 1
3, 24981, -24, 0, 1
3, 24982, -32, 0, 1
3, 24983, -44, 0, 1
3, 24984, -28, 0, 1
3, 24985, -36, 0, 1
3, 24986, -20, 0, 1
3, 24987, -40, 0, 1
3, 24988, 4, 0, 1
3, 24989, 84, 0, 1
3, 24990, 72, 0, 1
3, 24991, 100, 0, 1
3, 24992, 88, 0, 1
3, 24993, 72, 0, 1
3, 24994, 92, 0, 1
3, 24995, 124, 0, 1
3, 24996, 104, 0, 1
3, 24997, 136, 0, 1
3, 24998, 132, 0, 1
3, 24999, 196, 0, 1
3, 25000, 156, 0, 1
3, 25001, 160, 0, 1
3, 25002, 164, 0, 1
3, 25003, 164, 0, 1
3, 25004, 96, 0, 1
3, 25005, 80, 0, 1
3, 25006, 16, 0, 1
3, 25007, 104, 0, 1
3, 25008, 116, 0, 1
3, 25009, 172, 0, 1
3, 25010, 144, 0, 1
3, 25011, 188, 0, 1
3, 25012, 176, 0, 1
3, 25013, 188, 0, 1
3, 25014, 256, 0, 1
3, 25015, 244, 0, 1
3, 25016, 244, 0, 1
3, 25017, 276, 0, 1
3, 25018, 220, 0, 1
3, 25019, 192, 0, 1
3, 25020, 132, 0, 1
3, 25021, 132, 0, 1
3, 25022, 160, 0, 1
3, 25023, 104, 0, 1
3, 25024, 140, 0, 1
3, 25025, 148, 0, 1
3, 25026, 72, 0, 1
3, 25057, 156, 0, 1
3, 25058, 168, 0, 1
3, 25059, 152, 0, 1
3, 25060, 140, 0, 1
3, 25061, 188, 0, 1
3, 25062, 120, 0, 1
3, 25063, 160, 0, 1
3, 25064, 140, 0, 1
3, 25065, 120, 0, 1
3, 25066, 136, 0, 1
3, 25067, 124, 0, 1
3, 25068, 144, 0, 1
3, 25069, 156, 0, 1
3, 25070, 192, 0, 1
3, 25071, 228, 0, 1
3, 25072, 204, 0, 1
3, 25073, 228, 0, 1
3, 25074, 284, 0, 1
3, 25075, 192, 0, 1
3, 25076, 172, 0, 1
3, 25077, 100, 0, 1
3, 25078, 112, 0, 1
3, 25079, 132, 0, 1
3, 25080, 120, 0, 1
3, 25081, 64, 0, 1
3, 25082, 100, 0, 1
3, 25083, 108, 0, 1
3, 25084, 112, 0, 1
3, 25085, 88, 0, 1
3, 25086, 12, 0, 1
3, 25087, 24, 0, 1
3, 25088, 52, 0, 1
3, 25089, 44, 0, 1
3, 25090, 20, 0, 1
3, 25091, 56, 0, 1
3, 25092, 76, 0, 1
3, 25093, 88, 0, 1
3, 25094, 28, 0, 1
3, 25095, 104, 0, 1
3, 25096, 76, 0, 1
3, 25097, 16, 0, 1
3, 25098, 16, 0, 1
3, 25099, 28, 0, 1
3, 25100, 16, 0, 1
3, 25101, 24, 0, 1
3, 25102, 8, 0, 1
3, 25103, 44, 0, 1
3, 25104, 112, 0, 1
3, 25105, 56, 0, 1
3, 25106, 120, 0, 1
3, 25107, -4, 0, 1
3, 25108, -24, 0, 1
3, 25109, -8, 0, 1
3, 25110, 60, 0, 1
3, 25111, 40, 0, 1
3, 25112, 12, 0, 1
3, 25113, 52, 0, 1
3, 25114, 108, 0, 1
3, 25115, 108, 0, 1
3, 25116, 84, 0, 1
3, 25117, 60, 0, 1
3, 25118, 132, 0, 1
3, 25119, 80, 0, 1
3, 25120, 72, 0, 1
4, 24747, 32, 0, 0
4, 24754, 72, 0, 0
4, 24761, 8, 0, 0
4, 24768, 56, 0, 0
4, 24775, 68, 0, 0
4, 24782, 84, 0, 0
4, 24789, 68, 0, 0
4, 24796, 44, 0, 0
4, 24803, 76, 0, 0
4, 24810, 136, 0, 0
4, 24817, 72, 0, 0
4, 24824, 116, 0, 0
4, 24831, 88, 0, 0
4, 24838, 116, 0, 0
4, 24845, 152, 0, 0
4, 24852, 120, 0, 0
4, 24859, 116, 0, 0
4, 24866, 140, 0, 0
4, 24873, 108, 0, 0
4, 24880, 188, 0, 0
4, 24887, 196, 0, 0
4, 24894, 80, 0, 0
4, 24901, 96, 0, 0
4, 24908, 104, 0, 0
4, 24915, 92, 0, 0
4, 24922, 56, 0, 0
4, 24929, 0, 0, 0
4, 24936, 0, 0, 0
4, 24943, 144, 0, 0
4, 24950, 24, 0, 0
4, 24957, -4, 0, 0
4, 24964, -76, 0, 0
4, 24971, -16, 0, 0
4, 24978, 28, 0, 0
4, 24985, -20, 0, 0
4, 24992, -96, 0, 0
4, 24999, -36, 0, 0
4, 25006, -72, 0, 0
4, 25013, -44, 0, 0
4, 25020, -56, 0, 0
4, 25027, -92, 0, 0
4, 25034, -124, 0, 0
4, 25041, -56, 0, 0
4, 25048, -132, 0, 0
4, 25055, -180, 0, 0
4, 25062, -88, 0, 0
4, 25069, -124, 0, 0
4, 25076, -220, 0, 0
4, 25083, -124, 0, 0
4, 25090, -176, 0, 0
4, 25097, -112, 0, 0
4, 25104, -108, 0, 0
4, 25111, -108, 0, 0
4, 25118, -96, 0, 0
4, 25125, -120, 0, 0
4, 25132, -92, 0, 0
4, 25139, -140, 0, 0
4, 25146, -108, 0, 0
4, 25153, -104, 0, 0
4, 25160, -168, 0, 0
4, 25167, -196, 0, 0
4, 25174, -136, 0, 0
4, 25181, -264, 0, 0
4, 25188, -152, 0, 0
4, 25236, -160, 0, 0
4, 25237, -152, 0, 0
4, 25238, -52, 0, 0
4, 25239, -92, 0, 0
4, 25240, -52, 0, 0
4, 25241, -24, 0, 0
4, 25242, -52, 0, 0
4, 25243, -16, 0, 0
4, 25244, -48, 0, 0
4, 25245, -12, 0, 0
4, 25246, 16, 0, 0
4, 25247, -12, 0, 0
4, 25248, -8, 0, 0
4, 25249, 48, 0, 0
4, 25250, 76, 0, 0
4, 25251, 64, 0, 0
4, 25252, -12, 0, 0
4, 25253, -4, 0, 0
4, 25254, -80, 0, 0
4, 25255, -56, 0, 0
4, 25256, -76, 0, 0
4, 25257, -124, 0, 0
4, 25258, -32, 0, 0
4, 25259, -124, 0, 0
4, 25260, -120, 0, 0
4, 25261, -184, 0, 0
4, 25262, -184, 0, 0
4, 25263, -180, 0, 0
4, 25264, -220, 0, 0
4, 25265, -164, 0, 0
4, 25266, -212, 0, 0
4, 25267, -168, 0, 0
4, 25268, -80, 0, 0
4, 25269, -200, 0, 0
4, 25270, -96, 0, 0
4, 25271, -160, 0, 0
4, 25272, -156, 0, 0
4, 25273, -136, 0, 0
4, 25274, -96, 0, 0
4, 25275, -60, 0, 0
4, 25276, -52, 0, 0
4, 25277, 28, 0, 0
4, 25278, -120, 0, 0
4, 25279, -132, 0, 0
4, 25280, -180, 0, 0
4, 25281, -148, 0, 0
4, 25282, -136, 0, 0
4, 25283, -112, 0, 0
4, 25284, -64, 0, 0
4, 25285, -44, 0, 0
4, 25286, -128, 0, 0
4, 25287, -160, 0, 0
4, 25288, -128, 0, 0
4, 25289, -104, 0, 0
4, 25290, -128, 0, 0
4, 25291, -152, 0, 0
4, 25292, -124, 0, 0
4, 25293, -116, 0, 0
4, 25294, -72, 0, 0
4, 25295, -80, 0, 0
4, 25296, -20, 0, 0
4, 25297, -12, 0, 0
4, 25298, 120, 0, 0
4, 25299, 84, 0, 0
4, 25336, 168, 0, 0
4, 25337, 164, 0, 0
4, 25338, 164, 0, 0
4, 25339, 124, 0, 0
4, 25340, 116, 0, 0
4, 25341, 92, 0, 0
4, 25342, 140, 0, 0
4, 25343, 108, 0, 0
4, 25344, 8, 0, 0
4, 25345, 12, 0, 0
4, 25346, -12, 0, 0
4, 25347, -40, 0, 0
4, 25348, -92, 0, 0
4, 25349, -184, 0, 0
4, 25350, -204, 0, 0
4, 25351, -224, 0, 0
4, 25352, -152, 0, 0
4, 25353, -148, 0, 0
4, 25354, -84, 0, 0
4, 25355, -76, 0, 0
4, 25356, -24, 0, 0
4, 25357, -124, 0, 0
4, 25358, -196, 0, 0
4, 25359, -200, 0, 0
4, 25360, -184, 0, 0
4, 25361, -212, 0, 0
4, 25362, -204, 0, 0
4, 25363, -168, 0, 0
4, 25364, -148, 0, 0
4, 25365, -184, 0, 0
4, 25366, -132, 0, 0
4, 25367, -108, 0, 0
4, 25368, -48, 0, 0
4, 25369, -84, 0, 0
4, 25370, -48, 0, 0
4, 25371, -92, 0, 0
4, 25372, -96, 0, 0
4, 25373, -52, 0, 0
4, 25374, -84, 0, 0
4, 25375, -40, 0, 0
4, 25376, -48, 0, 0
4, 25377, -88, 0, 0
4, 25378, -144, 0, 0
4, 25379, -156, 0, 0
4, 25380, -144, 0, 0
4, 25381, -112, 0, 0
4, 25382, -164, 0, 0
4, 25383, -232, 0, 0
4, 25384, -136, 0, 0
4, 25385, -72, 0, 0
4, 25386, -52, 0, 0
4, 25387, -164, 0, 0
4, 25388, -156, 0, 0
4, 25389, -100, 0, 0
4, 25390, -20, 0, 0
4, 25391, 8, 0, 0
4, 25392, -56, 0, 0
4, 25393, -28, 0, 0
4, 25394, -4, 0, 0
4, 25395, 16, 0, 0
4, 25396, 48, 0, 0
4, 25397, 52, 0, 0
4, 25398, 12, 0, 0
4, 25399, -20, 0, 0
3, 25143, 20, 0, 1
3, 25149, 64, 0, 1
3, 25155, -52, 0, 1
3, 25161, -8, 0, 1
3, 25167, -16, 0, 1
3, 25173, -12, 0, 1
3, 25179, 24, 0, 1
3, 25185, 84, 0, 1
3, 25191, 40, 0, 1
3, 25197, 16, 0, 1
3, 25203, 72, 0, 1
3, 25209, 96, 0, 1
3, 25215, 36, 0, 1
3, 25221, 60, 0, 1
3, 25227, 28, 0, 1
3, 25233, 60, 0, 1
3, 25239, 96, 0, 1
3, 25245, 68, 0, 1
3, 25251, 88, 0, 1
3, 25257, 84, 0, 1
3, 25263, 72, 0, 1
3, 25269, 32, 0, 1
3, 25275, 140, 0, 1
3, 25281, 152, 0, 1
3, 25287, 92, 0, 1
3, 25293, 20, 0, 1
3, 25299, 80, 0, 1
3, 25305, 76, 0, 1
3, 25311, 88, 0, 1
3, 25317, 104, 0, 1
3, 25323, 104, 0, 1
3, 25329, 68, 0, 1
3, 25335, 40, 0, 1
3, 25341, 36, 0, 1
3, 25347, 36, 0, 1
3, 25353, 92, 0, 1
3, 25359, 84, 0, 1
3, 25365, 28, 0, 1
3, 25371, 56, 0, 1
3, 25377, 60, 0, 1
3, 25383, 40, 0, 1
3, 25389, 4, 0, 1
3, 25395, 52, 0, 1
3, 25401, 44, 0, 1
3, 25407, 32, 0, 1
3, 25413, 16, 0, 1
3, 25419, 0, 0, 1
3, 25425, -24, 0, 1
3, 25431, 4, 0, 1
3, 25437, 4, 0, 1
3, 25443, 16, 0, 1
3, 25449, 44, 0, 1
3, 25455, 56, 0, 1
3, 25461, 80, 0, 1
3, 25467, 152, 0, 1
3, 25473, 196, 0, 1
3, 25479, 144, 0, 1
3, 25485, 168, 0, 1
3, 25491, 108, 0, 1
3, 25497, 64, 0, 1
3, 25503, 72, 0, 1
3, 25509, 24, 0, 1
3, 25515, 8, 0, 1
3, 25521, -40, 0, 1
3, 25530, -64, 0, 1
3, 25531, -72, 0, 1
3, 25532, -100, 0, 1
3, 25533, -108, 0, 1
3, 25534, -104, 0, 1
3, 25535, -112, 0, 1
3, 25536, -116, 0, 1
3, 25537, -148, 0, 1
3, 25538, -168, 0, 1
3, 25539, -108, 0, 1
3, 25540, -116, 0, 1
3, 25541, -180, 0, 1
3, 25542, -124, 0, 1
3, 25543, -116, 0, 1
3, 25544, -68, 0, 1
3, 25545, -36, 0, 1
3, 25546, 16, 0, 1
3, 25547, 48, 0, 1
3, 25548, 4, 0, 1
3, 25549, 16, 0, 1
3, 25550, -32, 0, 1
3, 25551, -32, 0, 1
3, 25552, 16, 0, 1
3, 25553, 12, 0, 1
3, 25554, 68, 0, 1
3, 25555, 112, 0, 1
3, 25556, 100, 0, 1
3, 25557, 144, 0, 1
3, 25558, 160, 0, 1
3, 25559, 232, 0, 1
3, 25560, 200, 0, 1
3, 25561, 216, 0, 1
3, 25562, 268, 0, 1
3, 25563, 304, 0, 1
3, 25564, 324, 0, 1
3, 25565, 364, 0, 1
3, 25566, 332, 0, 1
3, 25567, 380, 0, 1
3, 25568, 320, 0, 1
3, 25569, 264, 0, 1
3, 25570, 304, 0, 1
3, 25571, 324, 0, 1
3, 25572, 260, 0, 1
3, 25573, 384, 0, 1
3, 25574, 356, 0, 1
3, 25575, 392, 0, 1
3, 25576, 356, 0, 1
3, 25577, 316, 0, 1
3, 25578, 344, 0, 1
3, 25579, 340, 0, 1
3, 25580, 324, 0, 1
3, 25581, 316, 0, 1
3, 25582, 240, 0, 1
3, 25583, 212, 0, 1
3, 25584, 196, 0, 1
3, 25585, 220, 0, 1
3, 25586, 212, 0, 1
3, 25587, 232, 0, 1
3, 25588, 196, 0, 1
3, 25589, 192, 0, 1
3, 25590, 184, 0, 1
3, 25591, 100, 0, 1
3, 25592, 60, 0, 1
3, 25593, 48, 0, 1
4, 25437, -428, 0, 0
4, 25441, -460, 0, 0
4, 25445, -508, 0, 0
4, 25449, -556, 0, 0
4, 25453, -504, 0, 0
4, 25457, -508, 0, 0
4, 25461, -484, 0, 0
4, 25465, -524, 0, 0
4, 25469, -492, 0, 0
4, 25473, -564, 0, 0
4, 25477, -540, 0, 0
4, 25481, -564, 0, 0
4, 25485, -464, 0, 0
4, 25489, -424, 0, 0
4, 25493, -372, 0, 0
4, 25497, -392, 0, 0
4, 25501, -448, 0, 0
4, 25505, -420, 0, 0
4, 25509, -452, 0, 0
4, 25513, -496, 0, 0
4, 25517, -464, 0, 0
4, 25521, -468, 0, 0
4, 25525, -456, 0, 0
4, 25529, -440, 0, 0
4, 25533, -340, 0, 0
4, 25537, -340, 0, 0
4, 25541, -320, 0, 0
4, 25545, -312, 0, 0
4, 25549, -268, 0, 0
4, 25553, -276, 0, 0
4, 25557, -280, 0, 0
4, 25561, -380, 0, 0
4, 25565, -404, 0, 0
4, 25569, -320, 0, 0
4, 25573, -276, 0, 0
4, 25577, -252, 0, 0
4, 25581, -188, 0, 0
4, 25585, -288, 0, 0
4, 25589, -288, 0, 0
4, 25593, -252, 0, 0
4, 25597, -196, 0, 0
4, 25601, -308, 0, 0
4, 25605, -288, 0, 0
4, 25609, -304, 0, 0
4, 25613, -300, 0, 0
4, 25617, -300, 0, 0
4, 25621, -336, 0, 0
4, 25625, -332, 0, 0
4, 25629, -300, 0, 0
4, 25633, -372, 0, 0
4, 25637, -352, 0, 0
4, 25641, -404, 0, 0
4, 25645, -292, 0, 0
4, 25649, -288, 0, 0
4, 25653, -264, 0, 0
4, 25657, -228, 0, 0
4, 25661, -256, 0, 0
4, 25665, -308, 0, 0
4, 25669, -292, 0, 0
4, 25673, -292, 0, 0
4, 25677, -320, 0, 0
4, 25681, -336, 0, 0
4, 25685, -344, 0, 0
4, 25689, -372, 0, 0
4, 25736, -360, 0, 0
4, 25737, -396, 0, 0
4, 25738, -420, 0, 0
4, 25739, -412, 0, 0
4, 25740, -424, 0, 0
4, 25741, -460, 0, 0
4, 25742, -464, 0, 0
4, 25743, -492, 0, 0
4, 25744, -468, 0, 0
4, 25745, -572, 0, 0
4, 25746, -584, 0, 0
4, 25747, -568, 0, 0
4, 25748, -576, 0, 0
4, 25749, -648, 0, 0
4, 25750, -640, 0, 0
4, 25751, -604, 0, 0
4, 25752, -632, 0, 0
4, 25753, -632, 0, 0
4, 25754, -512, 0, 0
4, 25755, -512, 0, 0
4, 25756, -620, 0, 0
4, 25757, -568, 0, 0
4, 25758, -532, 0, 0
4, 25759, -528, 0, 0
4, 25760, -500, 0, 0
4, 25761, -468, 0, 0
4, 25762, -484, 0, 0
4, 25763, -492, 0, 0
4, 25764, -420, 0, 0
4, 25765, -412, 0, 0
4, 25766, -316, 0, 0
4, 25767, -304, 0, 0
4, 25768, -328, 0, 0
4, 25769, -304, 0, 0
4, 25770, -308, 0, 0
4, 25771, -288, 0, 0
4, 25772, -220, 0, 0
4, 25773, -240, 0, 0
4, 25774, -220, 0, 0
4, 25775, -172, 0, 0
4, 25776, -156, 0, 0
4, 25777, -152, 0, 0
4, 25778, -228, 0, 0
4, 25779, -144, 0, 0
4, 25780, -88, 0, 0
4, 25781, -80, 0, 0
4, 25782, -64, 0, 0
4, 25783, -80, 0, 0
4, 25784, -44, 0, 0
4, 25785, -88, 0, 0
4, 25786, -12, 0, 0
4, 25787, 44, 0, 0
4, 25788, 120, 0, 0
4, 25789, 172, 0, 0
4, 25790, 152, 0, 0
4, 25791, 100, 0, 0
4, 25792, 68, 0, 0
4, 25793, 44, 0, 0
4, 25794, 76, 0, 0
4, 25795, 60, 0, 0
4, 25796, 140, 0, 0
4, 25797, 72, 0, 0
4, 25798, 104, 0, 0
4, 25799, 120, 0, 0
4, 25849, 172, 0, 0
4, 25850, 96, 0, 0
4, 25851, 108, 0, 0
4, 25852, 80, 0, 0
4, 25853, 76, 0, 0
4, 25854, 84, 0, 0
4, 25855, 76, 0, 0
4, 25856, 76, 0, 0
4, 25857, 100, 0, 0
4, 25858, 120, 0, 0
4, 25859, 148, 0, 0
4, 25860, 156, 0, 0
4, 25861, 132, 0, 0
4, 25862, 92, 0, 0
4, 25863, 16, 0, 0
4, 25864, 76, 0, 0
4, 25865, 84, 0, 0
4, 25866, 132, 0, 0
4, 25867, 120, 0, 0
4, 25868, 44, 0, 0
4, 25869, 44, 0, 0
4, 25870, 80, 0, 0
4, 25871, 4, 0, 0
4, 25872, -8, 0, 0
4, 25873, 12, 0, 0
4, 25874, 40, 0, 0
4, 25875, 96, 0, 0
4, 25876, 184, 0, 0
4, 25877, 116, 0, 0
4, 25878, 116, 0, 0
4, 25879, 184, 0, 0
4, 25880, 204, 0, 0
4, 25881, 180, 0, 0
4, 25882, 232, 0, 0
4, 25883, 212, 0, 0
4, 25884, 144, 0, 0
4, 25885, 156, 0, 0
4, 25886, 192, 0, 0
4, 25887, 188, 0, 0
4, 25888, 160, 0, 0
4, 25889, 192, 0, 0
4, 25890, 292, 0, 0
4, 25891, 188, 0, 0
4, 25892, 208, 0, 0
4, 25893, 228, 0, 0
4, 25894, 124, 0, 0
4, 25895, 88, 0, 0
4, 25896, 32, 0, 0
4, 25897, 52, 0, 0
4, 25898, 40, 0, 0
4, 25899, 64, 0, 0
4, 25900, 48, 0, 0
4, 25901, 72, 0, 0
4, 25902, 56, 0, 0
4, 25903, 68, 0, 0
4, 25904, 76, 0, 0
4, 25905, 156, 0, 0
4, 25906, 140, 0, 0
4, 25907, 44, 0, 0
4, 25908, 72, 0, 0
4, 25909, 72, 0, 0
4, 25910, 48, 0, 0
4, 25911, -24, 0, 0
4, 25912, -28, 0, 0
3, 25629, -72, 0, 0
3, 25635, -96, 0, 0
3, 25641, -180, 0, 0
3, 25647, -128, 0, 0
3, 25653, -104, 0, 0
3, 25659, -76, 0, 0
3, 25665, -132, 0, 0
3, 25671, -164, 0, 0
3, 25677, -152, 0, 0
3, 25683, -188, 0, 0
3, 25689, -192, 0, 0
3, 25695, -216, 0, 0
3, 25701, -244, 0, 0
3, 25707, -308, 0, 0
3, 25713, -356, 0, 0
3, 25719, -284, 0, 0
3, 25725, -312, 0, 0
3, 25731, -308, 0, 0
3, 25737, -280, 0, 0
3, 25743, -312, 0, 0
3, 25749, -300, 0, 0
3, 25755, -308, 0, 0
3, 25761, -324, 0, 0
3, 25767, -372, 0, 0
3, 25773, -404, 0, 0
3, 25779, -400, 0, 0
3, 25785, -368, 0, 0
3, 25791, -296, 0, 0
3, 25797, -316, 0, 0
3, 25803, -320, 0, 0
3, 25809, -256, 0, 0
3, 25815, -216, 0, 0
3, 25821, -236, 0, 0
3, 25827, -248, 0, 0
3, 25833, -280, 0, 0
3, 25839, -204, 0, 0
3, 25845, -188, 0, 0
3, 25851, -204, 0, 0
3, 25857, -168, 0, 0
3, 25863, -216, 0, 0
3, 25869, -224, 0, 0
3, 25875, -176, 0, 0
3, 25881, -200, 0, 0
3, 25887, -228, 0, 0
3, 25893, -268, 0, 0
3, 25899, -228, 0, 0
3, 25905, -232, 0, 0
3, 25911, -216, 0, 0
3, 25917, -248, 0, 0
3, 25923, -240, 0, 0
3, 25929, -292, 0, 0
3, 25935, -300, 0, 0
3, 25941, -356, 0, 0
3, 25947, -360, 0, 0
3, 25953, -404, 0, 0
3, 25959, -420, 0, 0
3, 25965, -396, 0, 0
3, 25971, -340, 0, 0
3, 25977, -300, 0, 0
3, 25983, -256, 0, 0
3, 25989, -264, 0, 0
3, 25995, -324, 0, 0
3, 26001, -308, 0, 0
3, 26007, -320, 0, 0
4, 25962, -52, 0, 0
4, 25965, -28, 0, 0
4, 25968, -56, 0, 0
4, 25971, -108, 0, 0
4, 25974, -28, 0, 0
4, 25977, 32, 0, 0
4, 25980, -4, 0, 0
4, 25983, -36, 0, 0
4, 25986, 12, 0, 0
4, 25989, -28, 0, 0
4, 25992, -28, 0, 0
4, 25995, -84, 0, 0
4, 25998, -84, 0, 0
4, 26001, -32, 0, 0
4, 26004, 28, 0, 0
4, 26007, 28, 0, 0
4, 26010, 172, 0, 0
4, 26013, 176, 0, 0
4, 26016, 208, 0, 0
4, 26019, 228, 0, 0
4, 26022, 248, 0, 0
4, 26025, 248, 0, 0
4, 26028, 256, 0, 0
4, 26031, 284, 0, 0
4, 26034, 268, 0, 0
4, 26037, 200, 0, 0
4, 26040, 132, 0, 0
4, 26043, 144, 0, 0
4, 26046, 108, 0, 0
4, 26049, 28, 0, 0
4, 26052, 48, 0, 0
4, 26055, 88, 0, 0
4, 26058, 112, 0, 0
4, 26061, 72, 0, 0
4, 26064, 116, 0, 0
4, 26067, 148, 0, 0
4, 26070, 148, 0, 0
4, 26073, 156, 0, 0
4, 26076, 160, 0, 0
4, 26079, 40, 0, 0
4, 26082, 32, 0, 0
4, 26085, 40, 0, 0
4, 26088, -28, 0, 0
4, 26091, -60, 0, 0
4, 26094, -48, 0, 0
4, 26097, -100, 0, 0
4, 26100, -112, 0, 0
4, 26103, -100, 0, 0
4, 26106, -140, 0, 0
4, 26109, -204, 0, 0
4, 26112, -156, 0, 0
4, 26115, -96, 0, 0
4, 26118, -128, 0, 0
4, 26121, -96, 0, 0
4, 26124, -108, 0, 0
4, 26127, -132, 0, 0
4, 26130, -52, 0, 0
4, 26133, -68, 0, 0
4, 26136, -124, 0, 0
4, 26139, -140, 0, 0
4, 26142, -112, 0, 0
4, 26145, -28, 0, 0
4, 26148, 20, 0, 0
4, 26151, 8, 0, 0
4, 26177, 56, 0, 0
4, 26178, 72, 0, 0
4, 26179, 48, 0, 0
4, 26180, 52, 0, 0
4, 26181, 80, 0, 0
4, 26182, 156, 0, 0
4, 26183, 104, 0, 0
4, 26184, 84, 0, 0
4, 26185, 132, 0, 0
4, 26186, 264, 0, 0
4, 26187, 164, 0, 0
4, 26188, 128, 0, 0
4, 26189, 132, 0, 0
4, 26190, 204, 0, 0
4, 26191, 284, 0, 0
4, 26192, 232, 0, 0
4, 26193, 340, 0, 0
4, 26194, 312, 0, 0
4, 26195, 352, 0, 0
4, 26196, 356, 0, 0
4, 26197, 372, 0, 0
4, 26198, 320, 0, 0
4, 26199, 332, 0, 0
4, 26200, 252, 0, 0
4, 26201, 328, 0, 0
4, 26202, 312, 0, 0
4, 26203, 276, 0, 0
4, 26204, 272, 0, 0
4, 26205, 284, 0, 0
4, 26206, 168, 0, 0
4, 26207, 88, 0, 0
4, 26208, 136, 0, 0
4, 26209, 160, 0, 0
4, 26210, 208, 0, 0
4, 26211, 260, 0, 0
4, 26212, 240, 0, 0
4, 26213, 220, 0, 0
4, 26214, 144, 0, 0
4, 26215, 44, 0, 0
4, 26216, 88, 0, 0
4, 26217, 60, 0, 0
4, 26218, 104, 0, 0
4, 26219, 148, 0, 0
4, 26220, 4, 0, 0
4, 26221, -32, 0, 0
4, 26222, 52, 0, 0
4, 26223, 152, 0, 0
4, 26224, 120, 0, 0
4, 26225, 116, 0, 0
4, 26226, 84, 0, 0
4, 26227, 100, 0, 0
4, 26228, 64, 0, 0
4, 26229, 56, 0, 0
4, 26230, 76, 0, 0
4, 26231, -28, 0, 0
4, 26232, -80, 0, 0
4, 26233, -84, 0, 0
4, 26234, -80, 0, 0
4, 26235, -92, 0, 0
4, 26236, -96, 0, 0
4, 26237, -112, 0, 0
4, 26238, -152, 0, 0
4, 26239, -120, 0, 0
4, 26240, -160, 0, 0
4, 26285, -88, 0, 0
4, 26286, 12, 0, 0
4, 26287, -72, 0, 0
4, 26288, -32, 0, 0
4, 26289, 4, 0, 0
4, 26290, -32, 0, 0
4, 26291, -16, 0, 0
4, 26292, -112, 0, 0
4, 26293, -148, 0, 0
4, 26294, -40, 0, 0
4, 26295, -24, 0, 0
4, 26296, -28, 0, 0
4, 26297, -16, 0, 0
4, 26298, -32, 0, 0
4, 26299, 24, 0, 0
4, 26300, 96, 0, 0
4, 26301, 124, 0, 0
4, 26302, 128, 0, 0
4, 26303, 108, 0, 0
4, 26304, 112, 0, 0
4, 26305, 108, 0, 0
4, 26306, 112, 0, 0
4, 26307, 124, 0, 0
4, 26308, 116, 0, 0
4, 26309, 92, 0, 0
4, 26310, 32, 0, 0
4, 26311, -8, 0, 0
4, 26312, -60, 0, 0
4, 26313, -4, 0, 0
