3, 44732, 76, 0, 1
3, 44733, 152, 0, 1
4, 44732, 124, 0, 0
4, 44733, 124, 0, 0
4, 44734, 116, 0, 0
4, 44735, 132, 0, 0
4, 44736, 56, 0, 0
4, 44737, 104, 0, 0
4, 44738, 156, 0, 0
4, 44739, 172, 0, 0
4, 44740, 220, 0, 0
4, 44741, 256, 0, 0
4, 44742, 272, 0, 0
4, 44743, 232, 0, 0
4, 44744, 276, 0, 0
4, 44745, 264, 0, 0
4, 44746, 244, 0, 0
4, 44747, 240, 0, 0
4, 44748, 308, 0, 0
4, 44749, 368, 0, 0
4, 44750, 280, 0, 0
4, 44751, 240, 0, 0
4, 44752, 256, 0, 0
4, 44753, 212, 0, 0
4, 44754, 188, 0, 0
4, 44755, 164, 0, 0
4, 44756, 108, 0, 0
4, 44757, 108, 0, 0
4, 44758, 168, 0, 0
4, 44759, 92, 0, 0
4, 44760, 88, 0, 0
4, 44761, 112, 0, 0
4, 44762, 88, 0, 0
4, 44763, 108, 0, 0
4, 44764, 92, 0, 0
4, 44765, 148, 0, 0
4, 44766, 140, 0, 0
4, 44767, 168, 0, 0
4, 44768, 164, 0, 0
4, 44769, 196, 0, 0
4, 44770, 208, 0, 0
4, 44771, 188, 0, 0
4, 44772, 164, 0, 0
4, 44773, 160, 0, 0
4, 44774, 116, 0, 0
4, 44775, 100, 0, 0
4, 44776, 124, 0, 0
4, 44777, 136, 0, 0
4, 44778, 116, 0, 0
4, 44779, 152, 0, 0
4, 44780, 132, 0, 0
4, 44781, 176, 0, 0
4, 44782, 108, 0, 0
4, 44783, 48, 0, 0
4, 44784, 56, 0, 0
4, 44785, 28, 0, 0
4, 44786, 40, 0, 0
4, 44787, 48, 0, 0
4, 44788, 40, 0, 0
4, 44789, 28, 0, 0
4, 44790, 36, 0, 0
4, 44791, -4, 0, 0
4, 44792, 64, 0, 0
4, 44793, 60, 0, 0
4, 44794, 12, 0, 0
4, 44795, 44, 0, 0
3, 44796, 84, 0, 1
3, 44797, 76, 0, 1
3, 44798, 72, 0, 1
3, 44799, 72, 0, 1
3, 44800, 92, 0, 1
3, 44801, 68, 0, 1
3, 44802, 48, 0, 1
3, 44803, 40, 0, 1
3, 44804, 56, 0, 1
3, 44805, 64, 0, 1
3, 44806, 36, 0, 1
3, 44807, 44, 0, 1
3, 44808, -16, 0, 1
3, 44809, -20, 0, 1
3, 44810, 8, 0, 1
3, 44811, 20, 0, 1
3, 44812, -44, 0, 1
3, 44813, 20, 0, 1
3, 44814, -28, 0, 1
3, 44815, 8, 0, 1
3, 44816, -4, 0, 1
3, 44817, -24, 0, 1
3, 44818, -64, 0, 1
3, 44819, -96, 0, 1
3, 44820, -88, 0, 1
3, 44821, -64, 0, 1
3, 44822, -48, 0, 1
3, 44823, -84, 0, 1
3, 44824, -28, 0, 1
3, 44825, -32, 0, 1
3, 44826, 4, 0, 1
3, 44827, 12, 0, 1
3, 44828, 12, 0, 1
3, 44829, 16, 0, 1
3, 44830, 52, 0, 1
3, 44831, 28, 0, 1
3, 44832, 72, 0, 1
3, 44833, 116, 0, 1
3, 44834, 84, 0, 1
3, 44835, 124, 0, 1
3, 44836, 128, 0, 1
3, 44837, 68, 0, 1
3, 44838, 136, 0, 1
3, 44839, 120, 0, 1
3, 44840, 160, 0, 1
3, 44841, 132, 0, 1
3, 44842, 80, 0, 1
3, 44843, 36, 0, 1
3, 44844, 84, 0, 1
3, 44845, 80, 0, 1
3, 44846, 80, 0, 1
3, 44847, 76, 0, 1
3, 44848, 88, 0, 1
3, 44849, 124, 0, 1
3, 44850, 48, 0, 1
3, 44851, 52, 0, 1
3, 44852, 16, 0, 1
3, 44853, 56, 0, 1
3, 44854, 96, 0, 1
3, 44855, 124, 0, 1
3, 44856, 72, 0, 1
3, 44857, 44, 0, 1
3, 44858, 0, 0, 1
3, 44859, -44, 0, 1
4, 44858, 88, 0, 0
4, 44860, -16, 0, 0
4, 44862, -96, 0, 0
4, 44864, -52, 0, 0
4, 44866, -4, 0, 0
4, 44868, -12, 0, 0
4, 44870, -24, 0, 0
4, 44872, 28, 0, 0
4, 44874, 100, 0, 0
4, 44876, 104, 0, 0
4, 44878, 164, 0, 0
4, 44880, 168, 0, 0
4, 44882, 224, 0, 0
4, 44884, 168, 0, 0
4, 44886, 128, 0, 0
4, 44888, 180, 0, 0
4, 44890, 164, 0, 0
4, 44892, 120, 0, 0
4, 44894, 96, 0, 0
4, 44896, 92, 0, 0
4, 44898, -4, 0, 0
4, 44900, 16, 0, 0
4, 44902, 44, 0, 0
4, 44904, 16, 0, 0
4, 44906, 44, 0, 0
4, 44908, 52, 0, 0
4, 44910, -56, 0, 0
4, 44912, -40, 0, 0
4, 44914, -80, 0, 0
4, 44916, -44, 0, 0
4, 44918, -80, 0, 0
4, 44920, -56, 0, 0
4, 44922, -4, 0, 0
4, 44924, -48, 0, 0
4, 44926, -68, 0, 0
4, 44928, -104, 0, 0
4, 44930, -44, 0, 0
4, 44932, -48, 0, 0
4, 44934, 0, 0, 0
4, 44936, -16, 0, 0
4, 44938, -28, 0, 0
4, 44940, -24, 0, 0
4, 44942, -52, 0, 0
4, 44944, -4, 0, 0
4, 44946, 24, 0, 0
4, 44948, 72, 0, 0
4, 44950, 92, 0, 0
4, 44952, 72, 0, 0
4, 44954, 0, 0, 0
4, 44956, -48, 0, 0
4, 44958, 4, 0, 0
4, 44960, 4, 0, 0
4, 44962, 0, 0, 0
4, 44964, 60, 0, 0
4, 44966, 140, 0, 0
4, 44968, 128, 0, 0
4, 44970, 72, 0, 0
4, 44972, 116, 0, 0
4, 44974, 156, 0, 0
4, 44976, 192, 0, 0
4, 44978, 208, 0, 0
4, 44980, 212, 0, 0
4, 44982, 240, 0, 0
4, 44984, 164, 0, 0
3, 44923, -108, 0, 1
3, 44925, -108, 0, 1
3, 44927, -72, 0, 1
3, 44929, -40, 0, 1
3, 44931, -80, 0, 1
3, 44933, -40, 0, 1
3, 44935, 4, 0, 1
3, 44937, 16, 0, 1
3, 44939, 12, 0, 1
3, 44941, 24, 0, 1
3, 44943, -32, 0, 1
3, 44945, -4, 0, 1
3, 44947, -108, 0, 1
3, 44949, -56, 0, 1
3, 44951, -24, 0, 1
3, 44953, 0, 0, 1
3, 44955, 36, 0, 1
3, 44957, 60, 0, 1
3, 44959, 76, 0, 1
3, 44961, -12, 0, 1
3, 44963, 8, 0, 1
3, 44965, 68, 0, 1
3, 44967, -28, 0, 1
3, 44969, 44, 0, 1
3, 44971, 8, 0, 1
3, 44973, 0, 0, 1
3, 44975, -8, 0, 1
3, 44977, -32, 0, 1
3, 44979, -20, 0, 1
3, 44981, -124, 0, 1
3, 44983, -80, 0, 1
3, 44985, -112, 0, 1
3, 44987, -56, 0, 1
3, 44989, -48, 0, 1
3, 44991, -116, 0, 1
3, 44993, -132, 0, 1
3, 44995, -128, 0, 1
3, 44997, -116, 0, 1
3, 44999, -112, 0, 1
3, 45001, -164, 0, 1
3, 45003, -76, 0, 1
3, 45005, -72, 0, 1
3, 45007, -36, 0, 1
3, 45009, -68, 0, 1
3, 45011, -52, 0, 1
3, 45013, -28, 0, 1
3, 45015, -60, 0, 1
3, 45017, -48, 0, 1
3, 45019, -24, 0, 1
3, 45021, -108, 0, 1
3, 45023, -68, 0, 1
3, 45025, -96, 0, 1
3, 45027, -60, 0, 1
3, 45029, -52, 0, 1
3, 45031, -32, 0, 1
3, 45033, 24, 0, 1
3, 45035, 88, 0, 1
3, 45037, 132, 0, 1
3, 45039, 132, 0, 1
3, 45041, 72, 0, 1
3, 45043, 136, 0, 1
3, 45045, 80, 0, 1
3, 45047, 116, 0, 1
3, 45049, 148, 0, 1
4, 44987, 180, 0, 0
4, 44989, 148, 0, 0
4, 44991, 140, 0, 0
4, 44993, 148, 0, 0
4, 44995, 172, 0, 0
4, 44997, 116, 0, 0
4, 44999, 104, 0, 0
4, 45001, 80, 0, 0
4, 45003, 96, 0, 0
4, 45005, 104, 0, 0
4, 45007, 144, 0, 0
4, 45009, 100, 0, 0
4, 45011, 48, 0, 0
4, 45013, -4, 0, 0
4, 45015, -24, 0, 0
4, 45017, -76, 0, 0
4, 45019, -160, 0, 0
4, 45021, -240, 0, 0
4, 45023, -256, 0, 0
4, 45025, -256, 0, 0
4, 45027, -212, 0, 0
4, 45029, -148, 0, 0
4, 45031, -128, 0, 0
4, 45033, -192, 0, 0
4, 45035, -196, 0, 0
4, 45037, -200, 0, 0
4, 45039, -208, 0, 0
4, 45041, -208, 0, 0
4, 45043, -140, 0, 0
4, 45045, -76, 0, 0
4, 45047, -48, 0, 0
4, 45049, -160, 0, 0
4, 45051, -96, 0, 0
4, 45053, -68, 0, 0
4, 45055, -60, 0, 0
4, 45057, -8, 0, 0
4, 45059, -32, 0, 0
4, 45061, -20, 0, 0
4, 45063, -20, 0, 0
4, 45065, -24, 0, 0
4, 45067, -20, 0, 0
4, 45069, 76, 0, 0
4, 45071, 12, 0, 0
4, 45073, -44, 0, 0
4, 45075, -60, 0, 0
4, 45077, -48, 0, 0
4, 45079, -56, 0, 0
4, 45081, -116, 0, 0
4, 45083, -104, 0, 0
4, 45085, -108, 0, 0
4, 45087, -148, 0, 0
4, 45089, -80, 0, 0
4, 45091, -44, 0, 0
4, 45093, -8, 0, 0
4, 45095, 20, 0, 0
4, 45097, 84, 0, 0
4, 45099, 104, 0, 0
4, 45101, 88, 0, 0
4, 45103, 32, 0, 0
4, 45105, 36, 0, 0
4, 45107, 76, 0, 0
4, 45109, 96, 0, 0
4, 45111, 76, 0, 0
4, 45113, 100, 0, 0
3, 45064, 124, 0, 1
3, 45065, 132, 0, 1
3, 45066, 136, 0, 1
3, 45067, 80, 0, 1
3, 45068, 48, 0, 1
3, 45069, 16, 0, 1
3, 45070, 12, 0, 1
3, 45071, -4, 0, 1
3, 45072, -12, 0, 1
3, 45073, -60, 0, 1
3, 45074, -60, 0, 1
3, 45075, -20, 0, 1
3, 45076, -44, 0, 1
3, 45077, -88, 0, 1
3, 45078, -32, 0, 1
3, 45079, -80, 0, 1
3, 45080, -56, 0, 1
3, 45081, -32, 0, 1
3, 45082, 48, 0, 1
3, 45083, 24, 0, 1
3, 45084, 60, 0, 1
3, 45085, 80, 0, 1
3, 45086, 100, 0, 1
3, 45087, 104, 0, 1
3, 45088, 28, 0, 1
3, 45089, 40, 0, 1
3, 45090, -60, 0, 1
3, 45091, -40, 0, 1
3, 45092, -80, 0, 1
3, 45093, -132, 0, 1
3, 45094, -140, 0, 1
3, 45095, -104, 0, 1
3, 45096, -172, 0, 1
3, 45097, -164, 0, 1
3, 45098, -200, 0, 1
3, 45099, -120, 0, 1
3, 45100, -104, 0, 1
3, 45101, -144, 0, 1
3, 45102, -148, 0, 1
3, 45103, -132, 0, 1
3, 45104, -104, 0, 1
3, 45105, -120, 0, 1
3, 45106, -132, 0, 1
3, 45107, -96, 0, 1
3, 45108, -64, 0, 1
3, 45109, -104, 0, 1
3, 45110, -108, 0, 1
3, 45111, -172, 0, 1
3, 45112, -164, 0, 1
3, 45113, -188, 0, 1
3, 45114, -184, 0, 1
3, 45115, -188, 0, 1
3, 45116, -184, 0, 1
3, 45117, -188, 0, 1
3, 45118, -208, 0, 1
3, 45119, -200, 0, 1
3, 45120, -216, 0, 1
3, 45121, -268, 0, 1
3, 45122, -272, 0, 1
3, 45123, -216, 0, 1
3, 45124, -252, 0, 1
3, 45125, -232, 0, 1
3, 45126, -228, 0, 1
3, 45127, -312, 0, 1
4, 45131, 156, 0, 0
4, 45132, 148, 0, 0
4, 45133, 96, 0, 0
4, 45134, 44, 0, 0
4, 45135, -8, 0, 0
4, 45136, 48, 0, 0
4, 45137, 28, 0, 0
4, 45138, 56, 0, 0
4, 45139, 100, 0, 0
4, 45140, 136, 0, 0
4, 45141, 64, 0, 0
4, 45142, 80, 0, 0
4, 45143, 56, 0, 0
4, 45144, 40, 0, 0
4, 45145, 96, 0, 0
4, 45146, 44, 0, 0
4, 45147, -32, 0, 0
4, 45148, 16, 0, 0
4, 45149, 24, 0, 0
4, 45150, 60, 0, 0
4, 45151, 32, 0, 0
4, 45152, 112, 0, 0
4, 45153, 192, 0, 0
4, 45154, 156, 0, 0
4, 45155, 172, 0, 0
4, 45156, 188, 0, 0
4, 45157, 232, 0, 0
4, 45158, 136, 0, 0
4, 45159, 168, 0, 0
4, 45160, 144, 0, 0
4, 45161, 192, 0, 0
4, 45162, 208, 0, 0
4, 45163, 180, 0, 0
4, 45164, 148, 0, 0
4, 45165, 168, 0, 0
4, 45166, 120, 0, 0
4, 45167, 120, 0, 0
4, 45168, 120, 0, 0
4, 45169, 88, 0, 0
4, 45170, 16, 0, 0
4, 45171, -20, 0, 0
4, 45172, -20, 0, 0
4, 45173, -52, 0, 0
4, 45174, 12, 0, 0
4, 45175, -60, 0, 0
4, 45176, -56, 0, 0
4, 45177, -40, 0, 0
4, 45178, -60, 0, 0
4, 45179, -64, 0, 0
4, 45180, -48, 0, 0
4, 45181, 16, 0, 0
4, 45182, 32, 0, 0
4, 45183, 20, 0, 0
4, 45184, -92, 0, 0
4, 45185, -44, 0, 0
4, 45186, -72, 0, 0
4, 45187, -96, 0, 0
4, 45188, -80, 0, 0
4, 45189, 4, 0, 0
4, 45190, 120, 0, 0
4, 45191, 156, 0, 0
4, 45192, 188, 0, 0
4, 45193, 152, 0, 0
4, 45194, 188, 0, 0
3, 45190, -232, 0, 1
3, 45191, -248, 0, 1
3, 45192, -156, 0, 1
3, 45193, -192, 0, 1
3, 45194, -176, 0, 1
3, 45195, -128, 0, 1
3, 45196, -76, 0, 1
3, 45197, -132, 0, 1
3, 45198, -96, 0, 1
3, 45199, -52, 0, 1
3, 45200, 52, 0, 1
3, 45201, 16, 0, 1
3, 45202, 44, 0, 1
3, 45203, 72, 0, 1
3, 45204, -16, 0, 1
3, 45205, 8, 0, 1
3, 45206, -32, 0, 1
3, 45207, -32, 0, 1
3, 45208, -60, 0, 1
3, 45209, -88, 0, 1
3, 45210, -8, 0, 1
3, 45211, -92, 0, 1
3, 45212, -104, 0, 1
3, 45213, -124, 0, 1
3, 45214, -160, 0, 1
3, 45215, -184, 0, 1
3, 45216, -256, 0, 1
3, 45217, -168, 0, 1
3, 45218, -168, 0, 1
3, 45219, -180, 0, 1
3, 45220, -180, 0, 1
3, 45221, -196, 0, 1
3, 45222, -232, 0, 1
3, 45223, -276, 0, 1
3, 45224, -252, 0, 1
3, 45225, -344, 0, 1
3, 45226, -380, 0, 1
3, 45227, -424, 0, 1
3, 45228, -412, 0, 1
3, 45229, -384, 0, 1
3, 45230, -376, 0, 1
3, 45231, -284, 0, 1
3, 45232, -300, 0, 1
3, 45233, -248, 0, 1
3, 45234, -228, 0, 1
3, 45235, -236, 0, 1
3, 45236, -280, 0, 1
3, 45237, -196, 0, 1
3, 45238, -220, 0, 1
3, 45239, -152, 0, 1
3, 45240, -172, 0, 1
3, 45241, -104, 0, 1
3, 45242, -48, 0, 1
3, 45243, -56, 0, 1
3, 45244, -52, 0, 1
3, 45245, -8, 0, 1
3, 45246, -60, 0, 1
3, 45247, -52, 0, 1
3, 45248, -60, 0, 1
3, 45249, -96, 0, 1
3, 45250, -100, 0, 1
3, 45251, -112, 0, 1
3, 45252, -152, 0, 1
3, 45253, -156, 0, 1
4, 45251, 172, 0, 0
4, 45252, 140, 0, 0
4, 45253, 68, 0, 0
4, 45254, 72, 0, 0
4, 45255, 100, 0, 0
4, 45256, 48, 0, 0
4, 45257, 104, 0, 0
4, 45258, 60, 0, 0
4, 45259, 88, 0, 0
4, 45260, 84, 0, 0
4, 45261, 76, 0, 0
4, 45262, 84, 0, 0
4, 45263, 144, 0, 0
4, 45264, 152, 0, 0
4, 45265, 108, 0, 0
4, 45266, 112, 0, 0
4, 45267, 120, 0, 0
4, 45268, 160, 0, 0
4, 45269, 116, 0, 0
4, 45270, 148, 0, 0
4, 45271, 212, 0, 0
4, 45272, 152, 0, 0
4, 45273, 168, 0, 0
4, 45274, 144, 0, 0
4, 45275, 76, 0, 0
4, 45276, 20, 0, 0
4, 45277, 72, 0, 0
4, 45278, -16, 0, 0
4, 45279, -28, 0, 0
4, 45280, -36, 0, 0
4, 45281, -48, 0, 0
4, 45282, -36, 0, 0
4, 45283, 12, 0, 0
4, 45284, -12, 0, 0
4, 45285, 16, 0, 0
4, 45286, 92, 0, 0
4, 45287, 152, 0, 0
4, 45288, 176, 0, 0
4, 45289, 176, 0, 0
4, 45290, 224, 0, 0
4, 45291, 180, 0, 0
4, 45292, 164, 0, 0
4, 45293, 132, 0, 0
4, 45294, 88, 0, 0
4, 45295, 112, 0, 0
4, 45296, 60, 0, 0
4, 45297, 80, 0, 0
4, 45298, 44, 0, 0
4, 45299, 124, 0, 0
4, 45300, 40, 0, 0
4, 45301, -20, 0, 0
4, 45302, -128, 0, 0
4, 45303, -168, 0, 0
4, 45304, -284, 0, 0
4, 45305, -260, 0, 0
4, 45306, -236, 0, 0
4, 45307, -188, 0, 0
4, 45308, -168, 0, 0
4, 45309, -112, 0, 0
4, 45310, -84, 0, 0
4, 45311, 4, 0, 0
4, 45312, 4, 0, 0
4, 45313, 32, 0, 0
4, 45314, 16, 0, 0
3, 45308, -148, 0, 1
3, 45309, -176, 0, 1
3, 45310, -168, 0, 1
3, 45311, -208, 0, 1
3, 45312, -196, 0, 1
3, 45313, -196, 0, 1
3, 45314, -140, 0, 1
3, 45315, -84, 0, 1
3, 45316, -108, 0, 1
3, 45317, -88, 0, 1
3, 45318, -88, 0, 1
3, 45319, -128, 0, 1
3, 45320, -116, 0, 1
3, 45321, -84, 0, 1
3, 45322, -40, 0, 1
3, 45323, -28, 0, 1
3, 45324, -32, 0, 1
3, 45325, -4, 0, 1
3, 45326, -12, 0, 1
3, 45327, -8, 0, 1
3, 45328, -32, 0, 1
3, 45329, -56, 0, 1
3, 45330, -140, 0, 1
3, 45331, -176, 0, 1
3, 45332, -240, 0, 1
3, 45333, -260, 0, 1
3, 45334, -304, 0, 1
3, 45335, -276, 0, 1
3, 45336, -228, 0, 1
3, 45337, -228, 0, 1
3, 45338, -280, 0, 1
3, 45339, -244, 0, 1
3, 45340, -232, 0, 1
3, 45341, -308, 0, 1
3, 45342, -248, 0, 1
3, 45343, -272, 0, 1
3, 45344, -192, 0, 1
3, 45345, -224, 0, 1
3, 45346, -200, 0, 1
3, 45347, -200, 0, 1
3, 45348, -128, 0, 1
3, 45349, -84, 0, 1
3, 45350, -132, 0, 1
3, 45351, -120, 0, 1
3, 45352, -112, 0, 1
3, 45353, -124, 0, 1
3, 45354, -84, 0, 1
3, 45355, -68, 0, 1
3, 45356, -72, 0, 1
3, 45357, -60, 0, 1
3, 45358, -68, 0, 1
3, 45359, -44, 0, 1
3, 45360, -20, 0, 1
3, 45361, -56, 0, 1
3, 45362, -32, 0, 1
3, 45363, 16, 0, 1
3, 45364, 96, 0, 1
3, 45365, 80, 0, 1
3, 45366, 120, 0, 1
3, 45367, 200, 0, 1
3, 45368, 160, 0, 1
3, 45369, 176, 0, 1
3, 45370, 160, 0, 1
3, 45371, 96, 0, 1
4, 45362, 40, 0, 0
4, 45363, -40, 0, 0
4, 45364, -12, 0, 0
4, 45365, -8, 0, 0
4, 45366, -24, 0, 0
4, 45367, -52, 0, 0
4, 45368, 32, 0, 0
4, 45369, 32, 0, 0
4, 45370, 12, 0, 0
4, 45371, -16, 0, 0
4, 45372, -16, 0, 0
4, 45373, 36, 0, 0
4, 45374, 64, 0, 0
4, 45375, 76, 0, 0
4, 45376, 108, 0, 0
4, 45377, 128, 0, 0
4, 45378, 208, 0, 0
4, 45379, 132, 0, 0
4, 45380, 124, 0, 0
4, 45381, 104, 0, 0
4, 45382, 68, 0, 0
4, 45383, 36, 0, 0
4, 45384, 48, 0, 0
4, 45385, 44, 0, 0
4, 45386, 72, 0, 0
4, 45387, 100, 0, 0
4, 45388, 16, 0, 0
4, 45389, 20, 0, 0
4, 45390, -4, 0, 0
4, 45391, -16, 0, 0
4, 45392, -44, 0, 0
4, 45393, -36, 0, 0
4, 45394, -120, 0, 0
4, 45395, -180, 0, 0
4, 45396, -172, 0, 0
4, 45397, -140, 0, 0
4, 45398, -72, 0, 0
4, 45399, -92, 0, 0
4, 45400, -80, 0, 0
4, 45401, -64, 0, 0
4, 45402, -88, 0, 0
4, 45403, -48, 0, 0
4, 45404, -76, 0, 0
4, 45405, -72, 0, 0
4, 45406, -40, 0, 0
4, 45407, -32, 0, 0
4, 45408, 44, 0, 0
4, 45409, -68, 0, 0
4, 45410, -68, 0, 0
4, 45411, -100, 0, 0
4, 45412, -140, 0, 0
4, 45413, -184, 0, 0
4, 45414, -104, 0, 0
4, 45415, -56, 0, 0
4, 45416, -36, 0, 0
4, 45417, -44, 0, 0
4, 45418, -156, 0, 0
4, 45419, -104, 0, 0
4, 45420, -136, 0, 0
4, 45421, -244, 0, 0
4, 45422, -244, 0, 0
4, 45423, -212, 0, 0
4, 45424, -256, 0, 0
4, 45425, -284, 0, 0
3, 45421, 96, 0, 1
3, 45423, 56, 0, 1
3, 45425, 92, 0, 1
3, 45427, -12, 0, 1
3, 45429, 52, 0, 1
3, 45431, 52, 0, 1
3, 45433, 56, 0, 1
3, 45435, 24, 0, 1
3, 45437, 48, 0, 1
3, 45439, 36, 0, 1
3, 45441, 36, 0, 1
3, 45443, 64, 0, 1
3, 45445, 48, 0, 1
3, 45447, 8, 0, 1
3, 45449, 36, 0, 1
3, 45451, 16, 0, 1
3, 45453, 28, 0, 1
3, 45455, 24, 0, 1
3, 45457, 20, 0, 1
3, 45459, -32, 0, 1
3, 45461, -100, 0, 1
3, 45463, -68, 0, 1
3, 45465, -24, 0, 1
3, 45467, -76, 0, 1
3, 45469, -72, 0, 1
3, 45471, -80, 0, 1
3, 45473, -56, 0, 1
3, 45475, -48, 0, 1
3, 45477, -80, 0, 1
3, 45479, -68, 0, 1
3, 45481, -12, 0, 1
3, 45483, -128, 0, 1
3, 45485, -88, 0, 1
3, 45487, -56, 0, 1
3, 45489, 20, 0, 1
3, 45491, 100, 0, 1
3, 45493, 68, 0, 1
3, 45495, 88, 0, 1
3, 45497, 132, 0, 1
3, 45499, 168, 0, 1
3, 45501, 104, 0, 1
3, 45503, 100, 0, 1
3, 45505, 108, 0, 1
3, 45507, 52, 0, 1
3, 45509, 72, 0, 1
3, 45511, 96, 0, 1
3, 45513, 132, 0, 1
3, 45515, 108, 0, 1
3, 45517, 32, 0, 1
3, 45519, 96, 0, 1
3, 45521, 72, 0, 1
3, 45523, 84, 0, 1
3, 45525, 44, 0, 1
3, 45527, -12, 0, 1
3, 45529, -44, 0, 1
3, 45531, -28, 0, 1
3, 45533, -104, 0, 1
3, 45535, -132, 0, 1
3, 45537, -148, 0, 1
3, 45539, -144, 0, 1
3, 45541, -176, 0, 1
3, 45543, -176, 0, 1
3, 45545, -220, 0, 1
3, 45547, -264, 0, 1
4, 45481, -296, 0, 0
4, 45483, -300, 0, 0
4, 45485, -264, 0, 0
4, 45487, -268, 0, 0
4, 45489, -240, 0, 0
4, 45491, -236, 0, 0
4, 45493, -260, 0, 0
4, 45495, -244, 0, 0
4, 45497, -260, 0, 0
4, 45499, -264, 0, 0
4, 45501, -212, 0, 0
4, 45503, -272, 0, 0
4, 45505, -272, 0, 0
4, 45507, -252, 0, 0
4, 45509, -232, 0, 0
4, 45511, -320, 0, 0
4, 45513, -324, 0, 0
4, 45515, -332, 0, 0
4, 45517, -336, 0, 0
4, 45519, -324, 0, 0
4, 45521, -320, 0, 0
4, 45523, -344, 0, 0
4, 45525, -300, 0, 0
4, 45527, -208, 0, 0
4, 45529, -228, 0, 0
4, 45531, -216, 0, 0
4, 45533, -196, 0, 0
4, 45535, -148, 0, 0
4, 45537, -208, 0, 0
4, 45539, -152, 0, 0
4, 45541, -140, 0, 0
4, 45543, -36, 0, 0
4, 45545, -72, 0, 0
4, 45547, -44, 0, 0
4, 45549, -32, 0, 0
4, 45551, -76, 0, 0
4, 45553, -84, 0, 0
4, 45555, -128, 0, 0
4, 45557, -88, 0, 0
4, 45559, -124, 0, 0
4, 45561, -40, 0, 0
4, 45563, -20, 0, 0
4, 45565, 20, 0, 0
4, 45567, -16, 0, 0
4, 45569, -88, 0, 0
4, 45571, -100, 0, 0
4, 45573, -60, 0, 0
4, 45575, -156, 0, 0
4, 45577, -152, 0, 0
4, 45579, -124, 0, 0
4, 45581, -160, 0, 0
4, 45583, -92, 0, 0
4, 45585, -108, 0, 0
4, 45587, -204, 0, 0
4, 45589, -160, 0, 0
4, 45591, -116, 0, 0
4, 45593, -136, 0, 0
4, 45595, -152, 0, 0
4, 45597, -188, 0, 0
4, 45599, -132, 0, 0
4, 45601, -140, 0, 0
4, 45603, -64, 0, 0
4, 45605, 8, 0, 0
4, 45607, 8, 0, 0
3, 45554, -264, 0, 1
3, 45556, -308, 0, 1
3, 45558, -264, 0, 1
3, 45560, -300, 0, 1
3, 45562, -280, 0, 1
3, 45564, -308, 0, 1
3, 45566, -380, 0, 1
3, 45568, -352, 0, 1
3, 45570, -336, 0, 1
3, 45572, -336, 0, 1
3, 45574, -264, 0, 1
3, 45576, -244, 0, 1
3, 45578, -252, 0, 1
3, 45580, -232, 0, 1
3, 45582, -180, 0, 1
3, 45584, -168, 0, 1
3, 45586, -196, 0, 1
3, 45588, -176, 0, 1
3, 45590, -100, 0, 1
3, 45592, -112, 0, 1
3, 45594, -72, 0, 1
3, 45596, -92, 0, 1
3, 45598, 4, 0, 1
3, 45600, 0, 0, 1
3, 45602, 24, 0, 1
3, 45604, 36, 0, 1
3, 45606, 20, 0, 1
3, 45608, -48, 0, 1
3, 45610, 16, 0, 1
3, 45612, -4, 0, 1
3, 45614, -88, 0, 1
3, 45616, 32, 0, 1
3, 45618, -32, 0, 1
3, 45620, -32, 0, 1
3, 45622, -44, 0, 1
3, 45624, -116, 0, 1
3, 45626, -68, 0, 1
3, 45628, -124, 0, 1
3, 45630, -144, 0, 1
3, 45632, -152, 0, 1
3, 45634, -144, 0, 1
3, 45636, -148, 0, 1
3, 45638, -144, 0, 1
3, 45640, -132, 0, 1
3, 45642, -88, 0, 1
3, 45644, -60, 0, 1
3, 45646, -72, 0, 1
3, 45648, -116, 0, 1
3, 45650, -88, 0, 1
3, 45652, -152, 0, 1
3, 45654, -104, 0, 1
3, 45656, -88, 0, 1
3, 45658, -108, 0, 1
3, 45660, -116, 0, 1
3, 45662, -116, 0, 1
3, 45664, -44, 0, 1
3, 45666, -48, 0, 1
3, 45668, -24, 0, 1
3, 45670, -12, 0, 1
3, 45672, 20, 0, 1
3, 45674, 0, 0, 1
3, 45676, 48, 0, 1
3, 45678, 16, 0, 1
3, 45680, -24, 0, 1
3, 45705, 56, 0, 1
3, 45706, 12, 0, 1
3, 45707, -20, 0, 1
3, 45708, -28, 0, 1
3, 45709, -8, 0, 1
3, 45710, 8, 0, 1
3, 45711, -52, 0, 1
3, 45712, -60, 0, 1
3, 45713, -24, 0, 1
3, 45714, -16, 0, 1
3, 45715, -64, 0, 1
3, 45716, -128, 0, 1
3, 45717, -188, 0, 1
3, 45718, -240, 0, 1
3, 45719, -220, 0, 1
3, 45720, -256, 0, 1
3, 45721, -268, 0, 1
3, 45722, -208, 0, 1
3, 45723, -236, 0, 1
3, 45724, -180, 0, 1
3, 45725, -152, 0, 1
3, 45726, -176, 0, 1
3, 45727, -240, 0, 1
3, 45728, -264, 0, 1
3, 45729, -300, 0, 1
3, 45730, -256, 0, 1
3, 45731, -256, 0, 1
3, 45732, -192, 0, 1
3, 45733, -252, 0, 1
3, 45734, -276, 0, 1
3, 45735, -264, 0, 1
3, 45736, -204, 0, 1
3, 45737, -236, 0, 1
3, 45738, -292, 0, 1
3, 45739, -276, 0, 1
