2, 5002, 1104, 1, 0
2, 5004, 1100, 1, 0
2, 5006, 1136, 1, 0
2, 5008, 1148, 1, 0
2, 5010, 1152, 1, 0
2, 5012, 1156, 1, 0
2, 5014, 1156, 1, 0
2, 5016, 1160, 1, 0
2, 5018, 1156, 1, 0
2, 5020, 1160, 1, 0
2, 5022, 1156, 1, 0
2, 5024, 1164, 1, 0
2, 5026, 1164, 1, 0
2, 5028, 1156, 1, 0
2, 5030, 1168, 1, 0
2, 5032, 1168, 1, 0
2, 5034, 1148, 1, 0
2, 5036, 1104, 1, 0
2, 5038, 1140, 1, 0
2, 5040, 1156, 1, 0
2, 5042, 1156, 1, 0
2, 5044, 1160, 1, 0
2, 5046, 1164, 1, 0
2, 5048, 1160, 1, 0
2, 5050, 1160, 1, 0
2, 5052, 1164, 1, 0
2, 5054, 1160, 1, 0
2, 5056, 1164, 1, 0
2, 5058, 1160, 1, 0
2, 5060, 1164, 1, 0
2, 5062, 1168, 1, 0
2, 5066, 780, 1, 0
2, 5067, 672, 1, 0
2, 5068, 896, 1, 0
2, 5069, 1016, 1, 0
2, 5070, 1080, 1, 0
2, 5071, 1108, 1, 0
2, 5072, 1120, 1, 0
2, 5073, 1136, 1, 0
2, 5074, 1140, 1, 0
2, 5075, 1144, 1, 0
2, 5076, 1148, 1, 0
2, 5077, 1148, 1, 0
2, 5078, 1156, 1, 0
2, 5079, 1152, 1, 0
2, 5080, 1152, 1, 0
2, 5081, 1156, 1, 0
2, 5082, 1148, 1, 0
2, 5083, 1140, 1, 0
2, 5084, 1096, 1, 0
2, 5085, 1136, 1, 0
2, 5086, 1152, 1, 0
2, 5087, 1144, 1, 0
2, 5088, 1156, 1, 0
2, 5089, 1156, 1, 0
2, 5090, 1152, 1, 0
2, 5091, 1152, 1, 0
2, 5092, 1156, 1, 0
2, 5093, 1156, 1, 0
2, 5094, 1156, 1, 0
2, 5095, 1156, 1, 0
2, 5096, 1156, 1, 0
2, 5097, 1168, 1, 0
2, 5098, 1140, 1, 0
2, 5099, 1108, 1, 0
2, 5100, 1092, 1, 0
2, 5101, 1132, 1, 0
2, 5102, 1148, 1, 0
2, 5103, 1156, 1, 0
2, 5104, 1160, 1, 0
2, 5105, 1160, 1, 0
2, 5106, 1160, 1, 0
2, 5107, 1156, 1, 0
2, 5108, 1160, 1, 0
2, 5109, 1160, 1, 0
2, 5110, 1160, 1, 0
2, 5111, 1160, 1, 0
2, 5112, 1160, 1, 0
2, 5113, 1160, 1, 0
2, 5114, 1160, 1, 0
2, 5115, 1144, 1, 0
2, 5116, 1104, 1, 0
2, 5117, 1144, 1, 0
2, 5118, 1152, 1, 0
2, 5119, 1156, 1, 0
2, 5120, 1152, 1, 0
2, 5121, 1160, 1, 0
2, 5122, 1164, 1, 0
2, 5123, 1164, 1, 0
2, 5124, 1160, 1, 0
2, 5125, 1160, 1, 0
2, 5126, 1172, 1, 0
2, 5127, 1156, 1, 0
2, 5128, 1160, 1, 0
2, 5129, 1164, 1, 0
2, 5191, 788, 1, 0
2, 5192, 672, 1, 0
2, 5193, 896, 1, 0
2, 5194, 1020, 1, 0
2, 5195, 1084, 1, 0
2, 5196, 1116, 1, 0
2, 5197, 1124, 1, 0
2, 5198, 1140, 1, 0
2, 5199, 1140, 1, 0
2, 5200, 1144, 1, 0
2, 5201, 1152, 1, 0
2, 5202, 1160, 1, 0
2, 5203, 1156, 1, 0
2, 5204, 1156, 1, 0
2, 5205, 1152, 1, 0
2, 5206, 1156, 1, 0
2, 5207, 1156, 1, 0
2, 5208, 1144, 1, 0
2, 5209, 1104, 1, 0
2, 5210, 1136, 1, 0
2, 5211, 1144, 1, 0
2, 5212, 1148, 1, 0
2, 5213, 1156, 1, 0
2, 5214, 1156, 1, 0
2, 5215, 1164, 1, 0
2, 5216, 1152, 1, 0
2, 5217, 1156, 1, 0
2, 5218, 1160, 1, 0
2, 5219, 1160, 1, 0
2, 5220, 1160, 1, 0
2, 5221, 1160, 1, 0
2, 5222, 1164, 1, 0
2, 5223, 1136, 1, 0
2, 5224, 1108, 1, 0
2, 5225, 1092, 1, 0
2, 5226, 1140, 1, 0
2, 5227, 1144, 1, 0
2, 5228, 1148, 1, 0
2, 5229, 1160, 1, 0
2, 5230, 1160, 1, 0
2, 5231, 1164, 1, 0
2, 5232, 1168, 1, 0
2, 5233, 1156, 1, 0
2, 5234, 1160, 1, 0
2, 5235, 1168, 1, 0
2, 5236, 1160, 1, 0
2, 5237, 1160, 1, 0
2, 5238, 1164, 1, 0
2, 5239, 1156, 1, 0
2, 5240, 1156, 1, 0
2, 5241, 1108, 1, 0
2, 5242, 1140, 1, 0
2, 5243, 1156, 1, 0
2, 5244, 1156, 1, 0
2, 5245, 1160, 1, 0
2, 5246, 1160, 1, 0
2, 5247, 1160, 1, 0
2, 5248, 1156, 1, 0
2, 5249, 1160, 1, 0
2, 5250, 1164, 1, 0
2, 5251, 1168, 1, 0
2, 5252, 1160, 1, 0
2, 5253, 1164, 1, 0
2, 5254, 1156, 1, 0
2, 5313, 784, 1, 0
2, 5315, 684, 1, 0
2, 5317, 896, 1, 0
2, 5319, 1028, 1, 0
2, 5321, 1084, 1, 0
2, 5323, 1108, 1, 0
2, 5325, 1120, 1, 0
2, 5327, 1132, 1, 0
2, 5329, 1140, 1, 0
2, 5331, 1148, 1, 0
2, 5333, 1144, 1, 0
2, 5335, 1148, 1, 0
2, 5337, 1156, 1, 0
2, 5339, 1156, 1, 0
2, 5341, 1156, 1, 0
2, 5343, 1156, 1, 0
2, 5345, 1160, 1, 0
2, 5347, 1144, 1, 0
2, 5349, 1096, 1, 0
2, 5351, 1132, 1, 0
2, 5353, 1144, 1, 0
2, 5355, 1148, 1, 0
2, 5357, 1152, 1, 0
2, 5359, 1160, 1, 0
2, 5361, 1160, 1, 0
2, 5363, 1152, 1, 0
2, 5365, 1156, 1, 0
2, 5367, 1160, 1, 0
2, 5369, 1160, 1, 0
2, 5371, 1160, 1, 0
2, 5373, 1164, 1, 0
2, 5375, 1172, 1, 0
2, 5377, 1144, 1, 0
2, 5379, 1112, 1, 0
2, 5381, 1100, 1, 0
2, 5383, 1136, 1, 0
2, 5385, 1148, 1, 0
2, 5387, 1144, 1, 0
2, 5389, 1160, 1, 0
2, 5391, 1160, 1, 0
2, 5393, 1156, 1, 0
2, 5395, 1160, 1, 0
2, 5397, 1160, 1, 0
2, 5399, 1160, 1, 0
2, 5401, 1164, 1, 0
2, 5403, 1164, 1, 0
2, 5405, 1172, 1, 0
2, 5407, 1164, 1, 0
2, 5409, 1168, 1, 0
2, 5411, 1148, 1, 0
2, 5413, 1100, 1, 0
2, 5415, 1136, 1, 0
2, 5417, 1164, 1, 0
2, 5419, 1156, 1, 0
2, 5421, 1160, 1, 0
2, 5423, 1164, 1, 0
2, 5425, 1164, 1, 0
2, 5427, 1164, 1, 0
2, 5429, 1164, 1, 0
2, 5431, 1168, 1, 0
2, 5433, 1164, 1, 0
2, 5435, 1160, 1, 0
2, 5437, 1156, 1, 0
2, 5439, 1164, 1, 0
2, 5441, 784, 1, 0
2, 5442, 676, 1, 0
2, 5443, 892, 1, 0
2, 5444, 1020, 1, 0
2, 5445, 1088, 1, 0
2, 5446, 1108, 1, 0
2, 5447, 1124, 1, 0
2, 5448, 1136, 1, 0
2, 5449, 1140, 1, 0
2, 5450, 1144, 1, 0
2, 5451, 1148, 1, 0
2, 5452, 1152, 1, 0
2, 5453, 1160, 1, 0
2, 5454, 1156, 1, 0
2, 5455, 1160, 1, 0
2, 5456, 1164, 1, 0
2, 5457, 1164, 1, 0
2, 5458, 1144, 1, 0
2, 5459, 1096, 1, 0
2, 5460, 1140, 1, 0
2, 5461, 1152, 1, 0
2, 5462, 1144, 1, 0
2, 5463, 1156, 1, 0
2, 5464, 1156, 1, 0
2, 5465, 1152, 1, 0
2, 5466, 1160, 1, 0
2, 5467, 1148, 1, 0
2, 5468, 1156, 1, 0
2, 5469, 1160, 1, 0
2, 5470, 1160, 1, 0
2, 5471, 1164, 1, 0
2, 5472, 1164, 1, 0
2, 5473, 1144, 1, 0
2, 5474, 1116, 1, 0
2, 5475, 1092, 1, 0
2, 5476, 1140, 1, 0
2, 5477, 1152, 1, 0
2, 5478, 1156, 1, 0
2, 5479, 1156, 1, 0
2, 5480, 1164, 1, 0
2, 5481, 1160, 1, 0
2, 5482, 1160, 1, 0
2, 5483, 1160, 1, 0
2, 5484, 1160, 1, 0
2, 5485, 1164, 1, 0
2, 5486, 1168, 1, 0
2, 5487, 1164, 1, 0
2, 5488, 1160, 1, 0
2, 5489, 1160, 1, 0
2, 5490, 1144, 1, 0
2, 5491, 1096, 1, 0
2, 5492, 1132, 1, 0
2, 5493, 1148, 1, 0
2, 5494, 1156, 1, 0
2, 5495, 1160, 1, 0
2, 5496, 1160, 1, 0
2, 5497, 1164, 1, 0
2, 5498, 1156, 1, 0
2, 5499, 1160, 1, 0
2, 5500, 1160, 1, 0
2, 5501, 1172, 1, 0
2, 5502, 1160, 1, 0
2, 5503, 1164, 1, 0
2, 5504, 1168, 1, 0
2, 5564, 784, 1, 0
2, 5565, 676, 1, 0
2, 5566, 892, 1, 0
2, 5567, 1032, 1, 0
2, 5568, 1084, 1, 0
2, 5569, 1112, 1, 0
2, 5570, 1124, 1, 0
2, 5571, 1136, 1, 0
2, 5572, 1140, 1, 0
2, 5573, 1144, 1, 0
2, 5574, 1148, 1, 0
2, 5575, 1152, 1, 0
2, 5576, 1164, 1, 0
2, 5577, 1156, 1, 0
2, 5578, 1148, 1, 0
2, 5579, 1160, 1, 0
2, 5580, 1164, 1, 0
2, 5581, 1148, 1, 0
2, 5582, 1104, 1, 0
2, 5583, 1132, 1, 0
2, 5584, 1148, 1, 0
2, 5585, 1152, 1, 0
2, 5586, 1164, 1, 0
2, 5587, 1156, 1, 0
2, 5588, 1160, 1, 0
2, 5589, 1152, 1, 0
2, 5590, 1152, 1, 0
2, 5591, 1160, 1, 0
2, 5592, 1156, 1, 0
2, 5593, 1148, 1, 0
2, 5594, 1156, 1, 0
2, 5595, 1168, 1, 0
2, 5596, 1140, 1, 0
2, 5597, 1108, 1, 0
2, 5598, 1100, 1, 0
2, 5599, 1140, 1, 0
2, 5600, 1152, 1, 0
2, 5601, 1140, 1, 0
2, 5602, 1152, 1, 0
2, 5603, 1152, 1, 0
2, 5604, 1156, 1, 0
2, 5605, 1152, 1, 0
2, 5606, 1156, 1, 0
2, 5607, 1156, 1, 0
2, 5608, 1164, 1, 0
2, 5609, 1160, 1, 0
2, 5610, 1160, 1, 0
2, 5611, 1164, 1, 0
2, 5612, 1164, 1, 0
2, 5613, 1144, 1, 0
2, 5614, 1108, 1, 0
2, 5615, 1144, 1, 0
2, 5616, 1156, 1, 0
2, 5617, 1152, 1, 0
2, 5618, 1156, 1, 0
2, 5619, 1160, 1, 0
2, 5620, 1160, 1, 0
2, 5621, 1164, 1, 0
2, 5622, 1164, 1, 0
2, 5623, 1164, 1, 0
2, 5624, 1164, 1, 0
2, 5625, 1160, 1, 0
2, 5626, 1160, 1, 0
2, 5627, 1160, 1, 0
2, 5689, 780, 1, 0
2, 5691, 676, 1, 0
2, 5693, 896, 1, 0
2, 5695, 1024, 1, 0
2, 5697, 1084, 1, 0
2, 5699, 1108, 1, 0
2, 5701, 1120, 1, 0
2, 5703, 1136, 1, 0
2, 5705, 1144, 1, 0
2, 5707, 1140, 1, 0
2, 5709, 1144, 1, 0
2, 5711, 1152, 1, 0
2, 5713, 1156, 1, 0
2, 5715, 1156, 1, 0
2, 5717, 1148, 1, 0
2, 5719, 1156, 1, 0
2, 5721, 1160, 1, 0
2, 5723, 1140, 1, 0
2, 5725, 1100, 1, 0
2, 5727, 1136, 1, 0
2, 5729, 1152, 1, 0
2, 5731, 1152, 1, 0
2, 5733, 1152, 1, 0
2, 5735, 1156, 1, 0
2, 5737, 1152, 1, 0
2, 5739, 1160, 1, 0
2, 5741, 1152, 1, 0
2, 5743, 1160, 1, 0
2, 5745, 1160, 1, 0
2, 5747, 1160, 1, 0
2, 5749, 1160, 1, 0
2, 5751, 1164, 1, 0
2, 5753, 1140, 1, 0
2, 5755, 1116, 1, 0
2, 5757, 1100, 1, 0
2, 5759, 1140, 1, 0
2, 5761, 1152, 1, 0
2, 5763, 1148, 1, 0
2, 5765, 1156, 1, 0
2, 5767, 1164, 1, 0
2, 5769, 1160, 1, 0
2, 5771, 1160, 1, 0
2, 5773, 1156, 1, 0
2, 5775, 1160, 1, 0
2, 5777, 1164, 1, 0
2, 5779, 1164, 1, 0
2, 5781, 1164, 1, 0
2, 5783, 1168, 1, 0
2, 5785, 1164, 1, 0
2, 5787, 1148, 1, 0
2, 5789, 1108, 1, 0
2, 5791, 1144, 1, 0
2, 5793, 1160, 1, 0
2, 5795, 1160, 1, 0
2, 5797, 1160, 1, 0
2, 5799, 1160, 1, 0
2, 5801, 1164, 1, 0
2, 5803, 1168, 1, 0
2, 5805, 1164, 1, 0
2, 5807, 1164, 1, 0
2, 5809, 1168, 1, 0
2, 5811, 1160, 1, 0
2, 5813, 1156, 1, 0
2, 5815, 1160, 1, 0
2, 5817, 784, 1, 0
2, 5818, 676, 1, 0
2, 5819, 892, 1, 0
2, 5820, 1020, 1, 0
2, 5821, 1084, 1, 0
2, 5822, 1116, 1, 0
2, 5823, 1124, 1, 0
2, 5824, 1136, 1, 0
2, 5825, 1148, 1, 0
2, 5826, 1140, 1, 0
2, 5827, 1140, 1, 0
2, 5828, 1160, 1, 0
2, 5829, 1160, 1, 0
2, 5830, 1156, 1, 0
2, 5831, 1152, 1, 0
2, 5832, 1160, 1, 0
2, 5833, 1156, 1, 0
2, 5834, 1136, 1, 0
2, 5835, 1096, 1, 0
2, 5836, 1132, 1, 0
2, 5837, 1152, 1, 0
2, 5838, 1152, 1, 0
2, 5839, 1148, 1, 0
2, 5840, 1160, 1, 0
2, 5841, 1160, 1, 0
2, 5842, 1156, 1, 0
2, 5843, 1156, 1, 0
2, 5844, 1156, 1, 0
2, 5845, 1164, 1, 0
2, 5846, 1160, 1, 0
2, 5847, 1160, 1, 0
2, 5848, 1168, 1, 0
2, 5849, 1140, 1, 0
2, 5850, 1108, 1, 0
2, 5851, 1104, 1, 0
2, 5852, 1136, 1, 0
2, 5853, 1148, 1, 0
2, 5854, 1160, 1, 0
2, 5855, 1164, 1, 0
2, 5856, 1152, 1, 0
2, 5857, 1160, 1, 0
2, 5858, 1160, 1, 0
2, 5859, 1160, 1, 0
2, 5860, 1164, 1, 0
2, 5861, 1164, 1, 0
2, 5862, 1164, 1, 0
2, 5863, 1156, 1, 0
2, 5864, 1168, 1, 0
2, 5865, 1164, 1, 0
2, 5866, 1152, 1, 0
2, 5867, 1108, 1, 0
2, 5868, 1140, 1, 0
2, 5869, 1156, 1, 0
2, 5870, 1152, 1, 0
2, 5871, 1160, 1, 0
2, 5872, 1152, 1, 0
2, 5873, 1164, 1, 0
2, 5874, 1156, 1, 0
2, 5875, 1164, 1, 0
2, 5876, 1164, 1, 0
2, 5877, 1160, 1, 0
2, 5878, 1164, 1, 0
2, 5879, 1164, 1, 0
2, 5880, 1172, 1, 0
2, 5932, 784, 1, 0
2, 5934, 676, 1, 0
2, 5936, 892, 1, 0
2, 5938, 1020, 1, 0
2, 5940, 1084, 1, 0
2, 5942, 1112, 1, 0
2, 5944, 1128, 1, 0
2, 5946, 1136, 1, 0
2, 5948, 1148, 1, 0
2, 5950, 1144, 1, 0
2, 5952, 1148, 1, 0
2, 5954, 1152, 1, 0
2, 5956, 1160, 1, 0
2, 5958, 1156, 1, 0
2, 5960, 1160, 1, 0
2, 5962, 1156, 1, 0
2, 5964, 1160, 1, 0
2, 5966, 1144, 1, 0
2, 5968, 1100, 1, 0
2, 5970, 1140, 1, 0
2, 5972, 1144, 1, 0
2, 5974, 1152, 1, 0
2, 5976, 1156, 1, 0
2, 5978, 1156, 1, 0
2, 5980, 1160, 1, 0
2, 5982, 1156, 1, 0
2, 5984, 1156, 1, 0
2, 5986, 1160, 1, 0
2, 5988, 1156, 1, 0
2, 5990, 1156, 1, 0
2, 5992, 1156, 1, 0
2, 5994, 1160, 1, 0
2, 5996, 1140, 1, 0
2, 5998, 1116, 1, 0
2, 6000, 1104, 1, 0
2, 6002, 1136, 1, 0
2, 6004, 1152, 1, 0
2, 6006, 1152, 1, 0
2, 6008, 1156, 1, 0
2, 6010, 1160, 1, 0
2, 6012, 1156, 1, 0
2, 6014, 1160, 1, 0
2, 6016, 1164, 1, 0
2, 6018, 1164, 1, 0
2, 6020, 1164, 1, 0
2, 6022, 1156, 1, 0
2, 6024, 1168, 1, 0
2, 6026, 1164, 1, 0
2, 6028, 1164, 1, 0
2, 6030, 1152, 1, 0
2, 6032, 1108, 1, 0
2, 6034, 1144, 1, 0
2, 6036, 1152, 1, 0
2, 6038, 1156, 1, 0
2, 6040, 1156, 1, 0
2, 6042, 1160, 1, 0
2, 6044, 1168, 1, 0
2, 6046, 1160, 1, 0
2, 6048, 1160, 1, 0
2, 6050, 1160, 1, 0
2, 6052, 1164, 1, 0
2, 6054, 1164, 1, 0
2, 6056, 1160, 1, 0
2, 6058, 1168, 1, 0
2, 6062, 788, 1, 0
2, 6064, 676, 1, 0
2, 6066, 896, 1, 0
2, 6068, 1020, 1, 0
2, 6070, 1088, 1, 0
2, 6072, 1108, 1, 0
2, 6074, 1116, 1, 0
2, 6076, 1136, 1, 0
2, 6078, 1144, 1, 0
2, 6080, 1144, 1, 0
2, 6082, 1140, 1, 0
2, 6084, 1140, 1, 0
2, 6086, 1156, 1, 0
2, 6088, 1152, 1, 0
2, 6090, 1160, 1, 0
2, 6092, 1156, 1, 0
2, 6094, 1152, 1, 0
2, 6096, 1144, 1, 0
2, 6098, 1096, 1, 0
2, 6100, 1132, 1, 0
2, 6102, 1148, 1, 0
2, 6104, 1156, 1, 0
2, 6106, 1156, 1, 0
2, 6108, 1156, 1, 0
2, 6110, 1156, 1, 0
2, 6112, 1156, 1, 0
2, 6114, 1164, 1, 0
2, 6116, 1156, 1, 0
2, 6118, 1160, 1, 0
2, 6120, 1156, 1, 0
2, 6122, 1156, 1, 0
2, 6124, 1168, 1, 0
2, 6126, 1140, 1, 0
2, 6128, 1112, 1, 0
2, 6130, 1096, 1, 0
2, 6132, 1140, 1, 0
2, 6134, 1152, 1, 0
2, 6136, 1148, 1, 0
2, 6138, 1156, 1, 0
2, 6140, 1164, 1, 0
2, 6142, 1156, 1, 0
2, 6144, 1156, 1, 0
2, 6146, 1164, 1, 0
2, 6148, 1164, 1, 0
2, 6150, 1168, 1, 0
2, 6152, 1160, 1, 0
2, 6154, 1164, 1, 0
2, 6156, 1160, 1, 0
2, 6158, 1164, 1, 0
2, 6160, 1148, 1, 0
2, 6162, 1108, 1, 0
2, 6164, 1140, 1, 0
2, 6166, 1156, 1, 0
2, 6168, 1152, 1, 0
2, 6170, 1164, 1, 0
2, 6172, 1160, 1, 0
2, 6174, 1168, 1, 0
2, 6176, 1160, 1, 0
2, 6178, 1164, 1, 0
2, 6180, 1168, 1, 0
2, 6182, 1164, 1, 0
2, 6184, 1172, 1, 0
2, 6186, 1156, 1, 0
2, 6188, 1168, 1, 0
2, 6190, 792, 1, 0
2, 6191, 680, 1, 0
2, 6192, 896, 1, 0
2, 6193, 1024, 1, 0
2, 6194, 1084, 1, 0
2, 6195, 1112, 1, 0
2, 6196, 1124, 1, 0
2, 6197, 1132, 1, 0
2, 6198, 1144, 1, 0
2, 6199, 1140, 1, 0
2, 6200, 1144, 1, 0
2, 6201, 1152, 1, 0
2, 6202, 1148, 1, 0
2, 6203, 1156, 1, 0
2, 6204, 1156, 1, 0
2, 6205, 1164, 1, 0
2, 6206, 1160, 1, 0
2, 6207, 1144, 1, 0
2, 6208, 1104, 1, 0
2, 6209, 1140, 1, 0
2, 6210, 1148, 1, 0
2, 6211, 1148, 1, 0
2, 6212, 1148, 1, 0
2, 6213, 1156, 1, 0
2, 6214, 1160, 1, 0
2, 6215, 1156, 1, 0
2, 6216, 1160, 1, 0
2, 6217, 1160, 1, 0
2, 6218, 1164, 1, 0
2, 6219, 1164, 1, 0
2, 6220, 1156, 1, 0
2, 6221, 1172, 1, 0
2, 6222, 1140, 1, 0
2, 6223, 1112, 1, 0
2, 6224, 1096, 1, 0
2, 6225, 1136, 1, 0
2, 6226, 1152, 1, 0
2, 6227, 1152, 1, 0
2, 6228, 1160, 1, 0
2, 6229, 1152, 1, 0
2, 6230, 1156, 1, 0
2, 6231, 1160, 1, 0
2, 6232, 1160, 1, 0
2, 6233, 1164, 1, 0
2, 6234, 1168, 1, 0
2, 6235, 1160, 1, 0
2, 6236, 1160, 1, 0
2, 6237, 1164, 1, 0
2, 6238, 1164, 1, 0
2, 6239, 1152, 1, 0
2, 6240, 1108, 1, 0
2, 6241, 1140, 1, 0
2, 6242, 1152, 1, 0
2, 6243, 1156, 1, 0
2, 6244, 1156, 1, 0
2, 6245, 1168, 1, 0
2, 6246, 1164, 1, 0
2, 6247, 1164, 1, 0
2, 6248, 1168, 1, 0
2, 6249, 1168, 1, 0
2, 6250, 1172, 1, 0
2, 6251, 1168, 1, 0
2, 6252, 1160, 1, 0
2, 6253, 1160, 1, 0
2, 6314, 792, 1, 0
2, 6315, 680, 1, 0
2, 6316, 896, 1, 0
2, 6317, 1020, 1, 0
2, 6318, 1080, 1, 0
2, 6319, 1112, 1, 0
2, 6320, 1124, 1, 0
2, 6321, 1136, 1, 0
2, 6322, 1144, 1, 0
2, 6323, 1144, 1, 0
2, 6324, 1148, 1, 0
2, 6325, 1144, 1, 0
2, 6326, 1160, 1, 0
2, 6327, 1152, 1, 0
2, 6328, 1156, 1, 0
2, 6329, 1156, 1, 0
2, 6330, 1156, 1, 0
2, 6331, 1140, 1, 0
2, 6332, 1108, 1, 0
2, 6333, 1136, 1, 0
2, 6334, 1148, 1, 0
2, 6335, 1156, 1, 0
2, 6336, 1160, 1, 0
2, 6337, 1164, 1, 0
2, 6338, 1160, 1, 0
2, 6339, 1156, 1, 0
2, 6340, 1160, 1, 0
2, 6341, 1164, 1, 0
2, 6342, 1164, 1, 0
2, 6343, 1164, 1, 0
2, 6344, 1156, 1, 0
2, 6345, 1180, 1, 0
2, 6346, 1140, 1, 0
2, 6347, 1104, 1, 0
2, 6348, 1104, 1, 0
2, 6349, 1136, 1, 0
2, 6350, 1156, 1, 0
2, 6351, 1152, 1, 0
2, 6352, 1160, 1, 0
2, 6353, 1160, 1, 0
2, 6354, 1156, 1, 0
2, 6355, 1164, 1, 0
2, 6356, 1160, 1, 0
2, 6357, 1168, 1, 0
2, 6358, 1168, 1, 0
2, 6359, 1160, 1, 0
2, 6360, 1160, 1, 0
2, 6361, 1160, 1, 0
2, 6362, 1168, 1, 0
2, 6363, 1148, 1, 0
2, 6364, 1108, 1, 0
2, 6365, 1140, 1, 0
2, 6366, 1160, 1, 0
2, 6367, 1156, 1, 0
2, 6368, 1160, 1, 0
2, 6369, 1168, 1, 0
2, 6370, 1164, 1, 0
2, 6371, 1160, 1, 0
2, 6372, 1164, 1, 0
2, 6373, 1168, 1, 0
2, 6374, 1164, 1, 0
2, 6375, 1164, 1, 0
2, 6376, 1156, 1, 0
2, 6377, 1164, 1, 0
2, 6438, 784, 1, 0
2, 6439, 676, 1, 0
2, 6440, 892, 1, 0
2, 6441, 1016, 1, 0
2, 6442, 1084, 1, 0
2, 6443, 1108, 1, 0
2, 6444, 1124, 1, 0
2, 6445, 1140, 1, 0
2, 6446, 1132, 1, 0
2, 6447, 1152, 1, 0
2, 6448, 1156, 1, 0
2, 6449, 1152, 1, 0
2, 6450, 1148, 1, 0
2, 6451, 1156, 1, 0
2, 6452, 1156, 1, 0
2, 6453, 1164, 1, 0
2, 6454, 1160, 1, 0
2, 6455, 1148, 1, 0
2, 6456, 1104, 1, 0
2, 6457, 1140, 1, 0
2, 6458, 1156, 1, 0
2, 6459, 1152, 1, 0
2, 6460, 1148, 1, 0
2, 6461, 1156, 1, 0
2, 6462, 1160, 1, 0
2, 6463, 1156, 1, 0
2, 6464, 1156, 1, 0
2, 6465, 1160, 1, 0
2, 6466, 1164, 1, 0
2, 6467, 1160, 1, 0
2, 6468, 1164, 1, 0
2, 6469, 1164, 1, 0
2, 6470, 1140, 1, 0
2, 6471, 1116, 1, 0
2, 6472, 1100, 1, 0
2, 6473, 1144, 1, 0
2, 6474, 1160, 1, 0
2, 6475, 1156, 1, 0
2, 6476, 1156, 1, 0
2, 6477, 1164, 1, 0
2, 6478, 1160, 1, 0
2, 6479, 1156, 1, 0
2, 6480, 1160, 1, 0
2, 6481, 1164, 1, 0
2, 6482, 1164, 1, 0
2, 6483, 1160, 1, 0
2, 6484, 1164, 1, 0
2, 6485, 1160, 1, 0
2, 6486, 1168, 1, 0
2, 6487, 1144, 1, 0
2, 6488, 1108, 1, 0
2, 6489, 1140, 1, 0
2, 6490, 1160, 1, 0
2, 6491, 1152, 1, 0
2, 6492, 1156, 1, 0
2, 6493, 1160, 1, 0
2, 6494, 1156, 1, 0
2, 6495, 1164, 1, 0
2, 6496, 1160, 1, 0
2, 6497, 1164, 1, 0
2, 6498, 1164, 1, 0
2, 6499, 1164, 1, 0
2, 6500, 1164, 1, 0
2, 6501, 1172, 1, 0
2, 6560, 788, 1, 0
2, 6562, 672, 1, 0
2, 6564, 904, 1, 0
2, 6566, 1020, 1, 0
2, 6568, 1088, 1, 0
2, 6570, 1108, 1, 0
2, 6572, 1124, 1, 0
2, 6574, 1140, 1, 0
2, 6576, 1140, 1, 0
2, 6578, 1136, 1, 0
2, 6580, 1148, 1, 0
2, 6582, 1152, 1, 0
2, 6584, 1156, 1, 0
2, 6586, 1160, 1, 0
2, 6588, 1156, 1, 0
2, 6590, 1156, 1, 0
2, 6592, 1156, 1, 0
2, 6594, 1140, 1, 0
2, 6596, 1096, 1, 0
2, 6598, 1136, 1, 0
2, 6600, 1152, 1, 0
2, 6602, 1144, 1, 0
2, 6604, 1152, 1, 0
2, 6606, 1156, 1, 0
2, 6608, 1164, 1, 0
2, 6610, 1156, 1, 0
2, 6612, 1160, 1, 0
2, 6614, 1164, 1, 0
2, 6616, 1160, 1, 0
2, 6618, 1164, 1, 0
2, 6620, 1160, 1, 0
2, 6622, 1164, 1, 0
2, 6624, 1136, 1, 0
2, 6626, 1116, 1, 0
2, 6628, 1100, 1, 0
2, 6630, 1136, 1, 0
2, 6632, 1152, 1, 0
2, 6634, 1152, 1, 0
2, 6636, 1156, 1, 0
2, 6638, 1160, 1, 0
2, 6640, 1160, 1, 0
2, 6642, 1152, 1, 0
2, 6644, 1160, 1, 0
2, 6646, 1164, 1, 0
2, 6648, 1164, 1, 0
2, 6650, 1160, 1, 0
2, 6652, 1160, 1, 0
2, 6654, 1164, 1, 0
2, 6656, 1168, 1, 0
2, 6658, 1144, 1, 0
2, 6660, 1108, 1, 0
2, 6662, 1148, 1, 0
2, 6664, 1160, 1, 0
2, 6666, 1152, 1, 0
2, 6668, 1156, 1, 0
2, 6670, 1164, 1, 0
2, 6672, 1160, 1, 0
2, 6674, 1168, 1, 0
2, 6676, 1168, 1, 0
2, 6678, 1164, 1, 0
2, 6680, 1164, 1, 0
2, 6682, 1168, 1, 0
2, 6684, 1168, 1, 0
2, 6686, 1160, 1, 0
2, 6688, 788, 1, 0
2, 6689, 676, 1, 0
2, 6690, 892, 1, 0
2, 6691, 1020, 1, 0
2, 6692, 1092, 1, 0
2, 6693, 1108, 1, 0
2, 6694, 1124, 1, 0
2, 6695, 1140, 1, 0
2, 6696, 1144, 1, 0
2, 6697, 1144, 1, 0
2, 6698, 1152, 1, 0
2, 6699, 1152, 1, 0
2, 6700, 1152, 1, 0
2, 6701, 1156, 1, 0
