4, 20658, -144, 1, 1
4, 20659, -140, 1, 1
4, 20660, -132, 1, 1
4, 20661, -96, 1, 1
4, 20662, -16, 1, 1
4, 20663, -44, 1, 1
4, 20664, -12, 1, 1
4, 20665, -80, 1, 1
4, 20666, -168, 1, 1
4, 20667, -148, 1, 1
4, 20668, -124, 1, 1
4, 20669, -148, 1, 1
4, 20670, -64, 1, 1
4, 20671, -28, 1, 1
4, 20672, 28, 1, 1
4, 20673, 0, 1, 1
4, 20674, 36, 1, 1
4, 20675, -44, 1, 1
4, 20676, -80, 1, 1
4, 20677, -204, 1, 1
4, 20678, -236, 1, 1
4, 20679, -200, 1, 1
4, 20680, -140, 1, 1
4, 20681, -92, 1, 1
4, 20682, -4, 1, 1
4, 20683, 0, 1, 1
4, 20684, -16, 1, 1
4, 20685, 4, 1, 1
4, 20686, -44, 1, 1
4, 20687, -144, 1, 1
4, 20688, -232, 1, 1
4, 20689, -200, 1, 1
4, 20690, -168, 1, 1
4, 20691, -76, 1, 1
4, 20692, 12, 1, 1
4, 20693, 8, 1, 1
4, 20755, 44, 1, 1
4, 20756, 8, 1, 1
4, 20757, -4, 1, 1
4, 20758, -72, 1, 1
4, 20759, -144, 1, 1
4, 20760, -220, 1, 1
4, 20761, -188, 1, 1
4, 20762, -100, 1, 1
4, 20763, -16, 1, 1
4, 20764, 48, 1, 1
4, 20765, 20, 1, 1
4, 20766, -24, 1, 1
4, 20767, -80, 1, 1
4, 20768, -104, 1, 1
4, 20769, -172, 1, 1
4, 20770, -192, 1, 1
4, 20771, -176, 1, 1
4, 20772, -124, 1, 1
4, 20773, -44, 1, 1
4, 20774, -32, 1, 1
4, 20775, 60, 1, 1
4, 20776, -20, 1, 1
4, 20777, -48, 1, 1
4, 20778, -112, 1, 1
4, 20779, -176, 1, 1
4, 20780, -216, 1, 1
4, 20781, -156, 1, 1
4, 20782, -156, 1, 1
4, 20783, -60, 1, 1
4, 20784, 4, 1, 1
4, 20785, 88, 1, 1
4, 20786, -8, 1, 1
4, 20787, -20, 1, 1
4, 20788, -60, 1, 1
4, 20789, -160, 1, 1
4, 20790, -160, 1, 1
4, 20791, -172, 1, 1
4, 20792, -164, 1, 1
4, 20793, -152, 1, 1
4, 20794, -72, 1, 1
4, 20795, 0, 1, 1
4, 20796, 28, 1, 1
4, 20797, 4, 1, 1
4, 20798, -64, 1, 1
4, 20799, -136, 1, 1
4, 20800, -132, 1, 1
4, 20801, -192, 1, 1
4, 20802, -160, 1, 1
4, 20803, -88, 1, 1
4, 20804, -20, 1, 1
4, 20805, 76, 1, 1
4, 20806, 48, 1, 1
4, 20807, -4, 1, 1
4, 20808, -44, 1, 1
4, 20809, -128, 1, 1
4, 20810, -152, 1, 1
4, 20811, -188, 1, 1
4, 20812, -108, 1, 1
4, 20813, -128, 1, 1
4, 20814, -40, 1, 1
4, 20815, -8, 1, 1
4, 20816, 16, 1, 1
4, 20817, 24, 1, 1
4, 20818, -32, 1, 1
4, 20880, -72, 1, 1
4, 20881, -124, 1, 1
4, 20882, -156, 1, 1
4, 20883, -212, 1, 1
4, 20884, -152, 1, 1
4, 20885, -28, 1, 1
4, 20886, 20, 1, 1
4, 20887, -4, 1, 1
4, 20888, 72, 1, 1
4, 20889, -72, 1, 1
4, 20890, -120, 1, 1
4, 20891, -140, 1, 1
4, 20892, -168, 1, 1
4, 20893, -144, 1, 1
4, 20894, -144, 1, 1
4, 20895, -84, 1, 1
4, 20896, 0, 1, 1
4, 20897, -24, 1, 1
4, 20898, 80, 1, 1
4, 20899, 28, 1, 1
4, 20900, -108, 1, 1
4, 20901, -64, 1, 1
4, 20902, -160, 1, 1
4, 20903, -172, 1, 1
4, 20904, -112, 1, 1
4, 20905, -88, 1, 1
4, 20906, -44, 1, 1
4, 20907, 24, 1, 1
4, 20908, 44, 1, 1
4, 20909, 56, 1, 1
4, 20910, 16, 1, 1
4, 20911, -28, 1, 1
4, 20912, -84, 1, 1
4, 20913, -116, 1, 1
4, 20914, -112, 1, 1
4, 20915, -32, 1, 1
4, 20916, 8, 1, 1
4, 20917, 60, 1, 1
4, 20918, 44, 1, 1
4, 20919, 24, 1, 1
4, 20920, 4, 1, 1
4, 20921, -84, 1, 1
4, 20922, -144, 1, 1
4, 20923, -176, 1, 1
4, 20924, -156, 1, 1
4, 20925, -128, 1, 1
4, 20926, -48, 1, 1
4, 20927, 24, 1, 1
4, 20928, -12, 1, 1
4, 20929, 32, 1, 1
4, 20930, 52, 1, 1
4, 20931, -68, 1, 1
4, 20932, -144, 1, 1
4, 20933, -172, 1, 1
4, 20934, -140, 1, 1
4, 20935, -128, 1, 1
4, 20936, -72, 1, 1
4, 20937, -48, 1, 1
4, 20938, -36, 1, 1
4, 20939, 12, 1, 1
4, 20940, -40, 1, 1
4, 20941, -76, 1, 1
4, 20942, -120, 1, 1
4, 20943, -40, 1, 1
4, 21002, -132, 1, 1
4, 21003, -208, 1, 1
4, 21004, -96, 1, 1
4, 21005, -52, 1, 1
4, 21006, -96, 1, 1
4, 21007, -108, 1, 1
4, 21008, -80, 1, 1
4, 21009, -152, 1, 1
4, 21010, -148, 1, 1
4, 21011, -240, 1, 1
4, 21012, -296, 1, 1
4, 21013, -212, 1, 1
4, 21014, -160, 1, 1
4, 21015, -92, 1, 1
4, 21016, -36, 1, 1
4, 21017, -64, 1, 1
4, 21018, -8, 1, 1
4, 21019, -132, 1, 1
4, 21020, -116, 1, 1
4, 21021, -112, 1, 1
4, 21022, -168, 1, 1
4, 21023, -164, 1, 1
4, 21024, -112, 1, 1
4, 21025, -36, 1, 1
4, 21026, 4, 1, 1
4, 21027, 40, 1, 1
4, 21028, 32, 1, 1
4, 21029, 20, 1, 1
4, 21030, -32, 1, 1
4, 21031, -148, 1, 1
4, 21032, -156, 1, 1
4, 21033, -148, 1, 1
4, 21034, -136, 1, 1
4, 21035, -84, 1, 1
4, 21036, -52, 1, 1
4, 21037, 0, 1, 1
4, 21038, 40, 1, 1
4, 21039, -24, 1, 1
4, 21040, -120, 1, 1
4, 21041, -140, 1, 1
4, 21042, -156, 1, 1
4, 21043, -164, 1, 1
4, 21044, -148, 1, 1
4, 21045, -12, 1, 1
4, 21046, -28, 1, 1
4, 21047, -12, 1, 1
4, 21048, 76, 1, 1
4, 21049, 44, 1, 1
4, 21050, -28, 1, 1
4, 21051, -132, 1, 1
4, 21052, -160, 1, 1
4, 21053, -184, 1, 1
4, 21054, -180, 1, 1
4, 21055, -148, 1, 1
4, 21056, -96, 1, 1
4, 21057, -40, 1, 1
4, 21058, 56, 1, 1
4, 21059, -32, 1, 1
4, 21060, -4, 1, 1
4, 21061, -108, 1, 1
4, 21062, -168, 1, 1
4, 21063, -180, 1, 1
4, 21064, -176, 1, 1
4, 21065, -152, 1, 1
4, 21128, -124, 1, 1
4, 21130, -40, 1, 1
4, 21132, 8, 1, 1
4, 21134, 56, 1, 1
4, 21136, -40, 1, 1
4, 21138, -128, 1, 1
4, 21140, -256, 1, 1
4, 21142, -220, 1, 1
4, 21144, -164, 1, 1
4, 21146, -148, 1, 1
4, 21148, -160, 1, 1
4, 21150, -84, 1, 1
4, 21152, -96, 1, 1
4, 21154, -20, 1, 1
4, 21156, 12, 1, 1
4, 21158, -64, 1, 1
4, 21160, -156, 1, 1
4, 21162, -184, 1, 1
4, 21164, -160, 1, 1
4, 21166, -128, 1, 1
4, 21168, -76, 1, 1
4, 21170, -4, 1, 1
4, 21172, 16, 1, 1
4, 21174, 72, 1, 1
4, 21176, 40, 1, 1
4, 21178, -56, 1, 1
4, 21180, -156, 1, 1
4, 21182, -180, 1, 1
4, 21184, -168, 1, 1
4, 21186, -116, 1, 1
4, 21188, -100, 1, 1
4, 21190, -80, 1, 1
4, 21192, -4, 1, 1
4, 21194, 32, 1, 1
4, 21196, 28, 1, 1
4, 21198, 16, 1, 1
4, 21200, -80, 1, 1
4, 21202, -164, 1, 1
4, 21204, -164, 1, 1
4, 21206, -192, 1, 1
4, 21208, -104, 1, 1
4, 21210, -60, 1, 1
4, 21212, 16, 1, 1
4, 21214, 40, 1, 1
4, 21216, -20, 1, 1
4, 21218, -64, 1, 1
4, 21220, -108, 1, 1
4, 21222, -164, 1, 1
4, 21224, -164, 1, 1
4, 21226, -256, 1, 1
4, 21228, -188, 1, 1
4, 21230, -128, 1, 1
4, 21232, -72, 1, 1
4, 21234, -92, 1, 1
4, 21236, -76, 1, 1
4, 21238, -72, 1, 1
4, 21240, -148, 1, 1
4, 21242, -180, 1, 1
4, 21244, -268, 1, 1
4, 21246, -180, 1, 1
4, 21248, -136, 1, 1
4, 21250, 4, 1, 1
4, 21252, -16, 1, 1
4, 21254, -20, 1, 1
4, 21258, 60, 1, 1
4, 21259, 20, 1, 1
4, 21260, -60, 1, 1
4, 21261, -172, 1, 1
4, 21262, -188, 1, 1
4, 21263, -164, 1, 1
4, 21264, -156, 1, 1
4, 21265, -92, 1, 1
4, 21266, -4, 1, 1
4, 21267, -8, 1, 1
4, 21268, 32, 1, 1
4, 21269, -8, 1, 1
4, 21270, -116, 1, 1
4, 21271, -112, 1, 1
4, 21272, -168, 1, 1
4, 21273, -240, 1, 1
4, 21274, -268, 1, 1
4, 21275, -200, 1, 1
4, 21276, -176, 1, 1
4, 21277, -64, 1, 1
4, 21278, -68, 1, 1
4, 21279, -36, 1, 1
4, 21280, -64, 1, 1
4, 21281, -140, 1, 1
4, 21282, -208, 1, 1
4, 21283, -172, 1, 1
4, 21284, -224, 1, 1
4, 21285, -208, 1, 1
4, 21286, -120, 1, 1
4, 21287, -100, 1, 1
4, 21288, -96, 1, 1
4, 21289, -20, 1, 1
4, 21290, -72, 1, 1
4, 21291, -164, 1, 1
4, 21292, -136, 1, 1
4, 21293, -200, 1, 1
4, 21294, -248, 1, 1
4, 21295, -240, 1, 1
4, 21296, -152, 1, 1
4, 21297, -96, 1, 1
4, 21298, -116, 1, 1
4, 21299, -140, 1, 1
4, 21300, -144, 1, 1
4, 21301, -132, 1, 1
4, 21302, -96, 1, 1
4, 21303, -240, 1, 1
4, 21304, -284, 1, 1
4, 21305, -244, 1, 1
4, 21306, -196, 1, 1
4, 21307, -116, 1, 1
4, 21308, -116, 1, 1
4, 21309, -120, 1, 1
4, 21310, -172, 1, 1
4, 21311, -156, 1, 1
4, 21312, -48, 1, 1
4, 21313, -164, 1, 1
4, 21314, -256, 1, 1
4, 21315, -204, 1, 1
4, 21316, -176, 1, 1
4, 21317, -32, 1, 1
4, 21318, 24, 1, 1
4, 21319, -12, 1, 1
4, 21320, 4, 1, 1
4, 21321, -44, 1, 1
4, 21380, -152, 1, 1
4, 21381, -180, 1, 1
4, 21382, -156, 1, 1
4, 21383, -188, 1, 1
4, 21384, -156, 1, 1
4, 21385, -100, 1, 1
4, 21386, -4, 1, 1
4, 21387, 24, 1, 1
4, 21388, 16, 1, 1
4, 21389, -84, 1, 1
4, 21390, -216, 1, 1
4, 21391, -204, 1, 1
4, 21392, -236, 1, 1
4, 21393, -256, 1, 1
4, 21394, -124, 1, 1
4, 21395, -8, 1, 1
4, 21396, 4, 1, 1
4, 21397, -8, 1, 1
4, 21398, -4, 1, 1
4, 21399, -48, 1, 1
4, 21400, -52, 1, 1
4, 21401, -172, 1, 1
4, 21402, -236, 1, 1
4, 21403, -164, 1, 1
4, 21404, -132, 1, 1
4, 21405, -112, 1, 1
4, 21406, -52, 1, 1
4, 21407, -12, 1, 1
4, 21408, 40, 1, 1
4, 21409, 0, 1, 1
4, 21410, -76, 1, 1
4, 21411, -160, 1, 1
4, 21412, -180, 1, 1
4, 21413, -200, 1, 1
4, 21414, -260, 1, 1
4, 21415, -160, 1, 1
4, 21416, -68, 1, 1
4, 21417, -8, 1, 1
4, 21418, -64, 1, 1
4, 21419, 4, 1, 1
4, 21420, -48, 1, 1
4, 21421, -88, 1, 1
4, 21422, -188, 1, 1
4, 21423, -272, 1, 1
4, 21424, -220, 1, 1
4, 21425, -164, 1, 1
4, 21426, -48, 1, 1
4, 21427, -12, 1, 1
4, 21428, 20, 1, 1
4, 21429, -16, 1, 1
4, 21430, -44, 1, 1
4, 21431, -84, 1, 1
4, 21432, -84, 1, 1
4, 21433, -124, 1, 1
4, 21434, -144, 1, 1
4, 21435, -92, 1, 1
4, 21436, -84, 1, 1
4, 21437, -4, 1, 1
4, 21438, 20, 1, 1
4, 21439, 12, 1, 1
4, 21440, -68, 1, 1
4, 21441, 32, 1, 1
4, 21442, -80, 1, 1
4, 21443, -148, 1, 1
4, 21503, -144, 1, 1
4, 21504, -124, 1, 1
4, 21505, -84, 1, 1
4, 21506, -20, 1, 1
4, 21507, 40, 1, 1
4, 21508, 8, 1, 1
4, 21509, 48, 1, 1
4, 21510, -12, 1, 1
4, 21511, -128, 1, 1
4, 21512, -104, 1, 1
4, 21513, -184, 1, 1
4, 21514, -192, 1, 1
4, 21515, -152, 1, 1
4, 21516, -76, 1, 1
4, 21517, 12, 1, 1
4, 21518, 8, 1, 1
4, 21519, 4, 1, 1
4, 21520, -40, 1, 1
4, 21521, -152, 1, 1
4, 21522, -176, 1, 1
4, 21523, -200, 1, 1
4, 21524, -168, 1, 1
4, 21525, -128, 1, 1
4, 21526, -96, 1, 1
4, 21527, 8, 1, 1
4, 21528, 56, 1, 1
4, 21529, 48, 1, 1
4, 21530, 32, 1, 1
4, 21531, -44, 1, 1
4, 21532, -104, 1, 1
4, 21533, -112, 1, 1
4, 21534, -60, 1, 1
4, 21535, 24, 1, 1
4, 21536, -20, 1, 1
4, 21537, -20, 1, 1
4, 21538, 36, 1, 1
4, 21539, 84, 1, 1
4, 21540, 4, 1, 1
4, 21541, -16, 1, 1
4, 21542, -104, 1, 1
4, 21543, -156, 1, 1
4, 21544, -136, 1, 1
4, 21545, -16, 1, 1
4, 21546, -4, 1, 1
4, 21547, 104, 1, 1
4, 21548, 100, 1, 1
4, 21549, 76, 1, 1
4, 21550, 16, 1, 1
4, 21551, -64, 1, 1
4, 21552, -136, 1, 1
4, 21553, -132, 1, 1
4, 21554, -188, 1, 1
4, 21555, -180, 1, 1
4, 21556, -60, 1, 1
4, 21557, -52, 1, 1
4, 21558, -24, 1, 1
4, 21559, 32, 1, 1
4, 21560, 60, 1, 1
4, 21561, 36, 1, 1
4, 21562, -84, 1, 1
4, 21563, -164, 1, 1
4, 21564, -176, 1, 1
4, 21565, -156, 1, 1
4, 21566, -56, 1, 1
4, 21629, 16, 1, 1
4, 21630, -48, 1, 1
4, 21631, -24, 1, 1
4, 21632, 76, 1, 1
4, 21633, 28, 1, 1
4, 21634, 0, 1, 1
4, 21635, -168, 1, 1
4, 21636, -220, 1, 1
4, 21637, -152, 1, 1
4, 21638, -144, 1, 1
4, 21639, -80, 1, 1
4, 21640, -24, 1, 1
4, 21641, 48, 1, 1
4, 21642, -84, 1, 1
4, 21643, -108, 1, 1
4, 21644, -92, 1, 1
4, 21645, -88, 1, 1
4, 21646, -136, 1, 1
4, 21647, -204, 1, 1
4, 21648, -140, 1, 1
4, 21649, -76, 1, 1
4, 21650, -32, 1, 1
4, 21651, -12, 1, 1
4, 21652, 4, 1, 1
4, 21653, -72, 1, 1
4, 21654, -32, 1, 1
4, 21655, -60, 1, 1
4, 21656, -108, 1, 1
4, 21657, -156, 1, 1
4, 21658, -168, 1, 1
4, 21659, -144, 1, 1
4, 21660, -108, 1, 1
4, 21661, -36, 1, 1
4, 21662, 28, 1, 1
4, 21663, 60, 1, 1
4, 21664, -64, 1, 1
4, 21665, -28, 1, 1
4, 21666, -64, 1, 1
4, 21667, -164, 1, 1
4, 21668, -180, 1, 1
4, 21669, -140, 1, 1
4, 21670, -128, 1, 1
4, 21671, -40, 1, 1
4, 21672, -52, 1, 1
4, 21673, 0, 1, 1
4, 21674, -56, 1, 1
4, 21675, -116, 1, 1
4, 21676, -212, 1, 1
4, 21677, -208, 1, 1
4, 21678, -172, 1, 1
4, 21679, -120, 1, 1
4, 21680, -112, 1, 1
4, 21681, -124, 1, 1
4, 21682, 28, 1, 1
4, 21683, -40, 1, 1
4, 21684, 24, 1, 1
4, 21685, -88, 1, 1
4, 21686, -132, 1, 1
4, 21687, -128, 1, 1
4, 21688, -140, 1, 1
4, 21689, -112, 1, 1
4, 21690, -56, 1, 1
4, 21691, -4, 1, 1
4, 21692, -56, 1, 1
4, 21754, -12, 1, 1
4, 21755, -36, 1, 1
4, 21756, -8, 1, 1
4, 21757, -52, 1, 1
4, 21758, -88, 1, 1
4, 21759, -136, 1, 1
4, 21760, -120, 1, 1
4, 21761, -68, 1, 1
4, 21762, -28, 1, 1
4, 21763, 20, 1, 1
4, 21764, 64, 1, 1
4, 21765, 52, 1, 1
4, 21766, -4, 1, 1
4, 21767, -60, 1, 1
4, 21768, -204, 1, 1
4, 21769, -164, 1, 1
4, 21770, -116, 1, 1
4, 21771, -80, 1, 1
4, 21772, -44, 1, 1
4, 21773, 28, 1, 1
4, 21774, 64, 1, 1
4, 21775, 48, 1, 1
4, 21776, 20, 1, 1
4, 21777, -48, 1, 1
4, 21778, -124, 1, 1
4, 21779, -180, 1, 1
4, 21780, -96, 1, 1
4, 21781, -92, 1, 1
4, 21782, -168, 1, 1
4, 21783, -108, 1, 1
4, 21784, -20, 1, 1
4, 21785, -4, 1, 1
4, 21786, -80, 1, 1
4, 21787, -36, 1, 1
4, 21788, -96, 1, 1
4, 21789, -168, 1, 1
4, 21790, -164, 1, 1
4, 21791, -140, 1, 1
4, 21792, -108, 1, 1
4, 21793, -4, 1, 1
4, 21794, -4, 1, 1
4, 21795, 0, 1, 1
4, 21796, -16, 1, 1
4, 21797, -28, 1, 1
4, 21798, -40, 1, 1
4, 21799, -132, 1, 1
4, 21800, -180, 1, 1
4, 21801, -168, 1, 1
4, 21802, -136, 1, 1
4, 21803, -44, 1, 1
4, 21804, -28, 1, 1
4, 21805, 28, 1, 1
4, 21806, 112, 1, 1
4, 21807, -8, 1, 1
4, 21808, -144, 1, 1
4, 21809, -128, 1, 1
4, 21810, -196, 1, 1
4, 21811, -156, 1, 1
4, 21812, -88, 1, 1
4, 21813, -52, 1, 1
4, 21814, -32, 1, 1
4, 21815, -68, 1, 1
4, 21816, 4, 1, 1
4, 21817, -28, 1, 1
4, 21877, -4, 1, 1
4, 21878, -132, 1, 1
4, 21879, -148, 1, 1
4, 21880, -112, 1, 1
4, 21881, -148, 1, 1
4, 21882, 44, 1, 1
4, 21883, 96, 1, 1
4, 21884, 88, 1, 1
4, 21885, 56, 1, 1
4, 21886, -4, 1, 1
4, 21887, -32, 1, 1
4, 21888, -140, 1, 1
4, 21889, -176, 1, 1
4, 21890, -124, 1, 1
4, 21891, -96, 1, 1
4, 21892, -28, 1, 1
4, 21893, -36, 1, 1
4, 21894, -12, 1, 1
4, 21895, 4, 1, 1
4, 21896, -32, 1, 1
4, 21897, -72, 1, 1
4, 21898, -84, 1, 1
4, 21899, -144, 1, 1
4, 21900, -220, 1, 1
4, 21901, -180, 1, 1
4, 21902, -72, 1, 1
4, 21903, 8, 1, 1
4, 21904, 60, 1, 1
4, 21905, 88, 1, 1
4, 21906, 68, 1, 1
4, 21907, 16, 1, 1
4, 21908, 48, 1, 1
4, 21909, -120, 1, 1
4, 21910, -156, 1, 1
4, 21911, -212, 1, 1
4, 21912, -152, 1, 1
4, 21913, -32, 1, 1
4, 21914, 16, 1, 1
4, 21915, 60, 1, 1
4, 21916, 44, 1, 1
4, 21917, -16, 1, 1
4, 21918, -76, 1, 1
4, 21919, -200, 1, 1
4, 21920, -160, 1, 1
4, 21921, -168, 1, 1
4, 21922, -68, 1, 1
4, 21923, -80, 1, 1
4, 21924, -56, 1, 1
4, 21925, 16, 1, 1
4, 21926, 44, 1, 1
4, 21927, 32, 1, 1
4, 21928, -116, 1, 1
4, 21929, -124, 1, 1
4, 21930, -116, 1, 1
4, 21931, -136, 1, 1
4, 21932, -64, 1, 1
4, 21933, 16, 1, 1
4, 21934, 32, 1, 1
4, 21935, 92, 1, 1
4, 21936, 4, 1, 1
4, 21937, -20, 1, 1
4, 21938, -104, 1, 1
4, 21939, -168, 1, 1
4, 21940, -144, 1, 1
4, 22002, -120, 1, 1
4, 22003, -152, 1, 1
4, 22004, -76, 1, 1
4, 22005, -60, 1, 1
4, 22006, 84, 1, 1
4, 22007, 64, 1, 1
4, 22008, 12, 1, 1
4, 22009, -68, 1, 1
4, 22010, -100, 1, 1
4, 22011, -124, 1, 1
4, 22012, -108, 1, 1
4, 22013, -112, 1, 1
4, 22014, -188, 1, 1
4, 22015, -40, 1, 1
4, 22016, 32, 1, 1
4, 22017, 144, 1, 1
4, 22018, 96, 1, 1
4, 22019, 36, 1, 1
4, 22020, -124, 1, 1
4, 22021, -104, 1, 1
4, 22022, -172, 1, 1
4, 22023, -148, 1, 1
4, 22024, -64, 1, 1
4, 22025, 20, 1, 1
4, 22026, 8, 1, 1
4, 22027, 8, 1, 1
4, 22028, 20, 1, 1
4, 22029, -36, 1, 1
4, 22030, -72, 1, 1
4, 22031, -84, 1, 1
4, 22032, -124, 1, 1
4, 22033, -176, 1, 1
4, 22034, -120, 1, 1
4, 22035, -60, 1, 1
4, 22036, 36, 1, 1
4, 22037, 88, 1, 1
4, 22038, 88, 1, 1
4, 22039, 60, 1, 1
4, 22040, -52, 1, 1
4, 22041, -104, 1, 1
4, 22042, -120, 1, 1
4, 22043, -172, 1, 1
4, 22044, -92, 1, 1
4, 22045, -76, 1, 1
4, 22046, -44, 1, 1
4, 22047, 40, 1, 1
4, 22048, 4, 1, 1
4, 22049, -12, 1, 1
4, 22050, -32, 1, 1
4, 22051, -88, 1, 1
4, 22052, -136, 1, 1
4, 22053, -160, 1, 1
4, 22054, -108, 1, 1
4, 22055, -120, 1, 1
4, 22056, -108, 1, 1
4, 22057, 24, 1, 1
4, 22058, 108, 1, 1
4, 22059, 124, 1, 1
4, 22060, 40, 1, 1
4, 22061, -132, 1, 1
4, 22062, -148, 1, 1
4, 22063, -152, 1, 1
4, 22064, -64, 1, 1
4, 22065, -76, 1, 1
4, 22127, 8, 1, 1
4, 22128, 56, 1, 1
4, 22129, 112, 1, 1
4, 22130, 116, 1, 1
4, 22131, 64, 1, 1
4, 22132, -24, 1, 1
4, 22133, -36, 1, 1
4, 22134, -100, 1, 1
4, 22135, -112, 1, 1
4, 22136, -76, 1, 1
4, 22137, -96, 1, 1
4, 22138, -48, 1, 1
4, 22139, -20, 1, 1
4, 22140, 24, 1, 1
4, 22141, -16, 1, 1
4, 22142, -56, 1, 1
4, 22143, -124, 1, 1
4, 22144, -188, 1, 1
4, 22145, -148, 1, 1
4, 22146, -136, 1, 1
4, 22147, -72, 1, 1
4, 22148, -20, 1, 1
4, 22149, -24, 1, 1
4, 22150, 40, 1, 1
4, 22151, 4, 1, 1
4, 22152, -68, 1, 1
4, 22153, -84, 1, 1
4, 22154, -108, 1, 1
4, 22155, -168, 1, 1
4, 22156, -100, 1, 1
4, 22157, -112, 1, 1
4, 22158, -76, 1, 1
4, 22159, 0, 1, 1
4, 22160, 16, 1, 1
4, 22161, 0, 1, 1
4, 22162, -20, 1, 1
4, 22163, -48, 1, 1
4, 22164, -148, 1, 1
4, 22165, -200, 1, 1
4, 22166, -204, 1, 1
4, 22167, -76, 1, 1
4, 22168, -32, 1, 1
4, 22169, 8, 1, 1
4, 22170, 24, 1, 1
4, 22171, 20, 1, 1
4, 22172, -20, 1, 1
4, 22173, -60, 1, 1
4, 22174, -172, 1, 1
4, 22175, -156, 1, 1
4, 22176, -192, 1, 1
4, 22177, -196, 1, 1
4, 22178, -160, 1, 1
4, 22179, -32, 1, 1
4, 22180, 24, 1, 1
4, 22181, 100, 1, 1
4, 22182, 36, 1, 1
4, 22183, -40, 1, 1
4, 22184, -136, 1, 1
4, 22185, -144, 1, 1
4, 22186, -120, 1, 1
4, 22187, -60, 1, 1
4, 22188, 16, 1, 1
4, 22189, 48, 1, 1
4, 22190, 88, 1, 1
4, 22254, 132, 1, 1
4, 22255, 68, 1, 1
4, 22256, 32, 1, 1
4, 22257, -4, 1, 1
4, 22258, -96, 1, 1
4, 22259, -120, 1, 1
4, 22260, -128, 1, 1
4, 22261, -12, 1, 1
4, 22262, 80, 1, 1
4, 22263, 40, 1, 1
4, 22264, 72, 1, 1
4, 22265, 32, 1, 1
4, 22266, -20, 1, 1
4, 22267, -64, 1, 1
4, 22268, -116, 1, 1
4, 22269, -52, 1, 1
4, 22270, -136, 1, 1
4, 22271, -112, 1, 1
4, 22272, -12, 1, 1
4, 22273, 28, 1, 1
4, 22274, 84, 1, 1
4, 22275, 120, 1, 1
4, 22276, 72, 1, 1
4, 22277, -4, 1, 1
4, 22278, -76, 1, 1
4, 22279, -220, 1, 1
4, 22280, -96, 1, 1
4, 22281, -88, 1, 1
4, 22282, -48, 1, 1
4, 22283, 24, 1, 1
4, 22284, 108, 1, 1
4, 22285, 92, 1, 1
4, 22286, 28, 1, 1
4, 22287, -4, 1, 1
4, 22288, -76, 1, 1
4, 22289, -88, 1, 1
4, 22290, -112, 1, 1
4, 22291, -92, 1, 1
4, 22292, -16, 1, 1
4, 22293, -16, 1, 1
4, 22294, 4, 1, 1
4, 22295, 32, 1, 1
4, 22296, 112, 1, 1
4, 22297, 48, 1, 1
4, 22298, -112, 1, 1
4, 22299, -180, 1, 1
4, 22300, -152, 1, 1
4, 22301, -56, 1, 1
4, 22302, -24, 1, 1
4, 22303, -36, 1, 1
4, 22304, -24, 1, 1
4, 22305, 56, 1, 1
4, 22306, 60, 1, 1
4, 22307, 24, 1, 1
4, 22308, -64, 1, 1
4, 22309, -136, 1, 1
4, 22310, -164, 1, 1
4, 22311, -164, 1, 1
4, 22312, -4, 1, 1
4, 22313, -8, 1, 1
4, 22314, 28, 1, 1
4, 22315, 20, 1, 1
4, 22316, 124, 1, 1
4, 22317, 52, 1, 1
4, 22375, 60, 1, 1
4, 22377, -88, 1, 1
4, 22379, -88, 1, 1
4, 22381, -92, 1, 1
4, 22383, -48, 1, 1
4, 22385, 36, 1, 1
4, 22387, 68, 1, 1
4, 22389, 112, 1, 1
4, 22391, 152, 1, 1
4, 22393, 100, 1, 1
4, 22395, 48, 1, 1
4, 22397, -56, 1, 1
4, 22399, -64, 1, 1
4, 22401, 0, 1, 1
4, 22403, -80, 1, 1
4, 22405, 0, 1, 1
4, 22407, 32, 1, 1
4, 22409, 120, 1, 1
4, 22411, 116, 1, 1
4, 22413, 56, 1, 1
4, 22415, 8, 1, 1
4, 22417, -20, 1, 1
4, 22419, -20, 1, 1
4, 22421, -76, 1, 1
4, 22423, -120, 1, 1
4, 22425, 40, 1, 1
4, 22427, 156, 1, 1
4, 22429, 200, 1, 1
4, 22431, 148, 1, 1
4, 22433, 104, 1, 1
4, 22435, 76, 1, 1
4, 22437, 20, 1, 1
4, 22439, -20, 1, 1
4, 22441, -76, 1, 1
4, 22443, -60, 1, 1
4, 22445, -16, 1, 1
4, 22447, 72, 1, 1
4, 22449, 136, 1, 1
4, 22451, 144, 1, 1
4, 22453, 196, 1, 1
4, 22455, 100, 1, 1
4, 22457, 56, 1, 1
4, 22459, -64, 1, 1
4, 22461, -48, 1, 1
4, 22463, 4, 1, 1
4, 22465, 44, 1, 1
4, 22467, 100, 1, 1
4, 22469, 104, 1, 1
4, 22471, 180, 1, 1
4, 22473, 220, 1, 1
4, 22475, 132, 1, 1
4, 22477, 152, 1, 1
4, 22479, 60, 1, 1
4, 22481, 56, 1, 1
4, 22483, 8, 1, 1
4, 22485, -8, 1, 1
4, 22487, 48, 1, 1
4, 22489, 68, 1, 1
4, 22491, 184, 1, 1
4, 22493, 160, 1, 1
4, 22495, 164, 1, 1
4, 22497, 92, 1, 1
4, 22499, 28, 1, 1
4, 22501, -32, 1, 1
4, 22504, -24, 1, 1
