4, 81996, -124, 0, 0
4, 81998, -144, 0, 0
4, 82000, -180, 0, 0
4, 82002, -116, 0, 0
4, 82004, -60, 0, 0
4, 82006, -60, 0, 0
4, 82008, -128, 0, 0
4, 82010, -180, 0, 0
4, 82012, -108, 0, 0
4, 82014, -116, 0, 0
4, 82016, -24, 0, 0
4, 82018, -28, 0, 0
4, 82020, -16, 0, 0
4, 82022, 28, 0, 0
4, 82024, 64, 0, 0
4, 82026, 96, 0, 0
4, 82028, 148, 0, 0
4, 82030, 156, 0, 0
4, 82032, 132, 0, 0
4, 82034, 168, 0, 0
4, 82036, 144, 0, 0
4, 82038, 172, 0, 0
4, 82040, 128, 0, 0
4, 82042, 140, 0, 0
4, 82044, 184, 0, 0
4, 82046, 140, 0, 0
4, 82048, 112, 0, 0
4, 82050, 68, 0, 0
4, 82052, 60, 0, 0
4, 82054, 16, 0, 0
4, 82056, 4, 0, 0
4, 82058, 80, 0, 0
4, 82060, 112, 0, 0
4, 82062, 72, 0, 0
4, 82064, 124, 0, 0
4, 82066, 124, 0, 0
4, 82068, 148, 0, 0
4, 82070, 144, 0, 0
4, 82072, 128, 0, 0
4, 82103, -88, 0, 0
4, 82106, 0, 0, 0
4, 82109, 76, 0, 0
4, 82112, 28, 0, 0
4, 82115, 60, 0, 0
4, 82118, 52, 0, 0
4, 82121, 96, 0, 0
4, 82124, 44, 0, 0
4, 82127, 16, 0, 0
4, 82130, 104, 0, 0
4, 82133, 96, 0, 0
4, 82136, 100, 0, 0
4, 82139, 92, 0, 0
4, 82142, 144, 0, 0
4, 82145, 148, 0, 0
4, 82148, 120, 0, 0
4, 82151, 172, 0, 0
4, 82154, 148, 0, 0
4, 82157, 136, 0, 0
4, 82160, 192, 0, 0
4, 82163, 264, 0, 0
4, 82166, 208, 0, 0
4, 82169, 208, 0, 0
4, 82172, 216, 0, 0
4, 82175, 108, 0, 0
4, 82178, 112, 0, 0
4, 82181, 68, 0, 0
4, 82184, 84, 0, 0
4, 82187, 60, 0, 0
4, 82190, 52, 0, 0
4, 82193, 100, 0, 0
4, 82196, 72, 0, 0
4, 82199, 44, 0, 0
4, 82202, 28, 0, 0
4, 82205, -40, 0, 0
4, 82208, -8, 0, 0
4, 82211, 60, 0, 0
4, 82214, 56, 0, 0
4, 82217, 8, 0, 0
4, 82220, -84, 0, 0
4, 82223, -36, 0, 0
4, 82226, -96, 0, 0
4, 82229, -80, 0, 0
4, 82232, -88, 0, 0
4, 82235, -84, 0, 0
4, 82238, -112, 0, 0
4, 82241, -176, 0, 0
4, 82244, -152, 0, 0
4, 82247, -104, 0, 0
4, 82250, -100, 0, 0
4, 82253, -52, 0, 0
4, 82256, -40, 0, 0
4, 82259, -36, 0, 0
4, 82262, 44, 0, 0
4, 82265, 96, 0, 0
4, 82268, 144, 0, 0
4, 82271, 148, 0, 0
4, 82274, 152, 0, 0
4, 82277, 60, 0, 0
4, 82280, 44, 0, 0
4, 82283, 24, 0, 0
4, 82286, 24, 0, 0
4, 82289, -20, 0, 0
4, 82292, 28, 0, 0
4, 82332, -84, 0, 0
4, 82339, -180, 0, 0
4, 82346, -76, 0, 0
4, 82353, -64, 0, 0
4, 82360, -84, 0, 0
4, 82367, -24, 0, 0
4, 82374, -104, 0, 0
4, 82381, 16, 0, 0
4, 82388, 12, 0, 0
4, 82395, 52, 0, 0
4, 82402, 48, 0, 0
4, 82409, 24, 0, 0
4, 82416, -48, 0, 0
4, 82423, 4, 0, 0
4, 82430, 4, 0, 0
4, 82437, -12, 0, 0
4, 82444, -84, 0, 0
4, 82451, 8, 0, 0
4, 82458, 4, 0, 0
4, 82465, 4, 0, 0
4, 82472, -16, 0, 0
4, 82479, 0, 0, 0
4, 82486, -8, 0, 0
4, 82493, 4, 0, 0
4, 82500, -8, 0, 0
4, 82507, -20, 0, 0
4, 82514, -36, 0, 0
4, 82521, -44, 0, 0
4, 82528, -4, 0, 0
4, 82535, -76, 0, 0
4, 82542, -108, 0, 0
4, 82549, -120, 0, 0
4, 82556, -112, 0, 0
4, 82563, -80, 0, 0
4, 82570, -156, 0, 0
4, 82577, -124, 0, 0
4, 82584, -148, 0, 0
4, 82591, -72, 0, 0
4, 82598, -8, 0, 0
4, 82605, -104, 0, 0
4, 82612, -92, 0, 0
4, 82619, -16, 0, 0
4, 82626, -108, 0, 0
4, 82633, -60, 0, 0
4, 82640, -64, 0, 0
4, 82647, -80, 0, 0
4, 82654, 0, 0, 0
4, 82661, -28, 0, 0
4, 82668, -64, 0, 0
4, 82675, -4, 0, 0
4, 82682, -12, 0, 0
4, 82689, 80, 0, 0
4, 82696, 100, 0, 0
4, 82703, 140, 0, 0
4, 82710, 180, 0, 0
4, 82717, 228, 0, 0
4, 82724, 224, 0, 0
4, 82731, 204, 0, 0
4, 82738, 244, 0, 0
4, 82745, 220, 0, 0
4, 82752, 272, 0, 0
4, 82759, 260, 0, 0
4, 82766, 204, 0, 0
4, 82773, 272, 0, 0
4, 82825, 208, 0, 0
4, 82827, 216, 0, 0
4, 82829, 228, 0, 0
4, 82831, 220, 0, 0
4, 82833, 256, 0, 0
4, 82835, 240, 0, 0
4, 82837, 156, 0, 0
4, 82839, 196, 0, 0
4, 82841, 204, 0, 0
4, 82843, 220, 0, 0
4, 82845, 224, 0, 0
4, 82847, 264, 0, 0
4, 82849, 168, 0, 0
4, 82851, 144, 0, 0
4, 82853, 100, 0, 0
4, 82855, 152, 0, 0
4, 82857, 108, 0, 0
4, 82859, 104, 0, 0
4, 82861, 112, 0, 0
4, 82863, 152, 0, 0
4, 82865, 168, 0, 0
4, 82867, 56, 0, 0
4, 82869, 72, 0, 0
4, 82871, 20, 0, 0
4, 82873, 8, 0, 0
4, 82875, 12, 0, 0
4, 82877, 32, 0, 0
4, 82879, 16, 0, 0
4, 82881, 76, 0, 0
4, 82883, 92, 0, 0
4, 82885, 104, 0, 0
4, 82887, 140, 0, 0
4, 82889, 80, 0, 0
4, 82891, 52, 0, 0
4, 82893, 32, 0, 0
4, 82895, -52, 0, 0
4, 82897, -48, 0, 0
4, 82899, -48, 0, 0
4, 82901, -64, 0, 0
4, 82903, -56, 0, 0
4, 82905, -56, 0, 0
4, 82907, -20, 0, 0
4, 82909, -60, 0, 0
4, 82911, -84, 0, 0
4, 82913, -80, 0, 0
4, 82915, -80, 0, 0
4, 82917, -80, 0, 0
4, 82919, -80, 0, 0
4, 82921, -28, 0, 0
4, 82923, -104, 0, 0
4, 82925, -124, 0, 0
4, 82927, -104, 0, 0
4, 82929, -104, 0, 0
4, 82931, -128, 0, 0
4, 82933, -84, 0, 0
4, 82935, -92, 0, 0
4, 82937, -112, 0, 0
4, 82939, -76, 0, 0
4, 82941, -100, 0, 0
4, 82943, -116, 0, 0
4, 82945, -100, 0, 0
4, 82947, -136, 0, 0
4, 82949, -112, 0, 0
4, 82951, -80, 0, 0
4, 82976, -140, 0, 0
4, 82978, -172, 0, 0
4, 82980, -208, 0, 0
4, 82982, -160, 0, 0
4, 82984, -184, 0, 0
4, 82986, -216, 0, 0
4, 82988, -216, 0, 0
4, 82990, -248, 0, 0
4, 82992, -208, 0, 0
4, 82994, -200, 0, 0
4, 82996, -172, 0, 0
4, 82998, -220, 0, 0
4, 83000, -136, 0, 0
4, 83002, -76, 0, 0
4, 83004, -144, 0, 0
4, 83006, -152, 0, 0
4, 83008, -84, 0, 0
4, 83010, -100, 0, 0
4, 83012, -112, 0, 0
4, 83014, -128, 0, 0
4, 83016, -168, 0, 0
4, 83018, -96, 0, 0
4, 83020, -96, 0, 0
4, 83022, 0, 0, 0
4, 83024, -48, 0, 0
4, 83026, -96, 0, 0
4, 83028, -112, 0, 0
4, 83030, -116, 0, 0
4, 83032, -88, 0, 0
4, 83034, -52, 0, 0
4, 83036, -72, 0, 0
4, 83038, 24, 0, 0
4, 83040, -16, 0, 0
4, 83042, 16, 0, 0
4, 83044, 72, 0, 0
4, 83046, 88, 0, 0
4, 83048, 56, 0, 0
4, 83050, -12, 0, 0
4, 83052, 20, 0, 0
4, 83054, 80, 0, 0
4, 83056, 60, 0, 0
4, 83058, 16, 0, 0
4, 83060, -20, 0, 0
4, 83062, 80, 0, 0
4, 83064, 72, 0, 0
4, 83066, -16, 0, 0
4, 83068, -80, 0, 0
4, 83070, -16, 0, 0
4, 83072, -24, 0, 0
4, 83074, 8, 0, 0
4, 83076, 24, 0, 0
4, 83078, 0, 0, 0
4, 83080, 36, 0, 0
4, 83082, 44, 0, 0
4, 83084, 56, 0, 0
4, 83086, 28, 0, 0
4, 83088, 20, 0, 0
4, 83090, -28, 0, 0
4, 83092, -40, 0, 0
4, 83094, 28, 0, 0
4, 83096, -84, 0, 0
4, 83098, -20, 0, 0
4, 83100, -64, 0, 0
4, 83102, -48, 0, 0
4, 83133, -40, 0, 0
4, 83135, -36, 0, 0
4, 83137, -60, 0, 0
4, 83139, -92, 0, 0
4, 83141, -148, 0, 0
4, 83143, -208, 0, 0
4, 83145, -128, 0, 0
4, 83147, -192, 0, 0
4, 83149, -104, 0, 0
4, 83151, -56, 0, 0
4, 83153, -104, 0, 0
4, 83155, -140, 0, 0
4, 83157, -132, 0, 0
4, 83159, -76, 0, 0
4, 83161, -20, 0, 0
4, 83163, 16, 0, 0
4, 83165, 108, 0, 0
4, 83167, 84, 0, 0
4, 83169, 92, 0, 0
4, 83171, 112, 0, 0
4, 83173, 60, 0, 0
4, 83175, 28, 0, 0
4, 83177, 56, 0, 0
4, 83179, 56, 0, 0
4, 83181, -40, 0, 0
4, 83183, 24, 0, 0
4, 83185, -36, 0, 0
4, 83187, -88, 0, 0
4, 83189, -168, 0, 0
4, 83191, -136, 0, 0
4, 83193, -180, 0, 0
4, 83195, -136, 0, 0
4, 83197, -148, 0, 0
4, 83199, -160, 0, 0
4, 83201, -200, 0, 0
4, 83203, -220, 0, 0
4, 83205, -252, 0, 0
4, 83207, -216, 0, 0
4, 83209, -180, 0, 0
4, 83211, -192, 0, 0
4, 83213, -284, 0, 0
4, 83215, -296, 0, 0
4, 83217, -296, 0, 0
4, 83219, -280, 0, 0
4, 83221, -252, 0, 0
4, 83223, -228, 0, 0
4, 83225, -240, 0, 0
4, 83227, -224, 0, 0
4, 83229, -272, 0, 0
4, 83231, -320, 0, 0
4, 83233, -272, 0, 0
4, 83235, -244, 0, 0
4, 83237, -260, 0, 0
4, 83239, -288, 0, 0
4, 83241, -268, 0, 0
4, 83243, -216, 0, 0
4, 83245, -128, 0, 0
4, 83247, -88, 0, 0
4, 83249, -44, 0, 0
4, 83251, -44, 0, 0
4, 83253, -120, 0, 0
4, 83255, -96, 0, 0
4, 83257, -88, 0, 0
4, 83259, -96, 0, 0
4, 83290, -104, 0, 0
4, 83292, -124, 0, 0
4, 83294, -60, 0, 0
4, 83296, -52, 0, 0
4, 83298, -48, 0, 0
4, 83300, -4, 0, 0
4, 83302, 60, 0, 0
4, 83304, 80, 0, 0
4, 83306, 48, 0, 0
4, 83308, 116, 0, 0
4, 83310, 88, 0, 0
4, 83312, 112, 0, 0
4, 83314, 72, 0, 0
4, 83316, -32, 0, 0
4, 83318, -32, 0, 0
4, 83320, -52, 0, 0
4, 83322, -16, 0, 0
4, 83324, -88, 0, 0
4, 83326, -104, 0, 0
4, 83328, -72, 0, 0
4, 83330, -80, 0, 0
4, 83332, -144, 0, 0
4, 83334, -104, 0, 0
4, 83336, -152, 0, 0
4, 83338, -136, 0, 0
4, 83340, -140, 0, 0
4, 83342, -144, 0, 0
4, 83344, -220, 0, 0
4, 83346, -180, 0, 0
4, 83348, -120, 0, 0
4, 83350, -184, 0, 0
4, 83352, -192, 0, 0
4, 83354, -84, 0, 0
4, 83356, -28, 0, 0
4, 83358, -8, 0, 0
4, 83360, -8, 0, 0
4, 83362, -36, 0, 0
4, 83364, -16, 0, 0
4, 83366, 4, 0, 0
4, 83368, -36, 0, 0
4, 83370, 20, 0, 0
4, 83372, 24, 0, 0
4, 83374, 12, 0, 0
4, 83376, -12, 0, 0
4, 83378, -48, 0, 0
4, 83380, -52, 0, 0
4, 83382, 16, 0, 0
4, 83384, -24, 0, 0
4, 83386, 0, 0, 0
4, 83388, 4, 0, 0
4, 83390, 32, 0, 0
4, 83392, 16, 0, 0
4, 83394, -28, 0, 0
4, 83396, 24, 0, 0
4, 83398, -28, 0, 0
4, 83400, 32, 0, 0
4, 83402, 24, 0, 0
4, 83404, 8, 0, 0
4, 83406, 0, 0, 0
4, 83408, 48, 0, 0
4, 83410, 32, 0, 0
4, 83412, 88, 0, 0
4, 83414, 72, 0, 0
4, 83416, 20, 0, 0
4, 83444, 28, 0, 0
4, 83446, 56, 0, 0
4, 83448, 40, 0, 0
4, 83450, 40, 0, 0
4, 83452, 76, 0, 0
4, 83454, 104, 0, 0
4, 83456, 136, 0, 0
4, 83458, 160, 0, 0
4, 83460, 88, 0, 0
4, 83462, 56, 0, 0
4, 83464, -12, 0, 0
4, 83466, 48, 0, 0
4, 83468, 64, 0, 0
4, 83470, 44, 0, 0
4, 83472, 36, 0, 0
4, 83474, 76, 0, 0
4, 83476, 48, 0, 0
4, 83478, 28, 0, 0
4, 83480, -12, 0, 0
4, 83482, 60, 0, 0
4, 83484, 52, 0, 0
4, 83486, 20, 0, 0
4, 83488, -12, 0, 0
4, 83490, -36, 0, 0
4, 83492, -20, 0, 0
4, 83494, -100, 0, 0
4, 83496, -40, 0, 0
4, 83498, -116, 0, 0
4, 83500, -68, 0, 0
4, 83502, -68, 0, 0
4, 83504, -52, 0, 0
4, 83506, -52, 0, 0
4, 83508, -88, 0, 0
4, 83510, -48, 0, 0
4, 83512, -48, 0, 0
4, 83514, -16, 0, 0
4, 83516, -36, 0, 0
4, 83518, -112, 0, 0
4, 83520, -56, 0, 0
4, 83522, -68, 0, 0
4, 83524, -32, 0, 0
4, 83526, -4, 0, 0
4, 83528, -88, 0, 0
4, 83530, -80, 0, 0
4, 83532, 12, 0, 0
4, 83534, -32, 0, 0
4, 83536, -52, 0, 0
4, 83538, 16, 0, 0
4, 83540, -20, 0, 0
4, 83542, 0, 0, 0
4, 83544, 0, 0, 0
4, 83546, 56, 0, 0
4, 83548, -24, 0, 0
4, 83550, 8, 0, 0
4, 83552, 28, 0, 0
4, 83554, 64, 0, 0
4, 83556, 84, 0, 0
4, 83558, 40, 0, 0
4, 83560, 48, 0, 0
4, 83562, 48, 0, 0
4, 83564, 0, 0, 0
4, 83566, 16, 0, 0
4, 83568, 88, 0, 0
4, 83570, 88, 0, 0
4, 83603, 16, 0, 0
4, 83605, 48, 0, 0
4, 83607, 32, 0, 0
4, 83609, 0, 0, 0
4, 83611, -32, 0, 0
4, 83613, -8, 0, 0
4, 83615, -8, 0, 0
4, 83617, 16, 0, 0
4, 83619, -48, 0, 0
4, 83621, 16, 0, 0
4, 83623, 20, 0, 0
4, 83625, -20, 0, 0
4, 83627, -20, 0, 0
4, 83629, -56, 0, 0
4, 83631, -40, 0, 0
4, 83633, 8, 0, 0
4, 83635, 36, 0, 0
4, 83637, -64, 0, 0
4, 83639, -36, 0, 0
4, 83641, -20, 0, 0
4, 83643, 68, 0, 0
4, 83645, 108, 0, 0
4, 83647, 60, 0, 0
4, 83649, 32, 0, 0
4, 83651, 56, 0, 0
4, 83653, 108, 0, 0
4, 83655, 84, 0, 0
4, 83657, 132, 0, 0
4, 83659, 140, 0, 0
4, 83661, 204, 0, 0
4, 83663, 148, 0, 0
4, 83665, 140, 0, 0
4, 83667, 120, 0, 0
4, 83669, 128, 0, 0
4, 83671, 148, 0, 0
4, 83673, 176, 0, 0
4, 83675, 152, 0, 0
4, 83677, 132, 0, 0
4, 83679, 128, 0, 0
4, 83681, 156, 0, 0
4, 83683, 132, 0, 0
4, 83685, 124, 0, 0
4, 83687, 172, 0, 0
4, 83689, 164, 0, 0
4, 83691, 152, 0, 0
4, 83693, 124, 0, 0
4, 83695, 92, 0, 0
4, 83697, 124, 0, 0
4, 83699, 188, 0, 0
4, 83701, 156, 0, 0
4, 83703, 216, 0, 0
4, 83705, 224, 0, 0
4, 83707, 292, 0, 0
4, 83709, 260, 0, 0
4, 83711, 232, 0, 0
4, 83713, 200, 0, 0
4, 83715, 152, 0, 0
4, 83717, 120, 0, 0
4, 83719, 92, 0, 0
4, 83721, 100, 0, 0
4, 83723, 112, 0, 0
4, 83725, 96, 0, 0
4, 83727, 96, 0, 0
4, 83729, 108, 0, 0
4, 83788, -132, 0, 0
4, 83790, -68, 0, 0
4, 83792, -112, 0, 0
4, 83794, -48, 0, 0
4, 83796, -20, 0, 0
4, 83798, -44, 0, 0
4, 83800, -104, 0, 0
4, 83802, -104, 0, 0
4, 83804, -56, 0, 0
4, 83806, -104, 0, 0
4, 83808, -88, 0, 0
4, 83810, -96, 0, 0
4, 83812, -144, 0, 0
4, 83814, -72, 0, 0
4, 83816, -32, 0, 0
4, 83818, -92, 0, 0
4, 83820, -52, 0, 0
4, 83822, -88, 0, 0
4, 83824, -76, 0, 0
4, 83826, -128, 0, 0
4, 83828, -84, 0, 0
4, 83830, -120, 0, 0
4, 83832, -196, 0, 0
4, 83834, -108, 0, 0
4, 83836, -144, 0, 0
4, 83838, -148, 0, 0
4, 83840, -156, 0, 0
4, 83842, -112, 0, 0
4, 83844, -64, 0, 0
4, 83846, -100, 0, 0
4, 83848, -40, 0, 0
4, 83850, -24, 0, 0
4, 83852, 16, 0, 0
4, 83854, -28, 0, 0
4, 83856, -4, 0, 0
4, 83858, -44, 0, 0
4, 83860, -60, 0, 0
4, 83862, -64, 0, 0
4, 83864, -108, 0, 0
4, 83866, -128, 0, 0
4, 83868, -124, 0, 0
4, 83870, -104, 0, 0
4, 83872, -128, 0, 0
4, 83874, -200, 0, 0
4, 83876, -132, 0, 0
4, 83878, -160, 0, 0
4, 83880, -140, 0, 0
4, 83882, -172, 0, 0
4, 83884, -172, 0, 0
4, 83886, -128, 0, 0
4, 83888, -124, 0, 0
4, 83890, -108, 0, 0
4, 83892, -152, 0, 0
4, 83894, -148, 0, 0
4, 83896, -188, 0, 0
4, 83898, -140, 0, 0
4, 83900, -220, 0, 0
4, 83902, -200, 0, 0
4, 83904, -192, 0, 0
4, 83906, -128, 0, 0
4, 83908, -168, 0, 0
4, 83910, -52, 0, 0
4, 83912, 8, 0, 0
4, 83914, 4, 0, 0
4, 83945, 60, 0, 0
4, 83947, 28, 0, 0
4, 83949, 64, 0, 0
4, 83951, 8, 0, 0
4, 83953, -92, 0, 0
4, 83955, -52, 0, 0
4, 83957, -52, 0, 0
4, 83959, 36, 0, 0
4, 83961, -4, 0, 0
4, 83963, 16, 0, 0
4, 83965, -4, 0, 0
4, 83967, 24, 0, 0
4, 83969, 24, 0, 0
4, 83971, 16, 0, 0
4, 83973, 40, 0, 0
4, 83975, 64, 0, 0
4, 83977, 44, 0, 0
4, 83979, 116, 0, 0
4, 83981, 80, 0, 0
4, 83983, 8, 0, 0
4, 83985, 60, 0, 0
4, 83987, 32, 0, 0
4, 83989, 64, 0, 0
4, 83991, 68, 0, 0
4, 83993, 24, 0, 0
4, 83995, 68, 0, 0
4, 83997, 72, 0, 0
4, 83999, 124, 0, 0
4, 84001, 92, 0, 0
4, 84003, 88, 0, 0
4, 84005, 100, 0, 0
4, 84007, 76, 0, 0
4, 84009, 76, 0, 0
4, 84011, 108, 0, 0
4, 84013, 100, 0, 0
4, 84015, 64, 0, 0
4, 84017, 100, 0, 0
4, 84019, 148, 0, 0
4, 84021, 112, 0, 0
4, 84023, 144, 0, 0
4, 84025, 148, 0, 0
4, 84027, 188, 0, 0
4, 84029, 76, 0, 0
4, 84031, 128, 0, 0
4, 84033, 124, 0, 0
4, 84035, 100, 0, 0
4, 84037, 108, 0, 0
4, 84039, 36, 0, 0
4, 84041, 8, 0, 0
4, 84043, 8, 0, 0
4, 84045, 16, 0, 0
4, 84047, 12, 0, 0
4, 84049, 12, 0, 0
4, 84051, 72, 0, 0
4, 84053, 32, 0, 0
4, 84055, -28, 0, 0
4, 84057, -16, 0, 0
4, 84059, -8, 0, 0
4, 84061, -20, 0, 0
4, 84063, -32, 0, 0
4, 84065, -24, 0, 0
4, 84067, 20, 0, 0
4, 84069, -24, 0, 0
4, 84071, -32, 0, 0
4, 84099, -36, 0, 0
4, 84101, -92, 0, 0
4, 84103, -20, 0, 0
4, 84105, -12, 0, 0
4, 84107, -64, 0, 0
4, 84109, -120, 0, 0
4, 84111, -148, 0, 0
4, 84113, -148, 0, 0
4, 84115, -152, 0, 0
4, 84117, -176, 0, 0
4, 84119, -132, 0, 0
4, 84121, -120, 0, 0
4, 84123, -204, 0, 0
4, 84125, -260, 0, 0
4, 84127, -200, 0, 0
4, 84129, -172, 0, 0
4, 84131, -116, 0, 0
4, 84133, -144, 0, 0
4, 84135, -108, 0, 0
4, 84137, -44, 0, 0
4, 84139, -112, 0, 0
4, 84141, -128, 0, 0
4, 84143, -116, 0, 0
4, 84145, -112, 0, 0
4, 84147, -84, 0, 0
4, 84149, -68, 0, 0
4, 84151, -16, 0, 0
4, 84153, -64, 0, 0
4, 84155, -64, 0, 0
4, 84157, -36, 0, 0
4, 84159, -60, 0, 0
4, 84161, -40, 0, 0
4, 84163, -64, 0, 0
4, 84165, -108, 0, 0
4, 84167, -48, 0, 0
4, 84169, -36, 0, 0
4, 84171, -20, 0, 0
4, 84173, -12, 0, 0
4, 84175, -56, 0, 0
4, 84177, 16, 0, 0
4, 84179, 0, 0, 0
4, 84181, 60, 0, 0
4, 84183, 8, 0, 0
4, 84185, -36, 0, 0
4, 84187, -20, 0, 0
4, 84189, 28, 0, 0
4, 84191, -24, 0, 0
4, 84193, -24, 0, 0
4, 84195, -56, 0, 0
4, 84197, -4, 0, 0
4, 84199, 16, 0, 0
4, 84201, 24, 0, 0
4, 84203, 28, 0, 0
4, 84205, -124, 0, 0
4, 84207, -52, 0, 0
4, 84209, -24, 0, 0
4, 84211, -52, 0, 0
4, 84213, -60, 0, 0
4, 84215, -96, 0, 0
4, 84217, -112, 0, 0
4, 84219, -76, 0, 0
4, 84221, -76, 0, 0
4, 84223, -64, 0, 0
4, 84225, -32, 0, 0
4, 84256, -56, 0, 0
4, 84258, -80, 0, 0
4, 84260, -100, 0, 0
4, 84262, -124, 0, 0
4, 84264, -88, 0, 0
4, 84266, -88, 0, 0
4, 84268, 24, 0, 0
4, 84270, 4, 0, 0
4, 84272, -48, 0, 0
4, 84274, -92, 0, 0
4, 84276, -112, 0, 0
4, 84278, -104, 0, 0
4, 84280, -84, 0, 0
4, 84282, -152, 0, 0
4, 84284, -176, 0, 0
4, 84286, -156, 0, 0
4, 84288, -128, 0, 0
4, 84290, -104, 0, 0
4, 84292, -52, 0, 0
4, 84294, -88, 0, 0
4, 84296, -32, 0, 0
4, 84298, 20, 0, 0
4, 84300, 64, 0, 0
4, 84302, 20, 0, 0
4, 84304, -24, 0, 0
4, 84306, -8, 0, 0
4, 84308, -16, 0, 0
4, 84310, 36, 0, 0
4, 84312, 16, 0, 0
4, 84314, 60, 0, 0
4, 84316, 24, 0, 0
4, 84318, 4, 0, 0
4, 84320, -32, 0, 0
4, 84322, -52, 0, 0
4, 84324, -60, 0, 0
4, 84326, -76, 0, 0
4, 84328, -80, 0, 0
4, 84330, -28, 0, 0
4, 84332, -24, 0, 0
4, 84334, -32, 0, 0
4, 84336, -64, 0, 0
4, 84338, -116, 0, 0
4, 84340, -148, 0, 0
4, 84342, -148, 0, 0
4, 84344, -116, 0, 0
4, 84346, -28, 0, 0
4, 84348, -84, 0, 0
4, 84350, -44, 0, 0
4, 84352, -92, 0, 0
4, 84354, -56, 0, 0
4, 84356, -32, 0, 0
4, 84358, -84, 0, 0
4, 84360, -68, 0, 0
4, 84362, -48, 0, 0
4, 84364, 24, 0, 0
4, 84366, -16, 0, 0
4, 84368, -20, 0, 0
4, 84370, -48, 0, 0
4, 84372, -60, 0, 0
4, 84374, -48, 0, 0
4, 84376, 24, 0, 0
4, 84378, -20, 0, 0
4, 84380, 12, 0, 0
4, 84382, -32, 0, 0
4, 84415, 28, 0, 0
4, 84419, -12, 0, 0
4, 84423, 56, 0, 0
4, 84427, -8, 0, 0
4, 84431, 68, 0, 0
4, 84435, 100, 0, 0
4, 84439, 48, 0, 0
4, 84443, 24, 0, 0
4, 84447, 64, 0, 0
4, 84451, 32, 0, 0
4, 84455, 52, 0, 0
4, 84459, 108, 0, 0
4, 84463, 96, 0, 0
4, 84467, 64, 0, 0
4, 84471, 68, 0, 0
4, 84475, 160, 0, 0
4, 84479, 92, 0, 0
4, 84483, 104, 0, 0
4, 84487, 44, 0, 0
4, 84491, 36, 0, 0
4, 84495, 72, 0, 0
4, 84499, 140, 0, 0
4, 84503, 104, 0, 0
4, 84507, 96, 0, 0
4, 84511, 140, 0, 0
4, 84515, 152, 0, 0
4, 84519, 168, 0, 0
4, 84523, 172, 0, 0
4, 84527, 100, 0, 0
4, 84531, 168, 0, 0
4, 84535, 160, 0, 0
4, 84539, 236, 0, 0
4, 84543, 240, 0, 0
4, 84547, 268, 0, 0
4, 84551, 248, 0, 0
4, 84555, 328, 0, 0
4, 84559, 292, 0, 0
4, 84563, 244, 0, 0
4, 84567, 200, 0, 0
4, 84571, 184, 0, 0
4, 84575, 108, 0, 0
4, 84579, 72, 0, 0
4, 84583, 104, 0, 0
4, 84587, 40, 0, 0
4, 84591, -36, 0, 0
4, 84595, 32, 0, 0
4, 84599, 60, 0, 0
4, 84603, 80, 0, 0
4, 84607, 44, 0, 0
4, 84611, -12, 0, 0
4, 84615, 40, 0, 0
4, 84619, -8, 0, 0
4, 84623, 48, 0, 0
4, 84627, 24, 0, 0
4, 84631, -48, 0, 0
4, 84635, -40, 0, 0
4, 84639, -32, 0, 0
4, 84643, 12, 0, 0
4, 84647, -84, 0, 0
4, 84651, -128, 0, 0
4, 84655, -180, 0, 0
4, 84659, -156, 0, 0
4, 84663, -136, 0, 0
4, 84667, -168, 0, 0
4, 84697, -124, 0, 0
4, 84699, -148, 0, 0
4, 84701, -140, 0, 0
4, 84703, -112, 0, 0
4, 84705, -148, 0, 0
4, 84707, -140, 0, 0
4, 84709, -128, 0, 0
4, 84711, -124, 0, 0
4, 84713, -132, 0, 0
4, 84715, -156, 0, 0
4, 84717, -164, 0, 0
4, 84719, -188, 0, 0
4, 84721, -180, 0, 0
4, 84723, -84, 0, 0
4, 84725, -16, 0, 0
4, 84727, -64, 0, 0
4, 84729, 0, 0, 0
4, 84731, 16, 0, 0
4, 84733, 8, 0, 0
4, 84735, 64, 0, 0
4, 84737, 100, 0, 0
4, 84739, 116, 0, 0
4, 84741, 136, 0, 0
4, 84743, 180, 0, 0
4, 84745, 112, 0, 0
4, 84747, 84, 0, 0
4, 84749, -24, 0, 0
4, 84751, 12, 0, 0
4, 84753, 8, 0, 0
4, 84755, 44, 0, 0
4, 84757, 0, 0, 0
4, 84759, -44, 0, 0
4, 84761, -100, 0, 0
4, 84763, -40, 0, 0
4, 84765, 0, 0, 0
4, 84767, -8, 0, 0
4, 84769, -12, 0, 0
4, 84771, -56, 0, 0
4, 84773, -8, 0, 0
4, 84775, 52, 0, 0
4, 84777, 76, 0, 0
4, 84779, 96, 0, 0
4, 84781, 96, 0, 0
4, 84783, 128, 0, 0
4, 84785, 104, 0, 0
4, 84787, 148, 0, 0
4, 84789, 64, 0, 0
4, 84791, 60, 0, 0
4, 84793, 44, 0, 0
4, 84795, 104, 0, 0
4, 84797, 132, 0, 0
4, 84799, 72, 0, 0
4, 84801, 0, 0, 0
4, 84803, -8, 0, 0
4, 84805, -8, 0, 0
4, 84807, -12, 0, 0
4, 84809, -56, 0, 0
4, 84811, -60, 0, 0
4, 84813, -92, 0, 0
4, 84815, -92, 0, 0
4, 84817, -124, 0, 0
4, 84819, -160, 0, 0
