2, 1854, -20, 0, 0
2, 1855, -92, 0, 0
2, 1856, -72, 0, 0
2, 1857, -16, 0, 0
2, 1858, 4, 0, 0
2, 1859, -36, 0, 0
2, 1860, -88, 0, 0
2, 1861, -172, 0, 0
2, 1862, -176, 0, 0
2, 1863, -216, 0, 0
2, 1864, -148, 0, 0
2, 1865, -156, 0, 0
2, 1866, -160, 0, 0
2, 1867, -116, 0, 0
2, 1868, -116, 0, 0
2, 1869, -160, 0, 0
2, 1870, -108, 0, 0
2, 1871, -132, 0, 0
2, 1872, -164, 0, 0
2, 1873, -164, 0, 0
2, 1874, -248, 0, 0
2, 1875, -244, 0, 0
2, 1876, -224, 0, 0
2, 1877, -116, 0, 0
2, 1878, -80, 0, 0
2, 1879, -128, 0, 0
2, 1880, -96, 0, 0
2, 1881, -136, 0, 0
2, 1882, -196, 0, 0
2, 1883, -244, 0, 0
2, 1884, -280, 0, 0
2, 1885, -252, 0, 0
2, 1886, -168, 0, 0
2, 1887, -128, 0, 0
2, 1888, -80, 0, 0
2, 1889, -44, 0, 0
2, 1890, -140, 0, 0
2, 1891, -148, 0, 0
2, 1892, -128, 0, 0
2, 1893, -176, 0, 0
2, 1894, -188, 0, 0
2, 1895, -188, 0, 0
2, 1896, -208, 0, 0
2, 1897, -152, 0, 0
2, 1898, -76, 0, 0
2, 1899, -108, 0, 0
2, 1900, -156, 0, 0
2, 1901, -160, 0, 0
2, 1902, -192, 0, 0
2, 1903, -164, 0, 0
2, 1904, -268, 0, 0
2, 1905, -236, 0, 0
2, 1906, -168, 0, 0
2, 1907, -112, 0, 0
2, 1908, -116, 0, 0
2, 1966, -88, 0, 0
2, 1967, -36, 0, 0
2, 1968, -56, 0, 0
2, 1969, -84, 0, 0
2, 1970, -184, 0, 0
2, 1971, -220, 0, 0
2, 1972, -164, 0, 0
2, 1973, -128, 0, 0
2, 1974, -88, 0, 0
2, 1975, -100, 0, 0
2, 1976, -60, 0, 0
2, 1977, -120, 0, 0
2, 1978, -80, 0, 0
2, 1979, -100, 0, 0
2, 1980, -72, 0, 0
2, 1981, -84, 0, 0
2, 1982, -84, 0, 0
2, 1983, -44, 0, 0
2, 1984, 0, 0, 0
2, 1985, 20, 0, 0
2, 1986, 20, 0, 0
2, 1987, 44, 0, 0
2, 1988, 0, 0, 0
2, 1989, -48, 0, 0
2, 1990, -44, 0, 0
2, 1991, -24, 0, 0
2, 1992, 16, 0, 0
2, 1993, -8, 0, 0
2, 1994, 0, 0, 0
2, 1995, 36, 0, 0
2, 1996, 76, 0, 0
2, 1997, 76, 0, 0
2, 1998, 96, 0, 0
2, 1999, 92, 0, 0
2, 2000, 64, 0, 0
2, 2001, 96, 0, 0
2, 2002, 52, 0, 0
2, 2003, 112, 0, 0
2, 2004, 96, 0, 0
2, 2005, 104, 0, 0
2, 2006, 148, 0, 0
2, 2007, 228, 0, 0
2, 2008, 208, 0, 0
2, 2009, 180, 0, 0
2, 2010, 152, 0, 0
2, 2011, 104, 0, 0
2, 2012, 136, 0, 0
2, 2013, 48, 0, 0
2, 2014, 92, 0, 0
2, 2015, 64, 0, 0
2, 2016, 108, 0, 0
2, 2017, 72, 0, 0
2, 2018, 48, 0, 0
2, 2019, 88, 0, 0
2, 2020, -60, 0, 0
2, 2021, -92, 0, 0
2, 2022, 4, 0, 0
2, 2023, 40, 0, 0
2, 2024, 20, 0, 0
2, 2025, 0, 0, 0
2, 2026, -36, 0, 0
2, 2027, -20, 0, 0
2, 2028, 24, 0, 0
2, 2029, -8, 0, 0
2, 2090, -40, 0, 0
2, 2092, -80, 0, 0
2, 2094, -60, 0, 0
2, 2096, -84, 0, 0
2, 2098, -48, 0, 0
2, 2100, 28, 0, 0
2, 2102, -4, 0, 0
2, 2104, 48, 0, 0
2, 2106, 100, 0, 0
2, 2108, 44, 0, 0
2, 2110, 4, 0, 0
2, 2112, -36, 0, 0
2, 2114, -52, 0, 0
2, 2116, -84, 0, 0
2, 2118, -100, 0, 0
2, 2120, -72, 0, 0
2, 2122, -16, 0, 0
2, 2124, 52, 0, 0
2, 2126, 44, 0, 0
2, 2128, 64, 0, 0
2, 2130, 16, 0, 0
2, 2132, -28, 0, 0
2, 2134, -4, 0, 0
2, 2136, -84, 0, 0
2, 2138, -100, 0, 0
2, 2140, -28, 0, 0
2, 2142, -16, 0, 0
2, 2144, 32, 0, 0
2, 2146, 36, 0, 0
2, 2148, 36, 0, 0
2, 2150, 8, 0, 0
2, 2152, -52, 0, 0
2, 2154, -68, 0, 0
2, 2156, -140, 0, 0
2, 2158, -176, 0, 0
2, 2160, -88, 0, 0
2, 2162, -76, 0, 0
2, 2164, -4, 0, 0
2, 2166, 44, 0, 0
2, 2168, 84, 0, 0
2, 2170, 44, 0, 0
2, 2172, 0, 0, 0
2, 2174, 32, 0, 0
2, 2176, -4, 0, 0
2, 2178, -52, 0, 0
2, 2180, -44, 0, 0
2, 2182, -52, 0, 0
2, 2184, 12, 0, 0
2, 2186, -16, 0, 0
2, 2188, -12, 0, 0
2, 2190, 4, 0, 0
2, 2192, -84, 0, 0
2, 2194, -184, 0, 0
2, 2196, -128, 0, 0
2, 2198, -168, 0, 0
2, 2200, -148, 0, 0
2, 2202, -188, 0, 0
2, 2204, -188, 0, 0
2, 2206, -56, 0, 0
2, 2208, 24, 0, 0
2, 2210, -40, 0, 0
2, 2212, -36, 0, 0
2, 2214, -80, 0, 0
2, 2216, -60, 0, 0
2, 2219, -40, 0, 0
2, 2222, 48, 0, 0
2, 2225, 12, 0, 0
2, 2228, -12, 0, 0
2, 2231, -28, 0, 0
2, 2234, -56, 0, 0
2, 2237, -108, 0, 0
2, 2240, -100, 0, 0
2, 2243, -92, 0, 0
2, 2246, -144, 0, 0
2, 2249, -44, 0, 0
2, 2252, -20, 0, 0
2, 2255, 0, 0, 0
2, 2258, 40, 0, 0
2, 2261, 104, 0, 0
2, 2264, 28, 0, 0
2, 2267, -60, 0, 0
2, 2270, -124, 0, 0
2, 2273, -116, 0, 0
2, 2276, -100, 0, 0
2, 2279, -108, 0, 0
2, 2282, -104, 0, 0
2, 2285, -52, 0, 0
2, 2288, -100, 0, 0
2, 2291, -8, 0, 0
2, 2294, -84, 0, 0
2, 2297, -68, 0, 0
2, 2300, -96, 0, 0
2, 2303, -40, 0, 0
2, 2306, -40, 0, 0
2, 2309, -80, 0, 0
2, 2312, -88, 0, 0
2, 2315, -76, 0, 0
2, 2318, 20, 0, 0
2, 2321, -12, 0, 0
2, 2324, 12, 0, 0
2, 2327, 12, 0, 0
2, 2330, -24, 0, 0
2, 2333, -156, 0, 0
2, 2336, -188, 0, 0
2, 2339, -156, 0, 0
2, 2342, -172, 0, 0
2, 2345, -112, 0, 0
2, 2348, -80, 0, 0
2, 2351, -28, 0, 0
2, 2354, -48, 0, 0
2, 2357, -40, 0, 0
2, 2360, -112, 0, 0
2, 2363, -160, 0, 0
2, 2366, -208, 0, 0
2, 2369, -152, 0, 0
2, 2372, -116, 0, 0
2, 2375, -68, 0, 0
2, 2378, 32, 0, 0
2, 2381, 52, 0, 0
2, 2384, -28, 0, 0
2, 2387, -76, 0, 0
2, 2390, -168, 0, 0
2, 2393, -132, 0, 0
2, 2396, -124, 0, 0
2, 2399, -88, 0, 0
2, 2402, -116, 0, 0
2, 2405, -52, 0, 0
2, 2408, -60, 0, 0
2, 2466, -72, 0, 0
2, 2467, -92, 0, 0
2, 2468, -64, 0, 0
2, 2469, -88, 0, 0
2, 2470, -100, 0, 0
2, 2471, -172, 0, 0
2, 2472, -128, 0, 0
2, 2473, -128, 0, 0
2, 2474, -128, 0, 0
2, 2475, -32, 0, 0
2, 2476, -8, 0, 0
2, 2477, -32, 0, 0
2, 2478, -32, 0, 0
2, 2479, -104, 0, 0
2, 2480, -136, 0, 0
2, 2481, -196, 0, 0
2, 2482, -220, 0, 0
2, 2483, -176, 0, 0
2, 2484, -104, 0, 0
2, 2485, -8, 0, 0
2, 2486, -16, 0, 0
2, 2487, 48, 0, 0
2, 2488, -16, 0, 0
2, 2489, -68, 0, 0
2, 2490, -76, 0, 0
2, 2491, -100, 0, 0
2, 2492, -80, 0, 0
2, 2493, -60, 0, 0
2, 2494, -8, 0, 0
2, 2495, 4, 0, 0
2, 2496, 48, 0, 0
2, 2497, 44, 0, 0
2, 2498, 88, 0, 0
2, 2499, 28, 0, 0
2, 2500, 32, 0, 0
2, 2501, 24, 0, 0
2, 2502, -40, 0, 0
2, 2503, -36, 0, 0
2, 2504, -44, 0, 0
2, 2505, 4, 0, 0
2, 2506, 76, 0, 0
2, 2507, -16, 0, 0
2, 2508, -32, 0, 0
2, 2509, 28, 0, 0
2, 2510, 4, 0, 0
2, 2511, 28, 0, 0
2, 2512, -44, 0, 0
2, 2513, -128, 0, 0
2, 2514, -84, 0, 0
2, 2515, -36, 0, 0
2, 2516, -16, 0, 0
2, 2517, 36, 0, 0
2, 2518, 24, 0, 0
2, 2519, -28, 0, 0
2, 2520, -56, 0, 0
2, 2521, -92, 0, 0
2, 2522, -56, 0, 0
2, 2523, -84, 0, 0
2, 2524, -96, 0, 0
2, 2525, -100, 0, 0
2, 2526, -60, 0, 0
2, 2527, 4, 0, 0
2, 2528, 20, 0, 0
2, 2529, 44, 0, 0
2, 2591, 12, 0, 0
2, 2594, 24, 0, 0
2, 2597, 56, 0, 0
2, 2600, 28, 0, 0
2, 2603, 44, 0, 0
2, 2606, 68, 0, 0
2, 2609, 80, 0, 0
2, 2612, 132, 0, 0
2, 2615, 72, 0, 0
2, 2618, 24, 0, 0
2, 2621, -20, 0, 0
2, 2624, -4, 0, 0
2, 2627, -64, 0, 0
2, 2630, -36, 0, 0
2, 2633, 84, 0, 0
2, 2636, 88, 0, 0
2, 2639, 92, 0, 0
2, 2642, 48, 0, 0
2, 2645, 16, 0, 0
2, 2648, 44, 0, 0
2, 2651, 12, 0, 0
2, 2654, -52, 0, 0
2, 2657, -88, 0, 0
2, 2660, 4, 0, 0
2, 2663, 28, 0, 0
2, 2666, 52, 0, 0
2, 2669, 52, 0, 0
2, 2672, 72, 0, 0
2, 2675, -20, 0, 0
2, 2678, -28, 0, 0
2, 2681, -52, 0, 0
2, 2684, -56, 0, 0
2, 2687, -100, 0, 0
2, 2690, -60, 0, 0
2, 2693, -52, 0, 0
2, 2696, -40, 0, 0
2, 2699, 0, 0, 0
2, 2702, 4, 0, 0
2, 2705, 12, 0, 0
2, 2708, 0, 0, 0
2, 2711, -80, 0, 0
2, 2714, -76, 0, 0
2, 2717, -24, 0, 0
2, 2720, -8, 0, 0
2, 2723, 88, 0, 0
2, 2726, 64, 0, 0
2, 2729, 68, 0, 0
2, 2732, 52, 0, 0
2, 2735, 40, 0, 0
2, 2738, 4, 0, 0
2, 2741, -108, 0, 0
2, 2744, -136, 0, 0
2, 2747, -124, 0, 0
2, 2750, -100, 0, 0
2, 2753, -24, 0, 0
2, 2756, -40, 0, 0
2, 2759, -60, 0, 0
2, 2762, -48, 0, 0
2, 2765, -24, 0, 0
2, 2768, 0, 0, 0
2, 2771, -48, 0, 0
2, 2774, -112, 0, 0
2, 2777, -76, 0, 0
2, 2780, -84, 0, 0
2, 2841, -36, 0, 0
2, 2842, 8, 0, 0
2, 2843, -20, 0, 0
2, 2844, -16, 0, 0
2, 2845, -84, 0, 0
2, 2846, -100, 0, 0
2, 2847, -156, 0, 0
2, 2848, -100, 0, 0
2, 2849, -140, 0, 0
2, 2850, -204, 0, 0
2, 2851, -132, 0, 0
2, 2852, -116, 0, 0
2, 2853, -60, 0, 0
2, 2854, -28, 0, 0
2, 2855, -48, 0, 0
2, 2856, -32, 0, 0
2, 2857, -128, 0, 0
2, 2858, -160, 0, 0
2, 2859, -200, 0, 0
2, 2860, -160, 0, 0
2, 2861, -76, 0, 0
2, 2862, -160, 0, 0
2, 2863, -92, 0, 0
2, 2864, -16, 0, 0
2, 2865, -48, 0, 0
2, 2866, -68, 0, 0
2, 2867, -136, 0, 0
2, 2868, -144, 0, 0
2, 2869, -184, 0, 0
2, 2870, -172, 0, 0
2, 2871, -200, 0, 0
2, 2872, -112, 0, 0
2, 2873, -96, 0, 0
2, 2874, -44, 0, 0
2, 2875, -104, 0, 0
2, 2876, -124, 0, 0
2, 2877, -192, 0, 0
2, 2878, -204, 0, 0
2, 2879, -264, 0, 0
2, 2880, -208, 0, 0
2, 2881, -132, 0, 0
2, 2882, -100, 0, 0
2, 2883, -68, 0, 0
2, 2884, -16, 0, 0
2, 2885, -96, 0, 0
2, 2886, -92, 0, 0
2, 2887, -96, 0, 0
2, 2888, -124, 0, 0
2, 2889, -112, 0, 0
2, 2890, -92, 0, 0
2, 2891, -68, 0, 0
2, 2892, -36, 0, 0
2, 2893, 16, 0, 0
2, 2894, 12, 0, 0
2, 2895, -52, 0, 0
2, 2896, -76, 0, 0
2, 2897, -40, 0, 0
2, 2898, -28, 0, 0
2, 2899, -84, 0, 0
2, 2900, -176, 0, 0
2, 2901, -100, 0, 0
2, 2902, -80, 0, 0
2, 2903, -96, 0, 0
2, 2904, -12, 0, 0
2, 2965, 20, 0, 0
2, 2966, 36, 0, 0
2, 2967, 12, 0, 0
2, 2968, -72, 0, 0
2, 2969, -104, 0, 0
2, 2970, -112, 0, 0
2, 2971, -84, 0, 0
2, 2972, -100, 0, 0
2, 2973, 28, 0, 0
2, 2974, 24, 0, 0
2, 2975, 88, 0, 0
2, 2976, -20, 0, 0
2, 2977, -12, 0, 0
2, 2978, -116, 0, 0
2, 2979, -112, 0, 0
2, 2980, -124, 0, 0
2, 2981, -208, 0, 0
2, 2982, -148, 0, 0
2, 2983, -16, 0, 0
2, 2984, -28, 0, 0
2, 2985, 12, 0, 0
2, 2986, -8, 0, 0
2, 2987, -48, 0, 0
2, 2988, -92, 0, 0
2, 2989, -80, 0, 0
2, 2990, -180, 0, 0
2, 2991, -128, 0, 0
2, 2992, -116, 0, 0
2, 2993, -36, 0, 0
2, 2994, 20, 0, 0
2, 2995, 28, 0, 0
2, 2996, -32, 0, 0
2, 2997, -96, 0, 0
2, 2998, -96, 0, 0
2, 2999, -88, 0, 0
2, 3000, -160, 0, 0
2, 3001, -144, 0, 0
2, 3002, -108, 0, 0
2, 3003, -52, 0, 0
2, 3004, -40, 0, 0
2, 3005, -60, 0, 0
2, 3006, -108, 0, 0
2, 3007, 0, 0, 0
2, 3008, 4, 0, 0
2, 3009, -52, 0, 0
2, 3010, -176, 0, 0
2, 3011, -216, 0, 0
2, 3012, -196, 0, 0
2, 3013, -136, 0, 0
2, 3014, -76, 0, 0
2, 3015, -44, 0, 0
2, 3016, -72, 0, 0
2, 3017, -72, 0, 0
2, 3018, 8, 0, 0
2, 3019, -48, 0, 0
2, 3020, -136, 0, 0
2, 3021, -96, 0, 0
2, 3022, -192, 0, 0
2, 3023, -124, 0, 0
2, 3024, -120, 0, 0
2, 3025, -152, 0, 0
2, 3026, -60, 0, 0
2, 3027, -76, 0, 0
2, 3028, -52, 0, 0
2, 3089, -12, 0, 0
2, 3090, -116, 0, 0
2, 3091, -168, 0, 0
2, 3092, -100, 0, 0
2, 3093, -80, 0, 0
2, 3094, -80, 0, 0
2, 3095, -12, 0, 0
2, 3096, -56, 0, 0
2, 3097, 8, 0, 0
2, 3098, 0, 0, 0
2, 3099, -92, 0, 0
2, 3100, -80, 0, 0
2, 3101, -108, 0, 0
2, 3102, -80, 0, 0
2, 3103, -164, 0, 0
2, 3104, -92, 0, 0
2, 3105, -76, 0, 0
2, 3106, 20, 0, 0
2, 3107, 4, 0, 0
2, 3108, -92, 0, 0
2, 3109, -32, 0, 0
2, 3110, -4, 0, 0
2, 3111, -72, 0, 0
2, 3112, -136, 0, 0
2, 3113, -80, 0, 0
2, 3114, -88, 0, 0
2, 3115, -8, 0, 0
2, 3116, -52, 0, 0
2, 3117, -64, 0, 0
2, 3118, -40, 0, 0
2, 3119, -28, 0, 0
2, 3120, -28, 0, 0
2, 3121, -84, 0, 0
2, 3122, -120, 0, 0
2, 3123, -168, 0, 0
2, 3124, -120, 0, 0
2, 3125, -100, 0, 0
2, 3126, -80, 0, 0
2, 3127, -12, 0, 0
2, 3128, -80, 0, 0
2, 3129, -84, 0, 0
2, 3130, -84, 0, 0
2, 3131, -140, 0, 0
2, 3132, -180, 0, 0
2, 3133, -100, 0, 0
2, 3134, -88, 0, 0
2, 3135, -108, 0, 0
2, 3136, -40, 0, 0
2, 3137, -20, 0, 0
2, 3138, -28, 0, 0
2, 3139, -44, 0, 0
2, 3140, -48, 0, 0
2, 3141, -148, 0, 0
2, 3142, -144, 0, 0
2, 3143, -168, 0, 0
2, 3144, -148, 0, 0
2, 3145, -76, 0, 0
2, 3146, -100, 0, 0
2, 3147, -32, 0, 0
2, 3148, -100, 0, 0
2, 3149, -32, 0, 0
2, 3150, -60, 0, 0
2, 3151, -48, 0, 0
2, 3152, -28, 0, 0
2, 3215, 16, 0, 0
2, 3216, 0, 0, 0
2, 3217, -20, 0, 0
2, 3218, 4, 0, 0
2, 3219, 80, 0, 0
2, 3220, 60, 0, 0
2, 3221, 88, 0, 0
2, 3222, 24, 0, 0
2, 3223, 12, 0, 0
2, 3224, -60, 0, 0
2, 3225, -92, 0, 0
2, 3226, -76, 0, 0
2, 3227, 24, 0, 0
2, 3228, 32, 0, 0
2, 3229, 92, 0, 0
2, 3230, 28, 0, 0
2, 3231, 60, 0, 0
2, 3232, 92, 0, 0
2, 3233, 108, 0, 0
2, 3234, 20, 0, 0
2, 3235, 12, 0, 0
2, 3236, 0, 0, 0
2, 3237, 92, 0, 0
2, 3238, 120, 0, 0
2, 3239, 140, 0, 0
2, 3240, 212, 0, 0
2, 3241, 212, 0, 0
2, 3242, 216, 0, 0
2, 3243, 180, 0, 0
2, 3244, 180, 0, 0
2, 3245, 72, 0, 0
2, 3246, 16, 0, 0
2, 3247, 96, 0, 0
2, 3248, 40, 0, 0
2, 3249, 120, 0, 0
2, 3250, 112, 0, 0
2, 3251, 148, 0, 0
2, 3252, 68, 0, 0
2, 3253, 120, 0, 0
2, 3254, 100, 0, 0
2, 3255, 52, 0, 0
2, 3256, 12, 0, 0
2, 3257, 64, 0, 0
2, 3258, 44, 0, 0
2, 3259, 72, 0, 0
2, 3260, 40, 0, 0
2, 3261, 80, 0, 0
2, 3262, 84, 0, 0
2, 3263, 108, 0, 0
2, 3264, 32, 0, 0
2, 3265, -12, 0, 0
2, 3266, -60, 0, 0
2, 3267, -40, 0, 0
2, 3268, -32, 0, 0
2, 3269, -8, 0, 0
2, 3270, -8, 0, 0
2, 3271, 40, 0, 0
2, 3272, 40, 0, 0
2, 3273, 20, 0, 0
2, 3274, -72, 0, 0
2, 3275, -132, 0, 0
2, 3276, -192, 0, 0
2, 3277, -160, 0, 0
2, 3278, -124, 0, 0
2, 3339, -116, 0, 0
2, 3340, -28, 0, 0
2, 3341, 20, 0, 0
2, 3342, -8, 0, 0
2, 3343, -28, 0, 0
2, 3344, -56, 0, 0
2, 3345, -108, 0, 0
2, 3346, -60, 0, 0
2, 3347, -60, 0, 0
2, 3348, -84, 0, 0
2, 3349, -8, 0, 0
2, 3350, 12, 0, 0
2, 3351, 84, 0, 0
2, 3352, 92, 0, 0
2, 3353, 28, 0, 0
2, 3354, 12, 0, 0
2, 3355, -56, 0, 0
2, 3356, -12, 0, 0
2, 3357, 0, 0, 0
2, 3358, -28, 0, 0
2, 3359, -56, 0, 0
2, 3360, -36, 0, 0
2, 3361, -60, 0, 0
2, 3362, -4, 0, 0
2, 3363, 20, 0, 0
2, 3364, -44, 0, 0
2, 3365, -28, 0, 0
2, 3366, -60, 0, 0
2, 3367, -76, 0, 0
2, 3368, -108, 0, 0
2, 3369, -120, 0, 0
2, 3370, -80, 0, 0
2, 3371, -108, 0, 0
2, 3372, -88, 0, 0
2, 3373, -116, 0, 0
2, 3374, -152, 0, 0
2, 3375, -152, 0, 0
2, 3376, -180, 0, 0
2, 3377, -260, 0, 0
2, 3378, -236, 0, 0
2, 3379, -152, 0, 0
2, 3380, -96, 0, 0
2, 3381, -52, 0, 0
2, 3382, -12, 0, 0
2, 3383, -4, 0, 0
2, 3384, 40, 0, 0
2, 3385, 8, 0, 0
2, 3386, -64, 0, 0
2, 3387, -8, 0, 0
2, 3388, -68, 0, 0
2, 3389, -52, 0, 0
2, 3390, -28, 0, 0
2, 3391, -52, 0, 0
2, 3392, 72, 0, 0
2, 3393, 24, 0, 0
2, 3394, 16, 0, 0
2, 3395, -36, 0, 0
2, 3396, 4, 0, 0
2, 3397, 8, 0, 0
2, 3398, -44, 0, 0
2, 3399, -56, 0, 0
2, 3400, 0, 0, 0
2, 3401, -16, 0, 0
2, 3402, 32, 0, 0
2, 3465, 52, 0, 0
2, 3466, 60, 0, 0
2, 3467, 20, 0, 0
2, 3468, 24, 0, 0
2, 3469, -56, 0, 0
2, 3470, -96, 0, 0
2, 3471, -20, 0, 0
2, 3472, 24, 0, 0
2, 3473, -44, 0, 0
2, 3474, -28, 0, 0
2, 3475, 0, 0, 0
2, 3476, 16, 0, 0
2, 3477, -20, 0, 0
2, 3478, -80, 0, 0
2, 3479, -56, 0, 0
2, 3480, -48, 0, 0
2, 3481, -28, 0, 0
2, 3482, -12, 0, 0
2, 3483, -36, 0, 0
2, 3484, 44, 0, 0
2, 3485, 112, 0, 0
2, 3486, 120, 0, 0
2, 3487, 136, 0, 0
2, 3488, 40, 0, 0
2, 3489, -44, 0, 0
2, 3490, 40, 0, 0
2, 3491, 36, 0, 0
2, 3492, 28, 0, 0
2, 3493, 56, 0, 0
2, 3494, 60, 0, 0
2, 3495, 104, 0, 0
2, 3496, 108, 0, 0
2, 3497, 68, 0, 0
2, 3498, 20, 0, 0
2, 3499, -52, 0, 0
2, 3500, -84, 0, 0
2, 3501, -128, 0, 0
2, 3502, -48, 0, 0
2, 3503, -8, 0, 0
2, 3504, -16, 0, 0
2, 3505, 40, 0, 0
2, 3506, 52, 0, 0
2, 3507, -4, 0, 0
2, 3508, 0, 0, 0
2, 3509, -56, 0, 0
2, 3510, -100, 0, 0
2, 3511, -120, 0, 0
2, 3512, -84, 0, 0
2, 3513, -80, 0, 0
2, 3514, -52, 0, 0
2, 3515, 20, 0, 0
2, 3516, 64, 0, 0
2, 3517, 28, 0, 0
2, 3518, 72, 0, 0
2, 3519, 36, 0, 0
2, 3520, -72, 0, 0
2, 3521, -140, 0, 0
2, 3522, -112, 0, 0
2, 3523, -60, 0, 0
2, 3524, 4, 0, 0
2, 3525, 20, 0, 0
2, 3526, -8, 0, 0
2, 3527, 12, 0, 0
2, 3528, -32, 0, 0
2, 3590, 0, 0, 0
2, 3591, -76, 0, 0
2, 3592, -48, 0, 0
2, 3593, -148, 0, 0
2, 3594, -88, 0, 0
2, 3595, -28, 0, 0
2, 3596, -48, 0, 0
2, 3597, -84, 0, 0
2, 3598, -40, 0, 0
2, 3599, -36, 0, 0
2, 3600, -96, 0, 0
2, 3601, -92, 0, 0
2, 3602, -128, 0, 0
2, 3603, -116, 0, 0
2, 3604, -148, 0, 0
2, 3605, -76, 0, 0
2, 3606, -108, 0, 0
2, 3607, -68, 0, 0
2, 3608, -12, 0, 0
2, 3609, -8, 0, 0
2, 3610, -48, 0, 0
2, 3611, -68, 0, 0
2, 3612, -80, 0, 0
2, 3613, -52, 0, 0
2, 3614, -48, 0, 0
2, 3615, -56, 0, 0
2, 3616, -28, 0, 0
2, 3617, -28, 0, 0
2, 3618, 76, 0, 0
2, 3619, 20, 0, 0
2, 3620, -20, 0, 0
2, 3621, -48, 0, 0
2, 3622, -80, 0, 0
2, 3623, -72, 0, 0
2, 3624, -144, 0, 0
2, 3625, -76, 0, 0
2, 3626, -96, 0, 0
2, 3627, -88, 0, 0
2, 3628, -16, 0, 0
2, 3629, -4, 0, 0
2, 3630, -4, 0, 0
2, 3631, -84, 0, 0
2, 3632, -112, 0, 0
2, 3633, -140, 0, 0
2, 3634, -124, 0, 0
2, 3635, -152, 0, 0
2, 3636, -32, 0, 0
2, 3637, -16, 0, 0
2, 3638, 16, 0, 0
2, 3639, 52, 0, 0
2, 3640, -4, 0, 0
2, 3641, -100, 0, 0
2, 3642, -124, 0, 0
2, 3643, -188, 0, 0
2, 3644, -276, 0, 0
2, 3645, -256, 0, 0
2, 3646, -152, 0, 0
2, 3647, -144, 0, 0
2, 3648, -88, 0, 0
2, 3649, -124, 0, 0
2, 3650, -60, 0, 0
2, 3651, -136, 0, 0
2, 3652, -152, 0, 0
2, 3653, -176, 0, 0
2, 3717, -164, 0, 0
2, 3720, -184, 0, 0
2, 3723, -92, 0, 0
2, 3726, -176, 0, 0
2, 3729, -184, 0, 0
2, 3732, -288, 0, 0
2, 3735, -324, 0, 0
2, 3738, -300, 0, 0
2, 3741, -304, 0, 0
2, 3744, -224, 0, 0
2, 3747, -176, 0, 0
2, 3750, -112, 0, 0
2, 3753, -136, 0, 0
2, 3756, -100, 0, 0
2, 3759, -180, 0, 0
2, 3762, -236, 0, 0
2, 3765, -304, 0, 0
2, 3768, -296, 0, 0
2, 3771, -196, 0, 0
2, 3774, -140, 0, 0
2, 3777, -120, 0, 0
2, 3780, -136, 0, 0
2, 3783, -132, 0, 0
2, 3786, -148, 0, 0
2, 3789, -108, 0, 0
2, 3792, -84, 0, 0
2, 3795, -108, 0, 0
2, 3798, -72, 0, 0
2, 3801, -108, 0, 0
2, 3804, -60, 0, 0
2, 3807, -4, 0, 0
2, 3810, -24, 0, 0
2, 3813, -52, 0, 0
2, 3816, -20, 0, 0
2, 3819, -52, 0, 0
2, 3822, -68, 0, 0
2, 3825, -112, 0, 0
2, 3828, -160, 0, 0
2, 3831, -148, 0, 0
2, 3834, -192, 0, 0
2, 3837, -144, 0, 0
2, 3840, -108, 0, 0
2, 3843, 48, 0, 0
2, 3846, 88, 0, 0
2, 3849, 64, 0, 0
2, 3852, -4, 0, 0
2, 3855, 28, 0, 0
2, 3858, -16, 0, 0
2, 3861, -36, 0, 0
2, 3864, -64, 0, 0
2, 3867, -92, 0, 0
2, 3870, -32, 0, 0
2, 3873, 20, 0, 0
2, 3876, 104, 0, 0
2, 3879, 88, 0, 0
2, 3882, 88, 0, 0
2, 3885, -36, 0, 0
2, 3888, -60, 0, 0
2, 3891, -48, 0, 0
2, 3894, -60, 0, 0
2, 3897, 16, 0, 0
2, 3900, 56, 0, 0
2, 3903, -12, 0, 0
2, 3906, 36, 0, 0
2, 3966, 57, 0, 0
2, 3967, 48, 0, 0
2, 3968, -16, 0, 0
2, 3969, -44, 0, 0
2, 3970, -136, 0, 0
2, 3971, -152, 0, 0
2, 3972, -168, 0, 0
2, 3973, -164, 0, 0
2, 3974, -88, 0, 0
2, 3975, -80, 0, 0
2, 3976, -72, 0, 0
2, 3977, 28, 0, 0
2, 3978, 12, 0, 0
2, 3979, 52, 0, 0
2, 3980, -12, 0, 0
2, 3981, 60, 0, 0
2, 3982, -76, 0, 0
2, 3983, 8, 0, 0
2, 3984, 36, 0, 0
2, 3985, 60, 0, 0
2, 3986, 96, 0, 0
2, 3987, 72, 0, 0
2, 3988, 96, 0, 0
2, 3989, 100, 0, 0
2, 3990, 120, 0, 0
2, 3991, 92, 0, 0
2, 3992, 64, 0, 0
2, 3993, 60, 0, 0
2, 3994, 64, 0, 0
2, 3995, 72, 0, 0
2, 3996, 124, 0, 0
2, 3997, 192, 0, 0
2, 3998, 140, 0, 0
2, 3999, 116, 0, 0
2, 4000, 88, 0, 0
2, 4001, 92, 0, 0
2, 4002, 48, 0, 0
2, 4003, 12, 0, 0
2, 4004, 60, 0, 0
2, 4005, 56, 0, 0
2, 4006, 104, 0, 0
2, 4007, 124, 0, 0
2, 4008, 160, 0, 0
2, 4009, 104, 0, 0
2, 4010, 64, 0, 0
2, 4011, 4, 0, 0
